,Id_mis,Nombre_mis,Tipo_mis,Fecha_entrega_mis,Status_mis
449,MSL-450,misil-A,Nuclear,2022-03-28,Incompleto
450,MSL-451,misil-D,Cinetico,2018-05-13,Incompleto
451,MSL-452,misil-B,Nuclear,2022-12-03,Listo
452,MSL-453,misil-A,Explosivo,2019-06-22,Incompleto
453,MSL-454,misil-B,Explosivo,2020-01-20,Incompleto
454,MSL-455,misil-B,Nuclear,2019-11-05,Listo
455,MSL-456,misil-B,Cinetico,2021-05-27,Incompleto
456,MSL-457,misil-F,Nuclear,2022-10-28,Listo
457,MSL-458,misil-A,Explosivo,2019-04-21,En proceso
458,MSL-459,misil-C,Nuclear,2019-04-03,Listo
459,MSL-460,misil-A,Nuclear,2019-09-04,Listo
460,MSL-461,misil-D,Nuclear,2020-05-11,Listo
461,MSL-462,misil-F,Nuclear,2020-04-10,En proceso
462,MSL-463,misil-B,Explosivo,2019-09-10,Listo
463,MSL-464,misil-E,Explosivo,2020-08-03,Incompleto
464,MSL-465,misil-E,Explosivo,2022-08-12,En proceso
465,MSL-466,misil-F,Nuclear,2022-11-21,Incompleto
466,MSL-467,misil-C,Nuclear,2022-02-07,En proceso
467,MSL-468,misil-C,Nuclear,2020-09-29,En proceso
468,MSL-469,misil-D,Explosivo,2019-07-17,Incompleto
469,MSL-470,misil-A,Explosivo,2019-01-26,En proceso
470,MSL-471,misil-E,Nuclear,2018-11-30,Listo
471,MSL-472,misil-C,Explosivo,2022-05-14,Listo
472,MSL-473,misil-A,Nuclear,2021-09-15,Incompleto
473,MSL-474,misil-E,Nuclear,2022-11-23,En proceso
474,MSL-475,misil-F,Nuclear,2018-05-08,Listo
475,MSL-476,misil-A,Nuclear,2018-05-30,Incompleto
476,MSL-477,misil-C,Nuclear,2022-04-19,En proceso
477,MSL-478,misil-B,Nuclear,2022-09-28,En proceso
478,MSL-479,misil-C,Nuclear,2019-09-28,En proceso
479,MSL-480,misil-F,Cinetico,2019-02-16,En proceso
480,MSL-481,misil-F,Cinetico,2021-01-23,Incompleto
481,MSL-482,misil-B,Nuclear,2019-11-10,Listo
482,MSL-483,misil-B,Nuclear,2022-11-17,Listo
483,MSL-484,misil-D,Nuclear,2018-07-22,Listo
484,MSL-485,misil-A,Nuclear,2019-10-03,Incompleto
485,MSL-486,misil-B,Cinetico,2019-05-03,Listo
486,MSL-487,misil-C,Explosivo,2021-12-17,En proceso
487,MSL-488,misil-D,Cinetico,2019-09-23,En proceso
488,MSL-489,misil-A,Cinetico,2018-02-23,Incompleto
489,MSL-490,misil-A,Nuclear,2022-02-03,En proceso
490,MSL-491,misil-D,Nuclear,2019-11-29,En proceso
491,MSL-492,misil-C,Cinetico,2018-03-06,Incompleto
492,MSL-493,misil-A,Explosivo,2020-02-15,Listo
493,MSL-494,misil-D,Cinetico,2020-12-30,En proceso
494,MSL-495,misil-E,Nuclear,2021-05-28,Incompleto
495,MSL-496,misil-A,Cinetico,2022-05-11,En proceso
496,MSL-497,misil-C,Explosivo,2019-06-05,Listo
497,MSL-498,misil-B,Nuclear,2019-06-30,En proceso
498,MSL-499,misil-B,Nuclear,2022-05-18,En proceso
499,MSL-500,misil-B,Nuclear,2021-03-21,Listo
500,MSL-501,misil-D,Explosivo,2020-12-29,Incompleto
501,MSL-502,misil-E,Cinetico,2019-12-03,Incompleto
502,MSL-503,misil-B,Cinetico,2018-04-19,En proceso
503,MSL-504,misil-B,Nuclear,2021-07-25,Listo
504,MSL-505,misil-D,Explosivo,2021-12-23,En proceso
505,MSL-506,misil-C,Nuclear,2018-07-02,En proceso
506,MSL-507,misil-A,Nuclear,2018-02-23,Incompleto
507,MSL-508,misil-A,Nuclear,2019-11-29,Incompleto
508,MSL-509,misil-E,Nuclear,2020-05-20,En proceso
509,MSL-510,misil-B,Nuclear,2021-03-07,Listo
510,MSL-511,misil-E,Cinetico,2018-05-11,En proceso
511,MSL-512,misil-D,Explosivo,2018-11-22,Incompleto
512,MSL-513,misil-D,Nuclear,2018-04-13,Listo
513,MSL-514,misil-E,Explosivo,2021-07-19,Listo
514,MSL-515,misil-B,Nuclear,2021-03-29,En proceso
515,MSL-516,misil-D,Explosivo,2019-02-14,En proceso
516,MSL-517,misil-E,Cinetico,2020-12-12,Incompleto
517,MSL-518,misil-F,Cinetico,2018-09-07,En proceso
518,MSL-519,misil-F,Nuclear,2021-07-30,En proceso
519,MSL-520,misil-B,Cinetico,2019-07-24,En proceso
520,MSL-521,misil-F,Cinetico,2018-10-22,En proceso
521,MSL-522,misil-F,Cinetico,2020-01-15,En proceso
522,MSL-523,misil-C,Nuclear,2018-02-21,Listo
523,MSL-524,misil-A,Explosivo,2022-04-15,Incompleto
524,MSL-525,misil-F,Explosivo,2018-01-26,Listo
525,MSL-526,misil-B,Explosivo,2018-07-22,Listo
526,MSL-527,misil-D,Nuclear,2022-11-13,Listo
527,MSL-528,misil-A,Cinetico,2019-06-21,Incompleto
528,MSL-529,misil-A,Explosivo,2020-07-04,Incompleto
529,MSL-530,misil-F,Cinetico,2018-04-29,Listo
530,MSL-531,misil-D,Nuclear,2020-03-19,Incompleto
531,MSL-532,misil-E,Cinetico,2019-04-26,Listo
532,MSL-533,misil-C,Explosivo,2020-01-17,Incompleto
533,MSL-534,misil-F,Nuclear,2019-10-05,Listo
534,MSL-535,misil-C,Explosivo,2021-01-22,Listo
535,MSL-536,misil-E,Explosivo,2022-06-08,Incompleto
536,MSL-537,misil-F,Nuclear,2019-07-03,En proceso
537,MSL-538,misil-D,Explosivo,2020-12-06,Listo
538,MSL-539,misil-E,Cinetico,2018-03-01,En proceso
539,MSL-540,misil-C,Nuclear,2019-11-21,Listo
540,MSL-541,misil-E,Nuclear,2022-05-30,En proceso
541,MSL-542,misil-B,Cinetico,2021-06-27,Listo
542,MSL-543,misil-B,Cinetico,2018-11-17,En proceso
543,MSL-544,misil-E,Explosivo,2020-09-04,Listo
544,MSL-545,misil-E,Cinetico,2018-12-06,Incompleto
545,MSL-546,misil-A,Explosivo,2021-02-12,Incompleto
546,MSL-547,misil-B,Nuclear,2018-11-07,En proceso
547,MSL-548,misil-A,Cinetico,2021-08-23,Incompleto
548,MSL-549,misil-F,Cinetico,2020-10-20,En proceso
549,MSL-550,misil-A,Explosivo,2019-05-06,En proceso
550,MSL-551,misil-D,Explosivo,2019-03-30,Listo
551,MSL-552,misil-D,Nuclear,2018-05-13,En proceso
552,MSL-553,misil-A,Explosivo,2020-07-31,Incompleto
553,MSL-554,misil-E,Explosivo,2022-06-11,En proceso
554,MSL-555,misil-C,Explosivo,2020-09-06,En proceso
555,MSL-556,misil-B,Cinetico,2018-07-17,Listo
556,MSL-557,misil-E,Explosivo,2022-05-04,Incompleto
557,MSL-558,misil-B,Cinetico,2020-09-05,En proceso
558,MSL-559,misil-F,Cinetico,2020-12-04,En proceso
559,MSL-560,misil-D,Explosivo,2019-11-22,Incompleto
560,MSL-561,misil-E,Cinetico,2019-04-01,Incompleto
561,MSL-562,misil-B,Explosivo,2022-10-17,Incompleto
562,MSL-563,misil-F,Explosivo,2020-06-02,En proceso
563,MSL-564,misil-F,Nuclear,2020-03-23,Incompleto
564,MSL-565,misil-F,Explosivo,2021-10-01,Incompleto
565,MSL-566,misil-D,Cinetico,2021-02-26,Incompleto
566,MSL-567,misil-A,Nuclear,2018-05-09,Incompleto
567,MSL-568,misil-D,Nuclear,2021-12-17,En proceso
568,MSL-569,misil-F,Explosivo,2020-12-20,En proceso
569,MSL-570,misil-E,Explosivo,2020-07-30,Listo
570,MSL-571,misil-A,Nuclear,2019-04-07,En proceso
571,MSL-572,misil-D,Nuclear,2019-03-24,Incompleto
572,MSL-573,misil-F,Explosivo,2020-08-17,En proceso
573,MSL-574,misil-C,Explosivo,2020-12-05,Listo
574,MSL-575,misil-B,Explosivo,2022-10-08,Listo
575,MSL-576,misil-A,Cinetico,2022-05-04,En proceso
576,MSL-577,misil-E,Cinetico,2020-02-10,Listo
577,MSL-578,misil-D,Cinetico,2019-11-08,Incompleto
578,MSL-579,misil-E,Cinetico,2020-04-17,Listo
579,MSL-580,misil-E,Explosivo,2020-10-05,En proceso
580,MSL-581,misil-F,Cinetico,2018-11-04,En proceso
581,MSL-582,misil-D,Nuclear,2021-01-05,Incompleto
582,MSL-583,misil-F,Cinetico,2019-04-17,En proceso
583,MSL-584,misil-B,Nuclear,2020-08-11,En proceso
584,MSL-585,misil-C,Cinetico,2019-08-25,Listo
585,MSL-586,misil-D,Cinetico,2019-07-26,Incompleto
586,MSL-587,misil-C,Explosivo,2018-03-17,En proceso
587,MSL-588,misil-D,Nuclear,2019-04-15,Incompleto
588,MSL-589,misil-C,Cinetico,2022-10-26,En proceso
589,MSL-590,misil-C,Explosivo,2022-06-28,Listo
590,MSL-591,misil-E,Explosivo,2019-03-30,Listo
591,MSL-592,misil-C,Nuclear,2021-06-18,Listo
592,MSL-593,misil-B,Nuclear,2020-12-13,En proceso
593,MSL-594,misil-A,Cinetico,2021-05-02,Listo
594,MSL-595,misil-C,Nuclear,2018-09-19,En proceso
595,MSL-596,misil-F,Cinetico,2021-05-24,En proceso
596,MSL-597,misil-B,Nuclear,2020-02-02,Incompleto
597,MSL-598,misil-B,Cinetico,2022-06-26,En proceso
598,MSL-599,misil-F,Cinetico,2022-06-05,Incompleto
599,MSL-600,misil-F,Explosivo,2020-11-29,En proceso
600,MSL-601,misil-B,Nuclear,2018-06-13,Incompleto
601,MSL-602,misil-E,Cinetico,2018-01-23,Listo
602,MSL-603,misil-F,Nuclear,2019-11-26,En proceso
603,MSL-604,misil-E,Explosivo,2018-12-05,Listo
604,MSL-605,misil-B,Explosivo,2018-08-24,Listo
605,MSL-606,misil-A,Nuclear,2020-11-01,Incompleto
606,MSL-607,misil-D,Cinetico,2021-04-13,En proceso
607,MSL-608,misil-A,Explosivo,2019-05-21,En proceso
608,MSL-609,misil-C,Cinetico,2019-12-16,En proceso
609,MSL-610,misil-B,Nuclear,2018-10-16,En proceso
610,MSL-611,misil-B,Cinetico,2019-08-26,Listo
611,MSL-612,misil-C,Cinetico,2018-06-29,Listo
612,MSL-613,misil-B,Explosivo,2020-12-19,Incompleto
613,MSL-614,misil-C,Explosivo,2018-07-26,Incompleto
614,MSL-615,misil-A,Cinetico,2022-04-29,Incompleto
615,MSL-616,misil-D,Cinetico,2019-03-17,Incompleto
616,MSL-617,misil-A,Nuclear,2021-06-30,Listo
617,MSL-618,misil-E,Cinetico,2019-10-20,Incompleto
618,MSL-619,misil-A,Explosivo,2019-10-31,Incompleto
619,MSL-620,misil-D,Explosivo,2022-11-28,Incompleto
620,MSL-621,misil-B,Cinetico,2020-11-02,Listo
621,MSL-622,misil-C,Explosivo,2019-05-26,En proceso
622,MSL-623,misil-B,Nuclear,2021-01-03,Incompleto
623,MSL-624,misil-E,Nuclear,2018-09-11,En proceso
624,MSL-625,misil-A,Cinetico,2021-10-13,Listo
625,MSL-626,misil-F,Explosivo,2020-12-30,Incompleto
626,MSL-627,misil-F,Nuclear,2018-01-02,Incompleto
627,MSL-628,misil-F,Explosivo,2019-04-21,Incompleto
628,MSL-629,misil-C,Nuclear,2019-12-13,Listo
629,MSL-630,misil-A,Cinetico,2019-01-24,Incompleto
630,MSL-631,misil-F,Cinetico,2020-02-19,En proceso
631,MSL-632,misil-F,Nuclear,2022-01-23,En proceso
632,MSL-633,misil-A,Nuclear,2019-08-15,Incompleto
633,MSL-634,misil-B,Nuclear,2021-03-20,Listo
634,MSL-635,misil-D,Explosivo,2022-02-10,En proceso
635,MSL-636,misil-A,Nuclear,2019-05-24,Incompleto
636,MSL-637,misil-A,Explosivo,2022-03-30,Listo
637,MSL-638,misil-A,Cinetico,2022-09-13,Incompleto
638,MSL-639,misil-B,Cinetico,2019-04-07,Listo
639,MSL-640,misil-E,Nuclear,2022-05-22,En proceso
640,MSL-641,misil-A,Cinetico,2018-12-26,Listo
641,MSL-642,misil-C,Cinetico,2020-06-23,Listo
642,MSL-643,misil-D,Nuclear,2020-10-15,Listo
643,MSL-644,misil-C,Cinetico,2022-11-23,Incompleto
644,MSL-645,misil-F,Cinetico,2018-09-18,Listo
645,MSL-646,misil-D,Explosivo,2019-06-21,Listo
646,MSL-647,misil-D,Explosivo,2018-03-08,Listo
647,MSL-648,misil-B,Nuclear,2022-01-20,Incompleto
648,MSL-649,misil-B,Cinetico,2020-02-12,En proceso
649,MSL-650,misil-B,Explosivo,2018-01-26,Incompleto
650,MSL-651,misil-E,Explosivo,2020-04-16,Listo
651,MSL-652,misil-C,Nuclear,2019-05-25,Listo
652,MSL-653,misil-B,Explosivo,2022-04-09,Listo
653,MSL-654,misil-E,Cinetico,2021-07-11,En proceso
654,MSL-655,misil-A,Cinetico,2020-06-18,En proceso
655,MSL-656,misil-B,Cinetico,2018-12-16,Incompleto
656,MSL-657,misil-F,Nuclear,2019-05-18,Listo
657,MSL-658,misil-B,Nuclear,2019-07-08,En proceso
658,MSL-659,misil-D,Cinetico,2021-11-27,Listo
659,MSL-660,misil-A,Explosivo,2020-03-07,Listo
660,MSL-661,misil-C,Explosivo,2020-05-25,En proceso
661,MSL-662,misil-C,Cinetico,2021-12-27,Listo
662,MSL-663,misil-E,Explosivo,2022-07-29,Listo
663,MSL-664,misil-E,Nuclear,2022-07-01,Listo
664,MSL-665,misil-D,Explosivo,2018-08-28,Listo
665,MSL-666,misil-B,Nuclear,2021-01-25,Listo
666,MSL-667,misil-D,Cinetico,2018-01-29,En proceso
667,MSL-668,misil-A,Cinetico,2022-11-19,Incompleto
668,MSL-669,misil-C,Explosivo,2021-09-21,Listo
669,MSL-670,misil-D,Nuclear,2020-10-18,En proceso
670,MSL-671,misil-A,Nuclear,2021-07-05,En proceso
671,MSL-672,misil-A,Explosivo,2019-03-31,Listo
672,MSL-673,misil-E,Explosivo,2022-08-17,En proceso
673,MSL-674,misil-F,Nuclear,2021-09-03,En proceso
674,MSL-675,misil-F,Cinetico,2019-02-11,En proceso
675,MSL-676,misil-F,Nuclear,2019-07-07,En proceso
676,MSL-677,misil-B,Explosivo,2022-04-11,Listo
677,MSL-678,misil-C,Nuclear,2017-12-25,Listo
678,MSL-679,misil-E,Explosivo,2020-05-09,En proceso
679,MSL-680,misil-C,Explosivo,2021-03-06,En proceso
680,MSL-681,misil-F,Explosivo,2018-01-21,Listo
681,MSL-682,misil-F,Explosivo,2018-04-11,En proceso
682,MSL-683,misil-E,Explosivo,2018-06-06,Listo
683,MSL-684,misil-B,Nuclear,2019-02-04,Listo
684,MSL-685,misil-D,Cinetico,2019-04-11,Incompleto
685,MSL-686,misil-E,Explosivo,2022-02-01,Incompleto
686,MSL-687,misil-F,Nuclear,2021-04-19,En proceso
687,MSL-688,misil-D,Explosivo,2018-03-03,Listo
688,MSL-689,misil-B,Nuclear,2018-07-21,Incompleto
689,MSL-690,misil-B,Explosivo,2021-03-07,Incompleto
690,MSL-691,misil-A,Cinetico,2022-02-27,Incompleto
691,MSL-692,misil-F,Nuclear,2021-05-23,Listo
692,MSL-693,misil-B,Cinetico,2018-09-01,Listo
693,MSL-694,misil-B,Explosivo,2021-12-24,En proceso
694,MSL-695,misil-D,Explosivo,2021-08-11,Incompleto
695,MSL-696,misil-E,Nuclear,2020-10-11,En proceso
696,MSL-697,misil-A,Explosivo,2022-03-18,En proceso
697,MSL-698,misil-A,Explosivo,2021-05-15,En proceso
698,MSL-699,misil-B,Nuclear,2018-03-16,Listo
699,MSL-700,misil-D,Explosivo,2021-07-21,En proceso
700,MSL-701,misil-F,Nuclear,2021-09-28,Listo
701,MSL-702,misil-B,Nuclear,2018-01-27,En proceso
702,MSL-703,misil-A,Nuclear,2019-09-16,Incompleto
703,MSL-704,misil-B,Nuclear,2017-12-19,En proceso
704,MSL-705,misil-B,Explosivo,2022-09-03,En proceso
705,MSL-706,misil-B,Nuclear,2020-06-19,Incompleto
706,MSL-707,misil-E,Cinetico,2022-03-21,Incompleto
707,MSL-708,misil-D,Cinetico,2021-03-04,En proceso
708,MSL-709,misil-F,Explosivo,2019-06-02,En proceso
709,MSL-710,misil-E,Explosivo,2022-08-17,Incompleto
710,MSL-711,misil-C,Cinetico,2022-01-03,Listo
711,MSL-712,misil-D,Cinetico,2021-05-31,Listo
712,MSL-713,misil-A,Cinetico,2022-11-30,Incompleto
713,MSL-714,misil-F,Explosivo,2018-06-18,Incompleto
714,MSL-715,misil-A,Cinetico,2022-03-06,En proceso
715,MSL-716,misil-F,Explosivo,2021-08-20,Listo
716,MSL-717,misil-E,Cinetico,2021-01-17,Incompleto
717,MSL-718,misil-F,Cinetico,2021-08-20,Listo
718,MSL-719,misil-A,Explosivo,2020-03-29,Listo
719,MSL-720,misil-F,Explosivo,2019-01-29,En proceso
720,MSL-721,misil-F,Cinetico,2022-08-30,Listo
721,MSL-722,misil-D,Explosivo,2022-06-08,En proceso
722,MSL-723,misil-F,Cinetico,2020-12-25,Listo
723,MSL-724,misil-F,Nuclear,2022-03-25,En proceso
724,MSL-725,misil-B,Nuclear,2020-11-29,Listo
725,MSL-726,misil-A,Cinetico,2018-08-31,Incompleto
726,MSL-727,misil-B,Nuclear,2018-02-08,Incompleto
727,MSL-728,misil-B,Cinetico,2018-02-25,Listo
728,MSL-729,misil-E,Cinetico,2020-02-11,En proceso
729,MSL-730,misil-F,Nuclear,2021-11-02,Listo
730,MSL-731,misil-E,Explosivo,2022-04-19,Listo
731,MSL-732,misil-B,Explosivo,2020-10-29,Listo
732,MSL-733,misil-A,Nuclear,2018-07-22,En proceso
733,MSL-734,misil-C,Cinetico,2019-03-03,En proceso
734,MSL-735,misil-B,Cinetico,2020-11-15,Incompleto
735,MSL-736,misil-D,Cinetico,2018-09-28,En proceso
736,MSL-737,misil-C,Cinetico,2018-11-10,En proceso
737,MSL-738,misil-F,Nuclear,2022-08-23,Incompleto
738,MSL-739,misil-E,Cinetico,2019-05-24,En proceso
739,MSL-740,misil-F,Explosivo,2018-05-11,Listo
740,MSL-741,misil-D,Cinetico,2018-03-13,Incompleto
741,MSL-742,misil-E,Nuclear,2018-11-02,Incompleto
742,MSL-743,misil-D,Cinetico,2021-06-11,Incompleto
743,MSL-744,misil-B,Cinetico,2019-03-31,Incompleto
744,MSL-745,misil-C,Explosivo,2022-03-15,En proceso
745,MSL-746,misil-E,Explosivo,2020-07-03,Listo
746,MSL-747,misil-A,Cinetico,2018-03-07,En proceso
747,MSL-748,misil-E,Cinetico,2018-06-15,En proceso
748,MSL-749,misil-C,Cinetico,2021-02-23,Incompleto
749,MSL-750,misil-E,Explosivo,2021-04-27,En proceso
750,MSL-751,misil-E,Cinetico,2019-05-07,Listo
751,MSL-752,misil-B,Cinetico,2019-04-27,En proceso
752,MSL-753,misil-A,Explosivo,2018-09-22,Listo
753,MSL-754,misil-C,Explosivo,2022-11-29,Listo
754,MSL-755,misil-C,Explosivo,2021-06-18,Incompleto
755,MSL-756,misil-E,Cinetico,2020-06-30,Incompleto
756,MSL-757,misil-C,Cinetico,2020-02-02,Listo
757,MSL-758,misil-F,Cinetico,2022-01-09,Incompleto
758,MSL-759,misil-F,Explosivo,2019-09-21,En proceso
759,MSL-760,misil-D,Explosivo,2019-11-12,En proceso
760,MSL-761,misil-C,Nuclear,2019-05-21,Listo
761,MSL-762,misil-E,Cinetico,2017-12-27,Listo
762,MSL-763,misil-A,Explosivo,2020-09-12,Incompleto
763,MSL-764,misil-A,Explosivo,2019-04-02,Incompleto
764,MSL-765,misil-C,Explosivo,2021-03-28,En proceso
765,MSL-766,misil-F,Cinetico,2022-04-09,Incompleto
766,MSL-767,misil-C,Explosivo,2021-02-07,En proceso
767,MSL-768,misil-F,Cinetico,2021-02-02,En proceso
768,MSL-769,misil-F,Cinetico,2022-07-17,En proceso
769,MSL-770,misil-D,Nuclear,2021-08-12,Listo
770,MSL-771,misil-E,Explosivo,2019-06-18,En proceso
771,MSL-772,misil-F,Nuclear,2021-05-04,Listo
772,MSL-773,misil-F,Explosivo,2018-09-28,Listo
773,MSL-774,misil-A,Nuclear,2018-04-21,En proceso
774,MSL-775,misil-F,Cinetico,2022-05-23,En proceso
775,MSL-776,misil-F,Explosivo,2020-04-21,Listo
776,MSL-777,misil-E,Nuclear,2022-04-18,Incompleto
777,MSL-778,misil-F,Explosivo,2022-07-06,Listo
778,MSL-779,misil-B,Explosivo,2022-08-15,Listo
779,MSL-780,misil-D,Nuclear,2019-03-17,Listo
780,MSL-781,misil-A,Cinetico,2018-01-31,Listo
781,MSL-782,misil-D,Explosivo,2022-07-29,En proceso
782,MSL-783,misil-B,Nuclear,2019-02-23,Listo
783,MSL-784,misil-A,Nuclear,2021-02-06,Listo
784,MSL-785,misil-D,Cinetico,2020-07-23,En proceso
785,MSL-786,misil-F,Explosivo,2018-12-06,Incompleto
786,MSL-787,misil-D,Nuclear,2020-09-17,Incompleto
787,MSL-788,misil-C,Explosivo,2020-09-23,Incompleto
788,MSL-789,misil-C,Explosivo,2018-10-08,En proceso
789,MSL-790,misil-F,Cinetico,2018-02-18,Listo
790,MSL-791,misil-C,Explosivo,2019-09-06,Listo
791,MSL-792,misil-E,Nuclear,2021-05-19,Incompleto
792,MSL-793,misil-E,Cinetico,2018-05-30,En proceso
793,MSL-794,misil-B,Cinetico,2018-03-25,En proceso
794,MSL-795,misil-E,Cinetico,2020-07-22,Listo
795,MSL-796,misil-E,Cinetico,2018-10-23,Listo
796,MSL-797,misil-F,Explosivo,2020-01-14,Listo
797,MSL-798,misil-B,Nuclear,2022-04-07,Listo
798,MSL-799,misil-B,Explosivo,2018-06-22,En proceso
799,MSL-800,misil-D,Nuclear,2022-03-21,Listo
800,MSL-801,misil-C,Explosivo,2018-02-19,En proceso
801,MSL-802,misil-C,Cinetico,2018-12-09,Listo
802,MSL-803,misil-A,Explosivo,2022-04-08,Incompleto
803,MSL-804,misil-E,Cinetico,2021-03-01,Incompleto
804,MSL-805,misil-A,Explosivo,2021-07-06,En proceso
805,MSL-806,misil-B,Explosivo,2018-04-26,Incompleto
806,MSL-807,misil-C,Nuclear,2018-03-24,Incompleto
807,MSL-808,misil-B,Cinetico,2019-04-06,En proceso
808,MSL-809,misil-F,Explosivo,2019-05-09,Incompleto
809,MSL-810,misil-A,Explosivo,2021-07-17,Incompleto
810,MSL-811,misil-D,Explosivo,2018-01-31,En proceso
811,MSL-812,misil-C,Nuclear,2022-11-25,Incompleto
812,MSL-813,misil-A,Nuclear,2018-03-10,Incompleto
813,MSL-814,misil-B,Nuclear,2022-08-07,Listo
814,MSL-815,misil-E,Cinetico,2018-12-06,En proceso
815,MSL-816,misil-B,Explosivo,2019-08-28,Incompleto
816,MSL-817,misil-A,Explosivo,2022-11-27,Incompleto
817,MSL-818,misil-C,Explosivo,2018-03-17,Listo
818,MSL-819,misil-D,Nuclear,2021-09-13,Listo
819,MSL-820,misil-A,Nuclear,2018-12-25,Incompleto
820,MSL-821,misil-D,Nuclear,2021-01-01,En proceso
821,MSL-822,misil-E,Cinetico,2020-03-20,Incompleto
822,MSL-823,misil-F,Nuclear,2018-06-25,En proceso
823,MSL-824,misil-B,Nuclear,2019-08-29,Listo
824,MSL-825,misil-B,Nuclear,2018-03-18,Listo
825,MSL-826,misil-D,Cinetico,2021-12-04,Listo
826,MSL-827,misil-E,Nuclear,2021-11-12,Incompleto
827,MSL-828,misil-B,Explosivo,2019-07-30,Incompleto
828,MSL-829,misil-B,Nuclear,2021-03-15,Incompleto
829,MSL-830,misil-E,Cinetico,2021-07-10,Incompleto
830,MSL-831,misil-B,Cinetico,2022-06-01,Incompleto
831,MSL-832,misil-A,Explosivo,2018-12-27,En proceso
832,MSL-833,misil-C,Nuclear,2019-10-08,En proceso
833,MSL-834,misil-C,Cinetico,2020-12-28,Listo
834,MSL-835,misil-A,Nuclear,2020-10-09,Listo
835,MSL-836,misil-B,Nuclear,2021-07-18,En proceso
836,MSL-837,misil-B,Explosivo,2021-08-17,Incompleto
837,MSL-838,misil-C,Nuclear,2018-04-21,Incompleto
838,MSL-839,misil-A,Explosivo,2021-07-03,Listo
839,MSL-840,misil-A,Explosivo,2018-04-18,Incompleto
840,MSL-841,misil-E,Nuclear,2021-11-02,En proceso
841,MSL-842,misil-F,Nuclear,2019-06-18,Incompleto
842,MSL-843,misil-A,Cinetico,2018-08-09,En proceso
843,MSL-844,misil-B,Nuclear,2018-09-30,Listo
844,MSL-845,misil-D,Nuclear,2020-08-20,En proceso
845,MSL-846,misil-B,Explosivo,2022-05-04,En proceso
846,MSL-847,misil-A,Explosivo,2021-03-18,Incompleto
847,MSL-848,misil-E,Explosivo,2021-07-26,Listo
848,MSL-849,misil-C,Cinetico,2018-06-06,Listo
849,MSL-850,misil-E,Cinetico,2022-04-01,En proceso
850,MSL-851,misil-F,Nuclear,2019-11-25,Listo
851,MSL-852,misil-A,Nuclear,2020-11-05,Listo
852,MSL-853,misil-C,Explosivo,2019-09-24,En proceso
853,MSL-854,misil-C,Cinetico,2019-01-23,Incompleto
854,MSL-855,misil-A,Nuclear,2019-05-14,Incompleto
855,MSL-856,misil-F,Nuclear,2018-09-10,Incompleto
856,MSL-857,misil-A,Explosivo,2019-09-12,En proceso
857,MSL-858,misil-D,Nuclear,2018-05-13,Incompleto
858,MSL-859,misil-F,Cinetico,2020-09-26,Listo
859,MSL-860,misil-C,Nuclear,2020-02-27,En proceso
860,MSL-861,misil-C,Cinetico,2018-10-15,Incompleto
861,MSL-862,misil-B,Cinetico,2022-04-07,Listo
862,MSL-863,misil-E,Explosivo,2019-10-12,Listo
863,MSL-864,misil-E,Explosivo,2022-07-31,Listo
864,MSL-865,misil-F,Cinetico,2018-10-02,Incompleto
865,MSL-866,misil-F,Nuclear,2021-03-31,Listo
866,MSL-867,misil-F,Cinetico,2020-10-16,Incompleto
867,MSL-868,misil-B,Nuclear,2022-03-26,Listo
868,MSL-869,misil-B,Nuclear,2022-08-25,En proceso
869,MSL-870,misil-B,Nuclear,2020-11-12,En proceso
870,MSL-871,misil-B,Nuclear,2022-11-18,Listo
871,MSL-872,misil-E,Cinetico,2019-08-23,Listo
872,MSL-873,misil-F,Cinetico,2021-07-19,Listo
873,MSL-874,misil-B,Explosivo,2019-11-07,En proceso
874,MSL-875,misil-B,Cinetico,2022-07-23,En proceso
875,MSL-876,misil-D,Nuclear,2018-10-31,En proceso
876,MSL-877,misil-E,Cinetico,2018-11-03,Incompleto
877,MSL-878,misil-E,Nuclear,2022-06-30,En proceso
878,MSL-879,misil-B,Cinetico,2018-07-18,Incompleto
879,MSL-880,misil-E,Explosivo,2022-04-22,En proceso
880,MSL-881,misil-E,Nuclear,2022-01-02,Listo
881,MSL-882,misil-F,Cinetico,2018-07-08,En proceso
882,MSL-883,misil-D,Nuclear,2019-01-26,En proceso
883,MSL-884,misil-C,Explosivo,2018-04-01,En proceso
884,MSL-885,misil-A,Explosivo,2021-09-08,Listo
885,MSL-886,misil-E,Cinetico,2020-03-29,En proceso
886,MSL-887,misil-D,Nuclear,2021-03-31,Listo
887,MSL-888,misil-B,Explosivo,2020-04-27,Listo
888,MSL-889,misil-E,Cinetico,2021-06-17,Incompleto
889,MSL-890,misil-D,Explosivo,2019-05-25,Listo
890,MSL-891,misil-B,Cinetico,2019-08-25,Listo
891,MSL-892,misil-A,Cinetico,2022-08-18,En proceso
892,MSL-893,misil-B,Cinetico,2019-04-02,En proceso
893,MSL-894,misil-B,Cinetico,2022-01-27,Incompleto
894,MSL-895,misil-D,Cinetico,2019-06-25,Incompleto
895,MSL-896,misil-C,Explosivo,2020-12-20,Incompleto
896,MSL-897,misil-E,Cinetico,2021-01-04,Incompleto
897,MSL-898,misil-B,Nuclear,2021-05-16,Incompleto
898,MSL-899,misil-F,Explosivo,2021-09-11,Listo
