,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
485,PZ-486,Procesadores,Electronico,4,2018-10-04
486,PZ-487,OS-B,Software,45,2021-06-27
487,PZ-488,Plancha kevlar,Mecanico,79,2022-02-20
488,PZ-489,Plancha acero,Mecanico,52,2013-11-12
489,PZ-490,tornillo-B,Mecanico,44,2016-02-05
490,PZ-491,Plancha kevlar,Mecanico,1,2018-03-07
491,PZ-492,system-A,Software,30,2014-12-24
492,PZ-493,Sensor-C,Electronico,20,2020-05-18
493,PZ-494,OS-B,Software,21,2021-05-14
494,PZ-495,combustible-A,Quimico,59,2015-01-22
495,PZ-496,Sensor-A,Electronico,100,2014-10-28
496,PZ-497,Antena-A,Electronico,4,2020-10-08
497,PZ-498,combustible-C,Quimico,63,2014-04-21
498,PZ-499,Tarjeta PCB,Electronico,82,2022-10-07
499,PZ-500,Procesadores,Electronico,70,2016-03-04
500,PZ-501,tornillo-A,Mecanico,89,2017-09-08
501,PZ-502,Procesadores,Electronico,72,2021-03-08
502,PZ-503,Sensor-C,Electronico,63,2021-06-11
503,PZ-504,Tarjeta PCB,Electronico,26,2015-06-09
504,PZ-505,Tarjeta PCB,Electronico,27,2022-08-18
505,PZ-506,system-A,Software,82,2014-03-12
506,PZ-507,Plancha acero,Mecanico,41,2013-05-22
507,PZ-508,Antena-BOS-A,Electronico,38,2016-11-12
508,PZ-509,system-B,Software,89,2017-01-02
509,PZ-510,Plancha acero,Mecanico,53,2019-04-17
510,PZ-511,Panel solar,Electronico,58,2012-12-16
511,PZ-512,combustible-B,Quimico,45,2017-03-02
512,PZ-513,Panel solar,Electronico,90,2017-12-23
513,PZ-514,Plancha kevlar,Mecanico,97,2016-06-05
514,PZ-515,Plancha kevlar,Mecanico,92,2013-06-30
515,PZ-516,Antena-A,Electronico,62,2017-05-27
516,PZ-517,combustible-B,Quimico,46,2015-09-26
517,PZ-518,Antena-A,Electronico,24,2020-02-21
518,PZ-519,combustible-B,Quimico,29,2016-04-27
519,PZ-520,Antena-BOS-A,Electronico,59,2021-04-11
520,PZ-521,tornillo-B,Mecanico,13,2019-04-20
521,PZ-522,combustible-B,Quimico,25,2016-05-27
522,PZ-523,Antena-A,Electronico,36,2017-08-24
523,PZ-524,system-A,Software,47,2021-04-15
524,PZ-525,Antena-A,Electronico,9,2017-09-08
525,PZ-526,system-A,Software,97,2020-01-03
526,PZ-527,combustible-B,Quimico,41,2021-09-27
527,PZ-528,Plancha aluminio,Mecanico,81,2019-12-17
528,PZ-529,Panel solar,Electronico,49,2019-10-13
529,PZ-530,system-B,Software,51,2021-03-15
530,PZ-531,Tarjeta PCB,Electronico,25,2014-09-27
531,PZ-532,OS-B,Software,28,2017-06-08
532,PZ-533,Sensor-B,Electronico,65,2019-02-10
533,PZ-534,Tarjeta PCB,Electronico,29,2019-05-04
534,PZ-535,combustible-B,Quimico,91,2022-04-13
535,PZ-536,Panel solar,Electronico,16,2016-07-05
536,PZ-537,Plancha aluminio,Mecanico,100,2022-07-15
537,PZ-538,Sensor-C,Electronico,76,2020-06-09
538,PZ-539,system-A,Software,33,2019-07-13
539,PZ-540,combustible-A,Quimico,34,2020-03-09
540,PZ-541,system-B,Software,85,2013-02-08
541,PZ-542,Plancha aluminio,Mecanico,95,2013-07-12
542,PZ-543,combustible-C,Quimico,62,2016-08-21
543,PZ-544,OS-B,Software,53,2017-05-31
544,PZ-545,tornillo-B,Mecanico,47,2017-11-22
545,PZ-546,combustible-B,Quimico,37,2019-10-25
546,PZ-547,Sensor-A,Electronico,45,2017-11-06
547,PZ-548,Antena-A,Electronico,27,2017-09-11
548,PZ-549,Antena-BOS-A,Electronico,89,2017-06-23
549,PZ-550,Antena-A,Electronico,63,2021-12-07
550,PZ-551,Sensor-C,Electronico,99,2013-08-28
551,PZ-552,combustible-A,Quimico,53,2016-10-10
552,PZ-553,combustible-B,Quimico,42,2019-04-02
553,PZ-554,Panel solar,Electronico,25,2021-11-10
554,PZ-555,Plancha acero,Mecanico,83,2021-12-08
555,PZ-556,Tarjeta PCB,Electronico,79,2020-05-21
556,PZ-557,Sensor-B,Electronico,63,2018-12-05
557,PZ-558,Plancha kevlar,Mecanico,99,2015-03-08
558,PZ-559,Plancha acero,Mecanico,59,2022-06-01
559,PZ-560,Procesadores,Electronico,14,2016-11-25
560,PZ-561,tornillo-A,Mecanico,35,2015-05-05
561,PZ-562,Sensor-A,Electronico,80,2014-11-21
562,PZ-563,OS-B,Software,44,2020-02-03
563,PZ-564,Plancha kevlar,Mecanico,43,2016-08-30
564,PZ-565,tornillo-B,Mecanico,16,2019-01-06
565,PZ-566,Plancha kevlar,Mecanico,59,2015-07-16
566,PZ-567,OS-B,Software,82,2015-08-21
567,PZ-568,Plancha acero,Mecanico,13,2018-03-23
568,PZ-569,OS-B,Software,40,2015-08-10
569,PZ-570,Plancha kevlar,Mecanico,62,2016-07-04
570,PZ-571,OS-B,Software,76,2019-01-02
571,PZ-572,Sensor-C,Electronico,4,2017-05-19
572,PZ-573,OS-B,Software,27,2019-08-31
573,PZ-574,combustible-C,Quimico,84,2018-02-11
574,PZ-575,Antena-BOS-A,Electronico,66,2021-06-09
575,PZ-576,combustible-B,Quimico,88,2013-05-13
576,PZ-577,combustible-C,Quimico,67,2013-07-15
577,PZ-578,Antena-A,Electronico,16,2017-04-06
578,PZ-579,Plancha aluminio,Mecanico,14,2017-10-29
579,PZ-580,system-B,Software,55,2015-02-14
580,PZ-581,Procesadores,Electronico,64,2020-06-19
581,PZ-582,tornillo-A,Mecanico,5,2021-02-16
582,PZ-583,combustible-C,Quimico,73,2016-01-05
583,PZ-584,Sensor-A,Electronico,82,2020-08-06
584,PZ-585,Sensor-B,Electronico,89,2022-08-09
585,PZ-586,tornillo-B,Mecanico,22,2017-07-03
586,PZ-587,Plancha aluminio,Mecanico,90,2017-05-05
587,PZ-588,Antena-BOS-A,Electronico,94,2015-09-06
588,PZ-589,Sensor-B,Electronico,9,2016-07-13
589,PZ-590,Plancha acero,Mecanico,49,2014-06-17
590,PZ-591,Sensor-B,Electronico,34,2015-01-16
591,PZ-592,system-B,Software,79,2019-01-03
592,PZ-593,combustible-C,Quimico,68,2014-12-28
593,PZ-594,system-B,Software,32,2022-09-04
594,PZ-595,tornillo-B,Mecanico,15,2016-12-01
595,PZ-596,combustible-A,Quimico,65,2016-03-12
596,PZ-597,Procesadores,Electronico,68,2015-12-03
597,PZ-598,Plancha kevlar,Mecanico,62,2013-08-21
598,PZ-599,system-A,Software,98,2022-01-27
599,PZ-600,system-A,Software,42,2017-07-19
600,PZ-601,combustible-B,Quimico,5,2021-09-11
601,PZ-602,tornillo-A,Mecanico,91,2021-05-16
602,PZ-603,Sensor-A,Electronico,70,2019-11-06
603,PZ-604,Antena-BOS-A,Electronico,49,2018-08-06
604,PZ-605,Plancha aluminio,Mecanico,2,2021-02-02
605,PZ-606,combustible-B,Quimico,64,2015-05-23
606,PZ-607,tornillo-A,Mecanico,69,2019-08-28
607,PZ-608,Panel solar,Electronico,23,2015-04-15
608,PZ-609,Tarjeta PCB,Electronico,36,2019-01-22
609,PZ-610,system-A,Software,98,2022-02-03
610,PZ-611,Panel solar,Electronico,39,2020-10-10
611,PZ-612,Plancha acero,Mecanico,30,2019-06-24
612,PZ-613,Antena-BOS-A,Electronico,80,2020-04-29
613,PZ-614,Plancha acero,Mecanico,1,2018-08-06
614,PZ-615,tornillo-A,Mecanico,74,2021-03-24
615,PZ-616,Plancha kevlar,Mecanico,54,2013-10-08
616,PZ-617,Plancha kevlar,Mecanico,58,2021-05-21
617,PZ-618,combustible-B,Quimico,76,2018-04-07
618,PZ-619,Sensor-A,Electronico,18,2016-07-01
619,PZ-620,Antena-A,Electronico,68,2015-05-29
620,PZ-621,tornillo-B,Mecanico,69,2020-09-14
621,PZ-622,Plancha aluminio,Mecanico,81,2018-01-23
622,PZ-623,combustible-B,Quimico,71,2013-11-25
623,PZ-624,Sensor-C,Electronico,78,2022-08-28
624,PZ-625,tornillo-B,Mecanico,50,2017-07-15
625,PZ-626,system-B,Software,99,2022-08-01
626,PZ-627,tornillo-B,Mecanico,13,2020-12-20
627,PZ-628,OS-B,Software,28,2021-11-29
628,PZ-629,Sensor-A,Electronico,21,2012-12-22
629,PZ-630,OS-B,Software,73,2014-04-05
630,PZ-631,Plancha aluminio,Mecanico,56,2017-11-17
631,PZ-632,Plancha kevlar,Mecanico,47,2021-10-23
632,PZ-633,Plancha acero,Mecanico,75,2018-02-16
633,PZ-634,Plancha kevlar,Mecanico,8,2014-01-15
634,PZ-635,tornillo-A,Mecanico,83,2021-03-27
635,PZ-636,tornillo-A,Mecanico,10,2017-10-06
636,PZ-637,Antena-A,Electronico,37,2020-01-17
637,PZ-638,tornillo-A,Mecanico,62,2020-07-17
638,PZ-639,Procesadores,Electronico,24,2016-09-21
639,PZ-640,Sensor-A,Electronico,61,2015-11-14
640,PZ-641,Panel solar,Electronico,39,2013-06-28
641,PZ-642,Plancha kevlar,Mecanico,4,2019-09-25
642,PZ-643,Plancha aluminio,Mecanico,18,2022-02-23
643,PZ-644,Panel solar,Electronico,64,2020-09-13
644,PZ-645,system-A,Software,80,2021-04-15
645,PZ-646,system-A,Software,1,2013-09-29
646,PZ-647,tornillo-A,Mecanico,91,2019-05-05
647,PZ-648,OS-B,Software,25,2016-04-28
648,PZ-649,Sensor-A,Electronico,95,2016-12-30
649,PZ-650,Plancha aluminio,Mecanico,60,2013-07-10
650,PZ-651,Procesadores,Electronico,39,2021-06-11
651,PZ-652,system-B,Software,82,2022-11-24
652,PZ-653,Tarjeta PCB,Electronico,17,2020-11-18
653,PZ-654,Tarjeta PCB,Electronico,48,2013-12-28
654,PZ-655,Plancha kevlar,Mecanico,49,2017-06-06
655,PZ-656,Sensor-A,Electronico,84,2016-04-20
656,PZ-657,tornillo-B,Mecanico,19,2016-01-11
657,PZ-658,Procesadores,Electronico,8,2015-01-08
658,PZ-659,combustible-C,Quimico,90,2016-02-08
659,PZ-660,OS-B,Software,29,2022-07-29
660,PZ-661,combustible-A,Quimico,17,2017-09-03
661,PZ-662,Tarjeta PCB,Electronico,55,2014-08-16
662,PZ-663,Panel solar,Electronico,8,2013-10-22
663,PZ-664,Plancha kevlar,Mecanico,78,2013-05-12
664,PZ-665,system-A,Software,12,2021-04-03
665,PZ-666,Panel solar,Electronico,90,2015-08-18
666,PZ-667,Plancha kevlar,Mecanico,41,2017-09-28
667,PZ-668,OS-B,Software,97,2017-02-24
668,PZ-669,Sensor-B,Electronico,50,2018-11-29
669,PZ-670,Sensor-C,Electronico,43,2017-07-07
670,PZ-671,Sensor-B,Electronico,92,2014-03-14
671,PZ-672,OS-B,Software,71,2015-07-16
672,PZ-673,Tarjeta PCB,Electronico,30,2020-02-18
673,PZ-674,Antena-BOS-A,Electronico,89,2017-04-10
674,PZ-675,combustible-A,Quimico,13,2019-01-26
675,PZ-676,combustible-A,Quimico,99,2019-04-11
676,PZ-677,OS-B,Software,17,2014-12-14
677,PZ-678,tornillo-A,Mecanico,63,2018-07-13
678,PZ-679,Sensor-A,Electronico,38,2022-09-29
679,PZ-680,Plancha acero,Mecanico,56,2016-10-07
680,PZ-681,Antena-A,Electronico,64,2016-03-01
681,PZ-682,Plancha kevlar,Mecanico,10,2021-08-24
682,PZ-683,Antena-BOS-A,Electronico,36,2021-10-05
683,PZ-684,Sensor-C,Electronico,43,2018-03-30
684,PZ-685,tornillo-B,Mecanico,94,2013-08-07
685,PZ-686,OS-B,Software,67,2017-09-22
686,PZ-687,Tarjeta PCB,Electronico,88,2022-01-18
687,PZ-688,combustible-B,Quimico,95,2015-10-11
688,PZ-689,Sensor-A,Electronico,84,2019-08-03
689,PZ-690,Antena-BOS-A,Electronico,19,2016-05-30
690,PZ-691,combustible-B,Quimico,25,2019-04-27
691,PZ-692,combustible-C,Quimico,43,2017-05-14
692,PZ-693,Panel solar,Electronico,88,2017-06-07
693,PZ-694,tornillo-B,Mecanico,1,2020-07-21
694,PZ-695,Plancha acero,Mecanico,41,2013-07-08
695,PZ-696,combustible-A,Quimico,70,2020-06-22
696,PZ-697,Tarjeta PCB,Electronico,26,2020-10-31
697,PZ-698,Sensor-B,Electronico,96,2022-06-24
698,PZ-699,Procesadores,Electronico,15,2020-05-01
699,PZ-700,Sensor-B,Electronico,27,2013-03-01
700,PZ-701,Tarjeta PCB,Electronico,32,2019-04-11
701,PZ-702,Plancha acero,Mecanico,35,2015-02-20
702,PZ-703,tornillo-A,Mecanico,75,2014-03-17
703,PZ-704,Panel solar,Electronico,3,2022-10-05
704,PZ-705,Tarjeta PCB,Electronico,75,2017-08-11
705,PZ-706,system-B,Software,61,2015-03-18
706,PZ-707,system-B,Software,5,2021-07-19
707,PZ-708,Antena-BOS-A,Electronico,74,2022-07-06
708,PZ-709,tornillo-B,Mecanico,68,2019-09-12
709,PZ-710,combustible-C,Quimico,32,2014-11-24
710,PZ-711,OS-B,Software,89,2014-10-20
711,PZ-712,combustible-C,Quimico,78,2018-05-24
712,PZ-713,OS-B,Software,13,2015-11-29
713,PZ-714,Sensor-C,Electronico,31,2019-04-02
714,PZ-715,Plancha acero,Mecanico,35,2021-08-26
715,PZ-716,Sensor-A,Electronico,65,2014-10-12
716,PZ-717,system-A,Software,9,2016-01-02
717,PZ-718,Tarjeta PCB,Electronico,74,2014-06-17
718,PZ-719,Antena-A,Electronico,68,2021-05-13
719,PZ-720,tornillo-B,Mecanico,88,2022-05-11
720,PZ-721,Antena-A,Electronico,70,2017-02-25
721,PZ-722,Sensor-B,Electronico,28,2020-09-25
722,PZ-723,system-A,Software,41,2018-01-20
723,PZ-724,Plancha acero,Mecanico,94,2018-04-06
724,PZ-725,system-B,Software,83,2021-12-19
725,PZ-726,Sensor-C,Electronico,81,2021-11-29
726,PZ-727,OS-B,Software,1,2017-11-17
727,PZ-728,Tarjeta PCB,Electronico,91,2021-07-17
728,PZ-729,Antena-A,Electronico,90,2022-07-25
729,PZ-730,Plancha kevlar,Mecanico,69,2014-07-15
730,PZ-731,OS-B,Software,78,2015-07-17
731,PZ-732,system-A,Software,33,2013-03-10
732,PZ-733,Plancha kevlar,Mecanico,62,2013-10-04
733,PZ-734,Tarjeta PCB,Electronico,68,2016-03-16
734,PZ-735,Plancha kevlar,Mecanico,30,2017-05-27
735,PZ-736,Procesadores,Electronico,63,2020-11-28
736,PZ-737,Procesadores,Electronico,83,2014-04-16
737,PZ-738,Sensor-C,Electronico,40,2013-03-12
738,PZ-739,Antena-BOS-A,Electronico,74,2017-06-23
739,PZ-740,Antena-A,Electronico,8,2019-09-25
740,PZ-741,Sensor-B,Electronico,69,2014-10-22
741,PZ-742,Antena-BOS-A,Electronico,93,2017-09-24
742,PZ-743,Plancha kevlar,Mecanico,6,2018-10-31
743,PZ-744,Plancha acero,Mecanico,67,2018-12-10
744,PZ-745,Sensor-A,Electronico,9,2014-09-09
745,PZ-746,system-A,Software,19,2020-05-05
746,PZ-747,Panel solar,Electronico,58,2022-10-18
747,PZ-748,combustible-A,Quimico,57,2015-02-18
748,PZ-749,Procesadores,Electronico,50,2017-02-18
749,PZ-750,Sensor-C,Electronico,90,2013-06-07
750,PZ-751,OS-B,Software,34,2019-06-05
751,PZ-752,Sensor-A,Electronico,2,2016-08-08
752,PZ-753,OS-B,Software,32,2015-07-16
753,PZ-754,Plancha acero,Mecanico,53,2013-05-21
754,PZ-755,Antena-BOS-A,Electronico,20,2014-12-15
755,PZ-756,tornillo-A,Mecanico,28,2019-05-11
756,PZ-757,system-A,Software,12,2018-08-07
757,PZ-758,Plancha aluminio,Mecanico,62,2017-06-01
758,PZ-759,Antena-A,Electronico,39,2013-12-05
759,PZ-760,Procesadores,Electronico,70,2021-12-22
760,PZ-761,combustible-B,Quimico,65,2016-08-14
761,PZ-762,Tarjeta PCB,Electronico,35,2018-05-23
762,PZ-763,Sensor-C,Electronico,40,2013-06-08
763,PZ-764,combustible-B,Quimico,76,2022-08-11
764,PZ-765,Procesadores,Electronico,51,2015-10-23
765,PZ-766,combustible-C,Quimico,87,2019-12-04
766,PZ-767,Antena-A,Electronico,29,2018-01-05
767,PZ-768,Panel solar,Electronico,83,2020-12-24
768,PZ-769,combustible-C,Quimico,49,2021-07-14
769,PZ-770,Antena-BOS-A,Electronico,100,2016-06-13
770,PZ-771,Procesadores,Electronico,40,2016-04-28
771,PZ-772,combustible-B,Quimico,4,2015-05-13
772,PZ-773,Plancha kevlar,Mecanico,51,2015-06-05
773,PZ-774,Antena-BOS-A,Electronico,73,2020-09-07
774,PZ-775,Plancha aluminio,Mecanico,84,2022-09-02
775,PZ-776,Procesadores,Electronico,2,2016-10-02
776,PZ-777,combustible-C,Quimico,62,2020-07-06
777,PZ-778,Plancha kevlar,Mecanico,70,2014-01-20
778,PZ-779,Sensor-B,Electronico,98,2017-09-26
779,PZ-780,combustible-C,Quimico,1,2018-06-23
780,PZ-781,tornillo-B,Mecanico,79,2015-05-11
781,PZ-782,system-B,Software,20,2015-05-22
782,PZ-783,tornillo-A,Mecanico,58,2020-07-04
783,PZ-784,system-A,Software,94,2020-03-04
784,PZ-785,tornillo-B,Mecanico,50,2019-07-12
785,PZ-786,Antena-A,Electronico,40,2015-03-19
786,PZ-787,combustible-A,Quimico,8,2016-05-10
787,PZ-788,Sensor-C,Electronico,67,2017-10-28
788,PZ-789,Panel solar,Electronico,72,2017-05-23
789,PZ-790,Sensor-B,Electronico,75,2022-06-04
790,PZ-791,combustible-A,Quimico,40,2015-10-07
791,PZ-792,Sensor-A,Electronico,5,2016-06-15
792,PZ-793,tornillo-A,Mecanico,43,2016-07-06
793,PZ-794,Procesadores,Electronico,10,2016-11-23
794,PZ-795,system-B,Software,50,2021-01-11
795,PZ-796,Sensor-C,Electronico,64,2022-09-26
796,PZ-797,combustible-C,Quimico,44,2022-04-30
797,PZ-798,tornillo-A,Mecanico,59,2015-01-25
798,PZ-799,Sensor-B,Electronico,66,2014-06-28
799,PZ-800,Plancha acero,Mecanico,96,2015-10-21
800,PZ-801,tornillo-B,Mecanico,60,2019-07-30
801,PZ-802,Procesadores,Electronico,98,2021-07-18
802,PZ-803,Sensor-C,Electronico,48,2013-05-01
803,PZ-804,Sensor-A,Electronico,82,2015-12-11
804,PZ-805,system-A,Software,5,2014-02-16
805,PZ-806,Plancha aluminio,Mecanico,63,2013-04-18
806,PZ-807,Plancha kevlar,Mecanico,45,2018-11-07
807,PZ-808,tornillo-A,Mecanico,99,2013-09-03
808,PZ-809,system-A,Software,55,2018-01-05
809,PZ-810,Panel solar,Electronico,72,2014-08-09
810,PZ-811,Sensor-C,Electronico,42,2015-06-02
811,PZ-812,combustible-C,Quimico,98,2018-04-21
812,PZ-813,Antena-BOS-A,Electronico,31,2016-06-26
813,PZ-814,Panel solar,Electronico,89,2017-07-04
814,PZ-815,Sensor-B,Electronico,34,2013-12-10
815,PZ-816,Procesadores,Electronico,30,2018-11-19
816,PZ-817,system-A,Software,63,2021-03-08
817,PZ-818,Plancha acero,Mecanico,26,2021-11-03
818,PZ-819,combustible-C,Quimico,15,2015-11-17
819,PZ-820,Panel solar,Electronico,86,2016-09-10
820,PZ-821,combustible-B,Quimico,48,2013-10-15
821,PZ-822,system-A,Software,33,2020-04-09
822,PZ-823,Tarjeta PCB,Electronico,92,2013-04-20
823,PZ-824,system-A,Software,34,2019-12-08
824,PZ-825,Antena-A,Electronico,9,2014-04-22
825,PZ-826,tornillo-B,Mecanico,49,2018-02-14
826,PZ-827,system-B,Software,55,2014-10-24
827,PZ-828,Sensor-B,Electronico,90,2018-10-09
828,PZ-829,Plancha kevlar,Mecanico,56,2013-03-20
829,PZ-830,Sensor-C,Electronico,15,2013-02-23
830,PZ-831,Plancha kevlar,Mecanico,27,2022-07-19
831,PZ-832,Plancha aluminio,Mecanico,47,2019-04-26
832,PZ-833,tornillo-B,Mecanico,77,2016-07-13
833,PZ-834,combustible-A,Quimico,30,2016-07-26
834,PZ-835,Plancha kevlar,Mecanico,72,2019-09-26
835,PZ-836,system-A,Software,28,2018-09-10
836,PZ-837,combustible-A,Quimico,22,2022-06-10
837,PZ-838,system-B,Software,66,2015-02-17
838,PZ-839,combustible-A,Quimico,94,2019-04-07
839,PZ-840,Antena-A,Electronico,99,2018-05-19
840,PZ-841,Antena-A,Electronico,18,2016-08-06
841,PZ-842,Sensor-A,Electronico,33,2014-01-24
842,PZ-843,Antena-BOS-A,Electronico,55,2016-07-30
843,PZ-844,Sensor-B,Electronico,74,2013-11-24
844,PZ-845,Plancha acero,Mecanico,11,2022-09-05
845,PZ-846,OS-B,Software,79,2016-04-03
846,PZ-847,Procesadores,Electronico,93,2014-12-13
847,PZ-848,Sensor-C,Electronico,17,2015-07-02
848,PZ-849,tornillo-B,Mecanico,65,2013-06-23
849,PZ-850,combustible-A,Quimico,58,2013-12-07
850,PZ-851,OS-B,Software,85,2017-03-10
851,PZ-852,OS-B,Software,51,2015-10-09
852,PZ-853,Procesadores,Electronico,93,2020-09-13
853,PZ-854,system-B,Software,55,2017-11-15
854,PZ-855,OS-B,Software,33,2022-04-20
855,PZ-856,Antena-BOS-A,Electronico,44,2020-10-01
856,PZ-857,system-B,Software,86,2017-03-02
857,PZ-858,Sensor-C,Electronico,96,2019-12-29
858,PZ-859,tornillo-B,Mecanico,5,2016-07-28
859,PZ-860,OS-B,Software,55,2017-03-23
860,PZ-861,system-A,Software,46,2015-12-16
861,PZ-862,Procesadores,Electronico,76,2020-10-26
862,PZ-863,Plancha acero,Mecanico,80,2021-09-29
863,PZ-864,Antena-BOS-A,Electronico,81,2021-12-12
864,PZ-865,Sensor-A,Electronico,79,2021-01-03
865,PZ-866,Plancha acero,Mecanico,85,2016-08-27
866,PZ-867,Tarjeta PCB,Electronico,14,2021-02-08
867,PZ-868,Sensor-C,Electronico,30,2016-06-02
868,PZ-869,combustible-A,Quimico,37,2021-10-05
869,PZ-870,Procesadores,Electronico,75,2022-08-19
870,PZ-871,Antena-A,Electronico,68,2016-08-27
871,PZ-872,Plancha kevlar,Mecanico,35,2015-06-28
872,PZ-873,Plancha aluminio,Mecanico,21,2017-02-14
873,PZ-874,system-A,Software,34,2016-11-03
874,PZ-875,system-B,Software,34,2015-08-02
875,PZ-876,Tarjeta PCB,Electronico,12,2014-08-28
876,PZ-877,Procesadores,Electronico,72,2014-10-02
877,PZ-878,Antena-BOS-A,Electronico,4,2017-06-13
878,PZ-879,Antena-A,Electronico,39,2014-05-23
879,PZ-880,Antena-A,Electronico,26,2022-05-07
880,PZ-881,combustible-C,Quimico,18,2019-01-04
881,PZ-882,Sensor-A,Electronico,45,2021-01-18
882,PZ-883,Plancha kevlar,Mecanico,98,2015-11-01
883,PZ-884,combustible-A,Quimico,88,2015-01-29
884,PZ-885,Tarjeta PCB,Electronico,44,2015-12-23
885,PZ-886,Plancha aluminio,Mecanico,13,2020-07-01
886,PZ-887,combustible-A,Quimico,6,2019-03-02
887,PZ-888,system-B,Software,59,2022-11-12
888,PZ-889,Plancha kevlar,Mecanico,78,2017-10-05
889,PZ-890,Antena-A,Electronico,1,2022-07-31
890,PZ-891,Procesadores,Electronico,57,2022-10-10
891,PZ-892,system-A,Software,72,2022-10-23
892,PZ-893,Plancha acero,Mecanico,31,2017-05-07
893,PZ-894,Plancha aluminio,Mecanico,98,2021-06-23
894,PZ-895,combustible-C,Quimico,3,2019-09-09
895,PZ-896,tornillo-B,Mecanico,71,2014-06-27
896,PZ-897,Procesadores,Electronico,98,2014-05-14
897,PZ-898,Sensor-A,Electronico,28,2020-11-14
898,PZ-899,Antena-BOS-A,Electronico,90,2015-03-04
899,PZ-900,Antena-BOS-A,Electronico,38,2017-08-10
900,PZ-901,system-B,Software,86,2018-05-27
901,PZ-902,Tarjeta PCB,Electronico,76,2018-08-31
902,PZ-903,OS-B,Software,5,2021-03-06
903,PZ-904,Sensor-B,Electronico,5,2013-12-05
904,PZ-905,Plancha kevlar,Mecanico,32,2019-06-22
905,PZ-906,Procesadores,Electronico,9,2020-04-07
906,PZ-907,Tarjeta PCB,Electronico,17,2013-04-21
907,PZ-908,tornillo-A,Mecanico,32,2016-01-19
908,PZ-909,tornillo-A,Mecanico,17,2019-08-21
909,PZ-910,Antena-A,Electronico,28,2022-03-09
910,PZ-911,system-B,Software,39,2019-03-20
911,PZ-912,combustible-A,Quimico,80,2018-09-10
912,PZ-913,Plancha aluminio,Mecanico,42,2018-06-15
913,PZ-914,Antena-A,Electronico,33,2015-05-25
914,PZ-915,combustible-B,Quimico,26,2019-08-04
915,PZ-916,combustible-C,Quimico,60,2013-11-29
916,PZ-917,combustible-B,Quimico,92,2013-01-06
917,PZ-918,Antena-BOS-A,Electronico,17,2020-09-27
918,PZ-919,Tarjeta PCB,Electronico,32,2016-12-19
919,PZ-920,Plancha acero,Mecanico,37,2018-03-09
920,PZ-921,tornillo-A,Mecanico,79,2020-07-19
921,PZ-922,Plancha acero,Mecanico,40,2013-09-22
922,PZ-923,Sensor-B,Electronico,58,2018-08-02
923,PZ-924,system-B,Software,48,2021-05-25
924,PZ-925,Antena-BOS-A,Electronico,40,2021-09-23
925,PZ-926,combustible-B,Quimico,99,2019-01-21
926,PZ-927,system-A,Software,100,2021-01-31
927,PZ-928,Tarjeta PCB,Electronico,39,2014-04-16
928,PZ-929,Plancha aluminio,Mecanico,94,2014-10-18
929,PZ-930,system-A,Software,80,2013-11-21
930,PZ-931,system-B,Software,50,2015-03-19
931,PZ-932,Plancha aluminio,Mecanico,68,2022-03-22
932,PZ-933,Antena-BOS-A,Electronico,30,2017-09-21
933,PZ-934,Plancha acero,Mecanico,87,2014-03-30
934,PZ-935,system-B,Software,36,2022-03-17
935,PZ-936,Plancha aluminio,Mecanico,22,2016-06-18
936,PZ-937,Sensor-C,Electronico,26,2021-03-19
937,PZ-938,Plancha aluminio,Mecanico,94,2022-03-31
938,PZ-939,tornillo-A,Mecanico,16,2020-09-09
939,PZ-940,system-A,Software,71,2020-04-24
940,PZ-941,system-A,Software,49,2019-07-22
941,PZ-942,system-A,Software,18,2022-02-09
942,PZ-943,Plancha kevlar,Mecanico,88,2014-08-01
943,PZ-944,Plancha kevlar,Mecanico,47,2020-07-25
944,PZ-945,Tarjeta PCB,Electronico,53,2017-10-22
945,PZ-946,Sensor-B,Electronico,21,2022-09-20
946,PZ-947,OS-B,Software,86,2020-11-04
947,PZ-948,OS-B,Software,54,2020-07-30
948,PZ-949,OS-B,Software,83,2013-03-24
949,PZ-950,Plancha kevlar,Mecanico,68,2018-04-02
950,PZ-951,Procesadores,Electronico,69,2022-05-27
951,PZ-952,combustible-A,Quimico,59,2019-08-09
952,PZ-953,Plancha kevlar,Mecanico,60,2022-05-30
953,PZ-954,tornillo-A,Mecanico,11,2018-05-19
954,PZ-955,Antena-BOS-A,Electronico,16,2018-10-22
955,PZ-956,Procesadores,Electronico,63,2015-04-22
956,PZ-957,Panel solar,Electronico,36,2014-02-18
957,PZ-958,Procesadores,Electronico,70,2019-12-18
958,PZ-959,combustible-C,Quimico,74,2020-12-11
959,PZ-960,Tarjeta PCB,Electronico,93,2022-10-19
960,PZ-961,Plancha aluminio,Mecanico,68,2019-06-26
961,PZ-962,combustible-B,Quimico,94,2018-01-23
962,PZ-963,Sensor-C,Electronico,29,2021-07-04
963,PZ-964,Antena-BOS-A,Electronico,26,2018-08-14
964,PZ-965,Tarjeta PCB,Electronico,31,2022-08-06
965,PZ-966,Sensor-C,Electronico,10,2017-12-03
966,PZ-967,system-B,Software,50,2021-03-26
967,PZ-968,Sensor-B,Electronico,74,2020-04-19
968,PZ-969,Plancha acero,Mecanico,39,2019-02-24
969,PZ-970,Antena-BOS-A,Electronico,78,2013-07-24
