,Id_par,Descripcion_par,Decreto_par,Status_par
333,Parametro-334,FoRovg7y7O6ZD90uMMvL,Ley Nasa,Activo
334,Parametro-335,FSlVJD5zIvmkHqhxrlF4,Ley DoD,Activo
335,Parametro-336,97dkET9LmjG3RkYDHs3z,Ley DoD,Inactivo
336,Parametro-337,6FpSlgrdYAW4iyoP413s,Ley Nasa,Activo
337,Parametro-338,ySFgyHEQksuFAzaMc3e0,Ley Nasa,Inactivo
338,Parametro-339,PrNpVke9uYO09aAVOmfy,Ley DoD,Activo
339,Parametro-340,Cq6WQdTD0A2snR2wYgSB,Ley Nasa,Inactivo
340,Parametro-341,V2diJ84lq0k1nublFNTy,Ley DoD,Inactivo
341,Parametro-342,fNGQEs6CO4GyEaqPNmtl,Ley DoD,Inactivo
342,Parametro-343,QB6jJWR3ceMKTfz0LRwi,Ley Nasa,Activo
343,Parametro-344,l3dLjP4vxMEVxuejtRgo,Ley DoD,Inactivo
344,Parametro-345,f5trgLj9fDGRAf2uSAUA,Ley DoD,Activo
345,Parametro-346,QIpPuAepX96MIG1gsZ5Q,Ley DoD,Activo
346,Parametro-347,bDm8STaz7Niilv7S6r7b,Ley DoD,Activo
347,Parametro-348,s9CpPcDWgZaTWQ9k9YVc,Ley DoD,Activo
348,Parametro-349,GvdBdu75qqEMXZkrKk2R,Ley Nasa,Inactivo
349,Parametro-350,WSBQReXDrh5x4kxqem8i,Ley Nasa,Inactivo
350,Parametro-351,hj6hZYEFRobCojxFiMag,Ley Nasa,Inactivo
351,Parametro-352,sdE63TpFBuvE9l895UBl,Ley DoD,Inactivo
352,Parametro-353,gz1ACy8Qrd4ITMa3HyHO,Ley DoD,Activo
353,Parametro-354,Ig1g3NzzcK7AucbUeaBN,Ley Nasa,Activo
354,Parametro-355,EZxMnFd6LitWPD4m5Z3a,Ley DoD,Inactivo
355,Parametro-356,TevN9aF8Rf2TvdHr5H8b,Ley Nasa,Activo
356,Parametro-357,P2V8oJ6rzXml5PIHQOnk,Ley Nasa,Inactivo
357,Parametro-358,38JCCG3HEii2fFRTB3qp,Ley Nasa,Inactivo
358,Parametro-359,8GgyOxizevBiTziIaYp0,Ley DoD,Activo
359,Parametro-360,VLPujva8nD15FjB7YjUf,Ley DoD,Activo
360,Parametro-361,hCXb1wnGQ6ffwRnCoQml,Ley Nasa,Activo
361,Parametro-362,RhPJJCMHbgWSx6j2Ea4O,Ley DoD,Activo
362,Parametro-363,xngLHkkUzpaF3rBfwauB,Ley Nasa,Activo
363,Parametro-364,eCDUq0B0TkqpHulk7LNM,Ley Nasa,Inactivo
364,Parametro-365,MPXSnUUyvgkb434n98iu,Ley DoD,Inactivo
365,Parametro-366,mnMKz6iAhtJ9N4Ye96W0,Ley Nasa,Inactivo
366,Parametro-367,nWnxrK46FQnjtVAIy04D,Ley Nasa,Activo
367,Parametro-368,gZW7iuTGOPO9oOa0N0O8,Ley Nasa,Activo
368,Parametro-369,Sb62wWeJfWOW58nD2iEt,Ley Nasa,Inactivo
369,Parametro-370,gEl3n8wk2uuasltfGGjt,Ley DoD,Inactivo
370,Parametro-371,TjY7lEapH6Nzdxt7oWBm,Ley Nasa,Inactivo
371,Parametro-372,G0r3TSJ55NLbctPl3VL7,Ley Nasa,Inactivo
372,Parametro-373,RpZEkQJrR06o7CJNImn0,Ley DoD,Activo
373,Parametro-374,4PPrrBYKfy3LHteeoDjm,Ley Nasa,Activo
374,Parametro-375,aixQsLrdObSQ0Krxakoi,Ley Nasa,Inactivo
375,Parametro-376,a5t4bvgbLAPXl5vhiAhh,Ley DoD,Activo
376,Parametro-377,QiRHOvUSRArQQDLrdGnM,Ley Nasa,Inactivo
377,Parametro-378,HcxsgqdWqUzT2d7yxh5c,Ley DoD,Inactivo
378,Parametro-379,2CODF3zW8L0BIx1grMUB,Ley Nasa,Inactivo
379,Parametro-380,ikmCTz5O4Y6tGBRt8A8W,Ley Nasa,Activo
380,Parametro-381,nQ2KYvNkDnTigIBebU9o,Ley Nasa,Inactivo
381,Parametro-382,heheDTLBsJBg3DldJRBU,Ley Nasa,Activo
382,Parametro-383,ClmwQ8Ihmb5ZIPtdZAz8,Ley DoD,Activo
383,Parametro-384,JiUL04R3bmaH0qOzTzXW,Ley DoD,Activo
384,Parametro-385,2xAnIWt2M3qXzqC7cqmJ,Ley Nasa,Activo
385,Parametro-386,CQYveic6hOUCjaPXi7iW,Ley Nasa,Activo
386,Parametro-387,j734afmCQtOJSoEoz82e,Ley DoD,Inactivo
387,Parametro-388,LzrfPdn9lpT72uKcvn6E,Ley DoD,Inactivo
388,Parametro-389,iT1igFu8SNRVwIkCIeje,Ley DoD,Activo
389,Parametro-390,WUrXA7kW1G8BLP6uuOr8,Ley Nasa,Activo
390,Parametro-391,VN2QpsJP70CkIp6oHlrx,Ley DoD,Inactivo
391,Parametro-392,UjVHWcI5geja62waisGL,Ley DoD,Inactivo
392,Parametro-393,Ey5eM8CJUuIiJ6Kz9G58,Ley Nasa,Activo
393,Parametro-394,P1TlBp7YevpGsf2ZFk60,Ley DoD,Inactivo
394,Parametro-395,rIOYSJ3fZNYYVC3AmLXb,Ley DoD,Inactivo
395,Parametro-396,Vka7VSI1SKD2u451P2u1,Ley DoD,Activo
396,Parametro-397,tOxMPdyyKg7o56o3d3cr,Ley DoD,Inactivo
397,Parametro-398,nNQK46WHR8E5LagsWty9,Ley Nasa,Activo
398,Parametro-399,DPlj3rIBrfU4OBk6TYWY,Ley Nasa,Activo
399,Parametro-400,mpaoCUFnMETHyCBSJgka,Ley Nasa,Activo
400,Parametro-401,CtxY23lfJh6lhGdyQ9NT,Ley DoD,Inactivo
401,Parametro-402,Mai9x4h86CTcQ0xwAQ9j,Ley DoD,Inactivo
402,Parametro-403,hyr2w2zMrMX0xRuaVUjj,Ley Nasa,Inactivo
403,Parametro-404,OB2Kzwe6ITEdwmQ8AYiY,Ley DoD,Inactivo
404,Parametro-405,J1P4iaYX6qJLjV0kJiXc,Ley Nasa,Inactivo
405,Parametro-406,3SKr2Ts2MJjDRr2AHJgh,Ley Nasa,Inactivo
406,Parametro-407,1EHjH6eBK8ftJ5hZOIju,Ley DoD,Inactivo
407,Parametro-408,bK6i6QU55i946t307cRD,Ley DoD,Inactivo
408,Parametro-409,T3jKq0Oaa2SqGviIrTND,Ley Nasa,Activo
409,Parametro-410,6UangvDxdQLvgZ0UF2C7,Ley Nasa,Inactivo
410,Parametro-411,LVRMvX89XjS5yqaX7nlB,Ley Nasa,Inactivo
411,Parametro-412,Ed6nKZn8KOEAiCrD9jrV,Ley DoD,Activo
412,Parametro-413,H9SIbIFZ0PufGPOefsvi,Ley Nasa,Inactivo
413,Parametro-414,V1IyGgEzD1H7cVHwtSDh,Ley Nasa,Activo
414,Parametro-415,OAcIxL6BaLAsLEuwB3ne,Ley Nasa,Inactivo
415,Parametro-416,mIrbpCcVbAuFVxiL8tzT,Ley Nasa,Activo
416,Parametro-417,8tOAg0M522XSnyOXiVhD,Ley Nasa,Activo
417,Parametro-418,anS8vXTiUqbx9lTWcecm,Ley DoD,Inactivo
418,Parametro-419,9NYKkrkUNfWG2VXQ4dAC,Ley Nasa,Activo
419,Parametro-420,z112D7UmXEvczjyyiRMo,Ley DoD,Inactivo
420,Parametro-421,jMo2CZ7021OUOFV8HzKs,Ley Nasa,Activo
421,Parametro-422,JCYxshmTfqVCK9LJnWPJ,Ley Nasa,Inactivo
422,Parametro-423,11Jo1MuZfxv1JZCK2Mpt,Ley Nasa,Activo
423,Parametro-424,0JFl4n8rMDyNA1dXxcuy,Ley Nasa,Activo
424,Parametro-425,DQW1Ym1272jVC0XfjN4s,Ley Nasa,Inactivo
425,Parametro-426,nbUmspSP8UuvYUjEmXsK,Ley DoD,Activo
426,Parametro-427,zofGwydEDjBobhHVATwM,Ley Nasa,Inactivo
427,Parametro-428,zrvUizzUo07GzBYxyWe1,Ley DoD,Inactivo
428,Parametro-429,JGZn042QgdHVsiUCDT1U,Ley Nasa,Inactivo
429,Parametro-430,9LFmmrzenTURcXBmqhkv,Ley DoD,Activo
430,Parametro-431,ZhZ7McujruFZNI8LJ3Ho,Ley DoD,Activo
431,Parametro-432,XtX9N7dEpT1FcibP6gXQ,Ley DoD,Activo
432,Parametro-433,GnNe3Fik6TbZWHM3qx1e,Ley Nasa,Inactivo
433,Parametro-434,bY7IjyyEv66DHlVqrP8O,Ley DoD,Activo
434,Parametro-435,2f7SyjHbGkbMvSld00vc,Ley DoD,Activo
435,Parametro-436,KEq6NYWARpReLovlXbHi,Ley DoD,Inactivo
436,Parametro-437,d9a4kEfkgMCDMhrPpDDY,Ley Nasa,Activo
437,Parametro-438,M8pvHWH84eVtfdxfUZoY,Ley Nasa,Activo
438,Parametro-439,oeBsWWUz3ldqNYRXLC12,Ley DoD,Inactivo
439,Parametro-440,oi4vR8KdShUpZZcUykza,Ley Nasa,Inactivo
440,Parametro-441,m7E5sfr5sz8whGyU881J,Ley DoD,Activo
441,Parametro-442,9nqKSD4XUJ7zD9SHvtiw,Ley Nasa,Inactivo
442,Parametro-443,WyLS27lqIeX00yE9CjXu,Ley DoD,Inactivo
443,Parametro-444,IHbnqUX1FopSDVPi46sI,Ley Nasa,Inactivo
444,Parametro-445,5ToT8Mm5wUVU15nIW7C0,Ley DoD,Inactivo
445,Parametro-446,bTWfmpfgceCSoliHTei8,Ley DoD,Inactivo
446,Parametro-447,sBiQ1W3xkA45daxeOVp6,Ley Nasa,Inactivo
447,Parametro-448,ZV9aBIPEa6GX2qTJUB1b,Ley DoD,Activo
448,Parametro-449,ObyUWQlhmmznT1gLVijr,Ley DoD,Inactivo
449,Parametro-450,SDPgh2y86NkfiX7ZEeVh,Ley DoD,Activo
450,Parametro-451,c4MupKbxnJX7OA4a1QWe,Ley DoD,Activo
451,Parametro-452,rwyiuTcPG6fu0HNVgDLZ,Ley DoD,Inactivo
452,Parametro-453,5poSpUBpepvXLQtKAWsP,Ley Nasa,Inactivo
453,Parametro-454,ocRhMdl860DPqYf8nDN1,Ley Nasa,Inactivo
454,Parametro-455,NLcmJCrGiQ1L1QYpl1oW,Ley DoD,Inactivo
455,Parametro-456,iy3ExAOseOu0FXttBUWJ,Ley Nasa,Inactivo
456,Parametro-457,vA93JNebljdNscQTUy0P,Ley Nasa,Activo
457,Parametro-458,IWCk4mITYQEt1UJoOm7w,Ley DoD,Activo
458,Parametro-459,262LaagGY9wscqNwxZGK,Ley Nasa,Inactivo
459,Parametro-460,VBlXTVzRoz9c1KU53VMX,Ley DoD,Inactivo
460,Parametro-461,ssvIUPYfcAh9H7zseh5T,Ley Nasa,Activo
461,Parametro-462,FfzqKQVbF8sXfQEUxu4X,Ley DoD,Inactivo
462,Parametro-463,n39nDF52pymZEZr5BA2m,Ley DoD,Activo
463,Parametro-464,Qf48FGT3kLvMiQroUZPy,Ley Nasa,Activo
464,Parametro-465,L8HTBeNKw4OAy5NI4OoF,Ley Nasa,Activo
465,Parametro-466,8EemqqrDCzyG5rxVvxDZ,Ley Nasa,Inactivo
466,Parametro-467,nZ4c7ZaewYfHCa5Ycf02,Ley DoD,Inactivo
467,Parametro-468,DNNY67RCaunFGRfpAMzA,Ley DoD,Inactivo
468,Parametro-469,xWAntApcVZcW31dYczez,Ley Nasa,Activo
469,Parametro-470,zqtQHjAOZnG18xXtfrYf,Ley DoD,Inactivo
470,Parametro-471,YmxJyKHQIYQ42AglZRTF,Ley DoD,Inactivo
471,Parametro-472,izjlxCTEMUxWNX4oR2kl,Ley DoD,Activo
472,Parametro-473,M1LPLUT0MR9vWXxPbjWU,Ley Nasa,Activo
473,Parametro-474,qtSqGnaEpixFw9m6kLYz,Ley DoD,Activo
474,Parametro-475,NQFIEZHalJAh7crsh67F,Ley DoD,Inactivo
475,Parametro-476,nHDzkYtBSYTUGwZk9m9X,Ley Nasa,Activo
476,Parametro-477,JA6BvshqmCPSl7Ywh6rm,Ley Nasa,Inactivo
477,Parametro-478,y97nHT3L4YL7ZBmtz1dN,Ley Nasa,Activo
478,Parametro-479,29s3Oz4TaXVnPyeomOlb,Ley Nasa,Inactivo
479,Parametro-480,Q3PVkZ39B314rcn3llzd,Ley DoD,Activo
480,Parametro-481,Y0AEa1MZERZaVtHl9Gbj,Ley DoD,Activo
481,Parametro-482,k0Fj5TTG8e1QiNulwE7r,Ley Nasa,Inactivo
482,Parametro-483,wPl1WDWQTVtzDpyyv7e2,Ley Nasa,Inactivo
483,Parametro-484,iAqlOcrslKnugahByKkt,Ley Nasa,Inactivo
484,Parametro-485,Eq3XWRfAFUMjM4cUMJ6E,Ley Nasa,Inactivo
485,Parametro-486,Ix8qdnEwGXhtHuOMiSWw,Ley Nasa,Activo
486,Parametro-487,FTlWpm2v6beZzg42EIAk,Ley Nasa,Activo
487,Parametro-488,ELSjONc5lzlnH8Rkeuq2,Ley Nasa,Activo
488,Parametro-489,DSoe1sSSxIrjdefxi8Qf,Ley Nasa,Inactivo
489,Parametro-490,X1t554aN2Ecp4x7AnsHJ,Ley DoD,Inactivo
490,Parametro-491,IGq2aVrGlthonUr9tvZq,Ley DoD,Activo
491,Parametro-492,yczbQtD315hjpvUBl7SI,Ley DoD,Inactivo
492,Parametro-493,9T1RSuFBlZG3ITTNczwh,Ley Nasa,Inactivo
493,Parametro-494,sKjZSpX0mM0KnS7G2ooK,Ley Nasa,Activo
494,Parametro-495,qRu1vvgU8lZEVCYrdFOF,Ley Nasa,Activo
495,Parametro-496,Wqk4rVxv3i8ELJ0Txpe2,Ley DoD,Activo
496,Parametro-497,rOCKUkQyo1M76iD7MABS,Ley Nasa,Inactivo
497,Parametro-498,P3W69LJ6A2LfQ0sa7xET,Ley DoD,Activo
498,Parametro-499,0SdpFX0U9rDxJhOtoaeq,Ley DoD,Activo
499,Parametro-500,Z2MI2OdIR8F5nRf8BIcY,Ley Nasa,Activo
500,Parametro-501,D56qUl2F6g3ET0l8wICP,Ley Nasa,Activo
501,Parametro-502,xAOm0Lmt1gfMuyj5GoyF,Ley DoD,Activo
502,Parametro-503,rLqMmf534kctx2UDpIDc,Ley Nasa,Inactivo
503,Parametro-504,lNR59LkUjeXiTLUMm8bE,Ley DoD,Activo
504,Parametro-505,UVCgngrCafbiwNAuMUmQ,Ley DoD,Inactivo
505,Parametro-506,clDbHxQwbmTAyTl5g7z1,Ley Nasa,Activo
506,Parametro-507,kVa44vApWHsjKo59ecDg,Ley DoD,Activo
507,Parametro-508,x6Rffpc93SPFLe8FaAZ7,Ley Nasa,Inactivo
508,Parametro-509,fKwaXAm0DjIpvr9yEYCo,Ley DoD,Activo
509,Parametro-510,VSBzkTc8Apm6GIwRxqXX,Ley DoD,Activo
510,Parametro-511,XY4C6XN5m0u6J6gk3R13,Ley DoD,Activo
511,Parametro-512,VM8rxps3ZTeawG6yJ9AA,Ley DoD,Inactivo
512,Parametro-513,SEU4u4viiZr1quHpMIP3,Ley DoD,Activo
513,Parametro-514,eyN1abQng1jKJSstHjIi,Ley Nasa,Inactivo
514,Parametro-515,D87E6Wkri4T79EQLUq7b,Ley DoD,Activo
515,Parametro-516,QZAUU9LbirONI5qTYIZm,Ley DoD,Inactivo
516,Parametro-517,ohpVzWBuqGKcZSLM2tMd,Ley Nasa,Inactivo
517,Parametro-518,pdreK86IRLFYxjk3U1oa,Ley DoD,Activo
518,Parametro-519,50IK3N50XxuFF0iG9dF9,Ley DoD,Activo
519,Parametro-520,qQsKJrbHbGhxrsbupmSC,Ley DoD,Activo
520,Parametro-521,ytobHs6obJMZhJmdc1C2,Ley DoD,Activo
521,Parametro-522,wI6wAKiQOuT0FU1CmSXw,Ley DoD,Activo
522,Parametro-523,CkFgs0oD57yGnrbrHWL3,Ley Nasa,Inactivo
523,Parametro-524,s1H3Zlizh49lxpFwnEEH,Ley Nasa,Inactivo
524,Parametro-525,Qa2ZW78Hid3SBFz4rlkv,Ley Nasa,Inactivo
525,Parametro-526,OACx0W3uMwLovhm7ySY4,Ley Nasa,Activo
526,Parametro-527,mpuOvkMg9KUkzc5tKhAI,Ley DoD,Inactivo
527,Parametro-528,BCsY9bZD3lhojFRSb6tp,Ley Nasa,Inactivo
528,Parametro-529,rPp0gnyZR1Qejut5isAZ,Ley Nasa,Activo
529,Parametro-530,zExvzNZ9RLHrjvsLfpBW,Ley DoD,Inactivo
530,Parametro-531,awAS0Y5OamioqhAzWDvA,Ley Nasa,Activo
531,Parametro-532,eechXTIbaHaZTsFfbKTh,Ley DoD,Inactivo
532,Parametro-533,bjwHIHRJnHeAse0X2Twv,Ley Nasa,Inactivo
533,Parametro-534,vZZ37T0v46nMlUKeOVtZ,Ley Nasa,Activo
534,Parametro-535,OvB1BLmuiGuhFkw3Leb9,Ley Nasa,Activo
535,Parametro-536,o1n4ptXhBwEjtwqBsNZZ,Ley Nasa,Inactivo
536,Parametro-537,MPSSxFr113Fas9MxgPLg,Ley DoD,Inactivo
537,Parametro-538,Akd1Xo9ArxrO9f3Usq2S,Ley Nasa,Inactivo
538,Parametro-539,XYJOVQ56zqosIhyof23c,Ley DoD,Inactivo
539,Parametro-540,O43EIeivgKjJQqwbQhXw,Ley Nasa,Activo
540,Parametro-541,nmsYIEIe7DpVaaSQEvPH,Ley Nasa,Inactivo
541,Parametro-542,0SHFufnvDNBwv6nCiexT,Ley Nasa,Activo
542,Parametro-543,RuU9ou4HeYdeVVxOjbwc,Ley Nasa,Inactivo
543,Parametro-544,2swBAF3t84s76hE160eR,Ley DoD,Inactivo
544,Parametro-545,HdOLD7SIEmD6e7pjk4LV,Ley Nasa,Inactivo
545,Parametro-546,kfPL38n4G2IU75EOHlbf,Ley Nasa,Activo
546,Parametro-547,uaH1XoErYXVYKrwS8ETf,Ley DoD,Inactivo
547,Parametro-548,3G96DrTrtQRsal0qEfPk,Ley Nasa,Inactivo
548,Parametro-549,dqC1MZNnUmMd4YI03qUN,Ley Nasa,Activo
549,Parametro-550,xmcTUdbD0EVKWWJCvWPt,Ley DoD,Activo
550,Parametro-551,AldWWtZIZRh1xVGUz6ME,Ley DoD,Inactivo
551,Parametro-552,cVy05AUDBkbNgEBF0lub,Ley Nasa,Inactivo
552,Parametro-553,mlfZXUwfUFuXBPFtwglq,Ley Nasa,Inactivo
553,Parametro-554,FpOlBX9cRpcStAnj1gNX,Ley Nasa,Inactivo
554,Parametro-555,sLWniqB5laNbubLhl5aK,Ley Nasa,Activo
555,Parametro-556,D2383x5PKRUfI5kmaWi0,Ley Nasa,Activo
556,Parametro-557,0Emvp1v6XeszNRbJ23fB,Ley Nasa,Inactivo
557,Parametro-558,o3jY3LXK5emh0ZybFgWO,Ley Nasa,Activo
558,Parametro-559,ZYMom7UvQHaSekppHIMt,Ley Nasa,Activo
559,Parametro-560,oavobOoYZ9IxRth2MkGC,Ley DoD,Inactivo
560,Parametro-561,QuuGLhmizae3o2jbIQ2U,Ley Nasa,Activo
561,Parametro-562,q6hVFdlJO4pJHdQG01Df,Ley DoD,Inactivo
562,Parametro-563,bJgQ8UcPUxTzfwN1P6kk,Ley Nasa,Activo
563,Parametro-564,5wpvc4RnfXgyb8t5HMj1,Ley Nasa,Inactivo
564,Parametro-565,zFtRsmQa6MT8au94Wbk5,Ley DoD,Activo
565,Parametro-566,KQMKa6IijL3uZ1mO2zal,Ley Nasa,Activo
566,Parametro-567,RAYPlWW5c6kfxO4oj6l1,Ley DoD,Inactivo
567,Parametro-568,lkUkz5TK8gGg0LbTxSaK,Ley DoD,Activo
568,Parametro-569,QPvIxIXvbFzGbMtksjeo,Ley DoD,Inactivo
569,Parametro-570,PziRj3gBpIsrE0jghu8m,Ley Nasa,Activo
570,Parametro-571,T23Hf4hrud9d3QA3G7co,Ley DoD,Activo
571,Parametro-572,YsREgWfq39T8JE03leh1,Ley DoD,Activo
572,Parametro-573,q6uiDxpSeIVxyY8Xh0eE,Ley DoD,Activo
573,Parametro-574,6WXaiuqMNmlPlHxG1D9f,Ley DoD,Activo
574,Parametro-575,EChIysfT6EPJirrKCuoJ,Ley DoD,Inactivo
575,Parametro-576,dxjMr6KyRrLAGkmDhyty,Ley DoD,Activo
576,Parametro-577,VenH6YSGXU4rud42GBm4,Ley Nasa,Activo
577,Parametro-578,VbXYiLQtot2xmSATfVRV,Ley DoD,Inactivo
578,Parametro-579,LzjJ4AnEioK3MVZxJfkR,Ley Nasa,Activo
579,Parametro-580,LnbmRwP2tuiI08qBKbWg,Ley Nasa,Activo
580,Parametro-581,NXaQng9ECHaFt8ZHZJLd,Ley Nasa,Inactivo
581,Parametro-582,LNL336HIp2LXkkmWD1p0,Ley Nasa,Activo
582,Parametro-583,DWCFtFkJqoEgdmR5bogH,Ley Nasa,Inactivo
583,Parametro-584,fEKCREChjuDIJd4KBlry,Ley DoD,Activo
584,Parametro-585,cc2OmHcEr6aZKY7qznSg,Ley DoD,Inactivo
585,Parametro-586,Y0Y7O5zJGG9okmUJWrpS,Ley Nasa,Activo
586,Parametro-587,wXtg2oc9SINtgpRy4XSO,Ley DoD,Activo
587,Parametro-588,jijvTgYDhPv08AUPYCy1,Ley Nasa,Inactivo
588,Parametro-589,2WAmBwg2A4oKkZ2atmil,Ley DoD,Activo
589,Parametro-590,SOZUAgMYWfmK6tEAHOd5,Ley Nasa,Activo
590,Parametro-591,5zoswxEYiyqTD8DBoW0t,Ley Nasa,Inactivo
591,Parametro-592,gwIsz4on8G5QH8XRyZ3i,Ley DoD,Activo
592,Parametro-593,MTaUMl1sci5diBwMYh2q,Ley Nasa,Activo
593,Parametro-594,ImIITPdBbEhUXhOQGYA0,Ley DoD,Inactivo
594,Parametro-595,H0Z0NrXrWqmMCl0peKN1,Ley Nasa,Activo
595,Parametro-596,Nw0zOWNUFhrG9t6aei0N,Ley Nasa,Activo
596,Parametro-597,FiJJLsAVXQv0EN02YZpL,Ley Nasa,Inactivo
597,Parametro-598,5VGqSC4VoRgFafzKYUeh,Ley DoD,Activo
598,Parametro-599,VWtwfSypBYtsXyHhE43f,Ley Nasa,Activo
599,Parametro-600,EI2aceYwRBp5iKNMuom7,Ley Nasa,Inactivo
600,Parametro-601,6GMPzled72T9CshS0N6c,Ley DoD,Activo
601,Parametro-602,igVyNR917kixj5oHbJD2,Ley DoD,Inactivo
602,Parametro-603,eq2CR2ptcCnOOxD1vACf,Ley DoD,Inactivo
603,Parametro-604,5RTqAPF6jC5tMCKmYbnP,Ley DoD,Inactivo
604,Parametro-605,kckLzdFCF0NCbYvuIO1Y,Ley Nasa,Inactivo
605,Parametro-606,qITXPeAengXovKo8yG7m,Ley DoD,Inactivo
606,Parametro-607,pOe15g1YuCeos5F8ezZK,Ley Nasa,Inactivo
607,Parametro-608,DvrlqqGo9YMnzaMHaC6H,Ley DoD,Activo
608,Parametro-609,3u8c1PMrJUZnp8qfA6if,Ley DoD,Inactivo
609,Parametro-610,iDHH5NRGnR8lqTpiR9Lu,Ley DoD,Inactivo
610,Parametro-611,AGm3VXpb7mZ5LdH5cyLC,Ley DoD,Activo
611,Parametro-612,slKT7pCoKhyHsrLVc288,Ley Nasa,Inactivo
612,Parametro-613,Q5nRlJQlPKppXN97SMwW,Ley DoD,Inactivo
613,Parametro-614,dRqWehWdXgRAxRGKofCx,Ley DoD,Activo
614,Parametro-615,WrXxRnT8z3uzJzCPqjrH,Ley Nasa,Inactivo
615,Parametro-616,ovL8DTMKqsZ4usAtnbia,Ley DoD,Inactivo
616,Parametro-617,Q55gZvQ4Jj5gda7gcFx6,Ley DoD,Inactivo
617,Parametro-618,8nR0ju05TBUJKYFHcfh6,Ley DoD,Activo
618,Parametro-619,JvT0CvHpD4Wfl27f3M6w,Ley Nasa,Activo
619,Parametro-620,4HdhlreJFNqwpv6ETew2,Ley DoD,Inactivo
620,Parametro-621,MhztcYkZV5CDVGDsFrXG,Ley Nasa,Activo
621,Parametro-622,9ZNJ9SEnoGDy3LcX3Lz7,Ley DoD,Inactivo
622,Parametro-623,ZsfSga57lK79dbbbG5tX,Ley Nasa,Activo
623,Parametro-624,aqV8LmojUAFv5lZOT8OA,Ley Nasa,Inactivo
624,Parametro-625,qIZxLqGYlC8tj0WSAfng,Ley DoD,Activo
625,Parametro-626,10pgGPVtNpp9y6d6WkQ2,Ley DoD,Inactivo
626,Parametro-627,oKZmdUiGE2Z6UUu3X6Ht,Ley Nasa,Activo
627,Parametro-628,cNYzlUxNleBma6t4BVNE,Ley Nasa,Inactivo
628,Parametro-629,2NOZy0mTghIVUoMHfQIi,Ley Nasa,Inactivo
629,Parametro-630,sxM5vmbMhx9oVjcm3BWj,Ley DoD,Inactivo
630,Parametro-631,h9zTb8kFbhwKqCGnNDVf,Ley Nasa,Activo
631,Parametro-632,DsWmdtSHilQBSaO4hW9U,Ley DoD,Inactivo
632,Parametro-633,3z7HpZ9liqZ5FZyE6cDg,Ley Nasa,Activo
633,Parametro-634,6lClHnilhfk4itP7381o,Ley DoD,Inactivo
634,Parametro-635,nYSwfqJEi9fC3WiLjm5D,Ley Nasa,Inactivo
635,Parametro-636,vaKIphfXLhPsE4u8uNEr,Ley Nasa,Activo
636,Parametro-637,BLEOkC1pF2PzHZ7iOSGq,Ley DoD,Activo
637,Parametro-638,vECRgjOIdRrjQw9JMBGB,Ley Nasa,Activo
638,Parametro-639,36WAVyZrY3KwWUO9F5cN,Ley Nasa,Inactivo
639,Parametro-640,KuvUGHAm7BY6qlj0KLVa,Ley DoD,Inactivo
640,Parametro-641,q258sLn5kYLEa7YcQdyE,Ley Nasa,Inactivo
641,Parametro-642,3S0GOzXyeImAfwxIvNqK,Ley DoD,Inactivo
642,Parametro-643,5ldX7zDq2WCzaMr1HXLa,Ley Nasa,Activo
643,Parametro-644,FUh7DSNG6b4wsWTnsISa,Ley Nasa,Inactivo
644,Parametro-645,3ybchDrL7IdY59wrTbtd,Ley DoD,Activo
645,Parametro-646,DbA2X3vMXJcJBJ69fuPn,Ley Nasa,Activo
646,Parametro-647,wrEqr6TXvDqFO6JYK7mC,Ley DoD,Inactivo
647,Parametro-648,u3cJgFxIdkGLeTYens3s,Ley Nasa,Activo
648,Parametro-649,80qO2r974Ayb0b5Hy8Mj,Ley DoD,Activo
649,Parametro-650,zFYzVAkq6USjXlf3I7BS,Ley DoD,Inactivo
650,Parametro-651,ODtoBhYkoksT7d97FPpT,Ley DoD,Inactivo
651,Parametro-652,WB2NWkn5J2EIIYMOILg3,Ley DoD,Inactivo
652,Parametro-653,adThZ7oCRprdZd1TICn3,Ley DoD,Activo
653,Parametro-654,muBCPDJutisQKrvFX5on,Ley Nasa,Inactivo
654,Parametro-655,mXUNvkgGnL1zdQJIpcfb,Ley Nasa,Inactivo
655,Parametro-656,TmK4HeVwCNqbEQz0JAOz,Ley DoD,Activo
656,Parametro-657,iYUiwAlGeV4StiQJAGSO,Ley Nasa,Activo
657,Parametro-658,F9HHxZEmGuekZUPYiBH4,Ley DoD,Activo
658,Parametro-659,2r81t35zVSyOpBzmCSPA,Ley Nasa,Inactivo
659,Parametro-660,jvQKU40hOdQOtjdzN3qr,Ley DoD,Activo
660,Parametro-661,H8X9Y4ZTKZBiUpUrDwSU,Ley Nasa,Inactivo
661,Parametro-662,j6OpCEsWSTcSwJU2H8gB,Ley Nasa,Activo
662,Parametro-663,VMlvi0O0L6QwNYt47Ifs,Ley Nasa,Inactivo
663,Parametro-664,OhqH9TfkKUo8fC28IPOV,Ley Nasa,Activo
664,Parametro-665,3BHIcdDF47KIPYqeoGrL,Ley Nasa,Inactivo
665,Parametro-666,EkwdFYD0SzIPPQkOyQv9,Ley Nasa,Activo
666,Parametro-667,8BLPtpzfUoew3Nezp7WT,Ley Nasa,Inactivo
667,Parametro-668,jlRBvzWyONr5E5C4c2vj,Ley Nasa,Activo
668,Parametro-669,lL2Thty1PfFKesqNPewy,Ley DoD,Inactivo
