,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
562,ROL-563,Tester,2021-11-04,Activo
563,ROL-564,Programador,2021-09-16,Activo
564,ROL-565,Operador,2021-01-10,Activo
565,ROL-566,Programador,2022-03-22,Inactivo
566,ROL-567,Operador,2022-01-07,Activo
567,ROL-568,Programador,2021-02-16,Inactivo
568,ROL-569,Ayudante,2021-05-25,Activo
569,ROL-570,Programador,2021-06-21,Inactivo
570,ROL-571,Tester,2022-02-26,Activo
571,ROL-572,Ayudante,2022-03-19,Inactivo
572,ROL-573,Programador,2022-09-24,Activo
573,ROL-574,Ensamblador,2021-11-08,Inactivo
574,ROL-575,Tester,2022-09-07,Activo
575,ROL-576,Programador,2021-07-21,Inactivo
576,ROL-577,Ensamblador,2021-11-06,Activo
577,ROL-578,Analista,2021-09-17,Inactivo
578,ROL-579,Tester,2022-11-17,Activo
579,ROL-580,Programador,2022-01-28,Inactivo
580,ROL-581,Analista,2022-01-08,Activo
581,ROL-582,Programador,2021-05-26,Activo
582,ROL-583,Tester,2021-02-22,Inactivo
583,ROL-584,Ayudante,2021-12-09,Inactivo
584,ROL-585,Ayudante,2022-07-15,Activo
585,ROL-586,Analista,2021-04-25,Activo
586,ROL-587,Tester,2021-12-14,Inactivo
587,ROL-588,Ayudante,2021-07-25,Activo
588,ROL-589,Operador,2021-04-14,Inactivo
589,ROL-590,Ensamblador,2022-04-22,Inactivo
590,ROL-591,Tester,2022-09-16,Inactivo
591,ROL-592,Ayudante,2022-08-23,Inactivo
592,ROL-593,Ensamblador,2022-09-04,Activo
593,ROL-594,Analista,2022-01-03,Inactivo
594,ROL-595,Ayudante,2021-09-07,Inactivo
595,ROL-596,Tester,2021-12-27,Inactivo
596,ROL-597,Ensamblador,2021-12-11,Inactivo
597,ROL-598,Ayudante,2021-09-18,Inactivo
598,ROL-599,Tester,2020-12-16,Activo
599,ROL-600,Operador,2021-11-30,Inactivo
600,ROL-601,Programador,2021-02-03,Inactivo
601,ROL-602,Analista,2022-04-02,Inactivo
602,ROL-603,Ayudante,2021-05-25,Inactivo
603,ROL-604,Tester,2021-08-20,Inactivo
604,ROL-605,Operador,2021-11-15,Activo
605,ROL-606,Ayudante,2022-02-07,Activo
606,ROL-607,Ayudante,2020-12-17,Activo
607,ROL-608,Analista,2021-10-23,Activo
608,ROL-609,Analista,2022-09-12,Inactivo
609,ROL-610,Operador,2021-09-27,Activo
610,ROL-611,Ensamblador,2021-05-10,Activo
611,ROL-612,Ayudante,2022-10-22,Inactivo
612,ROL-613,Operador,2022-02-25,Inactivo
613,ROL-614,Analista,2021-03-05,Activo
614,ROL-615,Ensamblador,2021-10-14,Inactivo
615,ROL-616,Programador,2021-06-05,Activo
616,ROL-617,Tester,2022-03-11,Activo
617,ROL-618,Analista,2022-01-25,Activo
618,ROL-619,Analista,2022-08-09,Activo
619,ROL-620,Tester,2021-10-15,Inactivo
620,ROL-621,Ayudante,2021-11-16,Inactivo
621,ROL-622,Ayudante,2022-10-02,Inactivo
622,ROL-623,Operador,2021-01-08,Activo
623,ROL-624,Tester,2022-01-19,Inactivo
624,ROL-625,Tester,2021-07-15,Inactivo
625,ROL-626,Programador,2022-01-04,Activo
626,ROL-627,Programador,2021-09-11,Inactivo
627,ROL-628,Ayudante,2020-12-15,Activo
628,ROL-629,Analista,2021-10-18,Activo
629,ROL-630,Analista,2021-07-16,Activo
630,ROL-631,Operador,2022-12-03,Inactivo
631,ROL-632,Ayudante,2022-09-19,Activo
632,ROL-633,Programador,2021-05-16,Activo
633,ROL-634,Operador,2021-07-13,Inactivo
634,ROL-635,Ensamblador,2020-12-15,Activo
635,ROL-636,Ayudante,2022-07-22,Activo
636,ROL-637,Ensamblador,2022-06-27,Activo
637,ROL-638,Ayudante,2022-08-19,Inactivo
638,ROL-639,Ayudante,2021-09-15,Inactivo
639,ROL-640,Analista,2022-09-26,Inactivo
640,ROL-641,Analista,2022-09-05,Activo
641,ROL-642,Tester,2022-10-30,Inactivo
642,ROL-643,Analista,2021-06-14,Inactivo
643,ROL-644,Analista,2022-07-09,Inactivo
644,ROL-645,Tester,2022-04-25,Inactivo
645,ROL-646,Ensamblador,2021-04-08,Inactivo
646,ROL-647,Ayudante,2021-04-16,Activo
647,ROL-648,Ensamblador,2020-12-21,Inactivo
648,ROL-649,Operador,2021-10-18,Activo
649,ROL-650,Ensamblador,2021-11-26,Activo
650,ROL-651,Ayudante,2022-11-15,Inactivo
651,ROL-652,Operador,2021-06-07,Inactivo
652,ROL-653,Programador,2020-12-03,Activo
653,ROL-654,Ensamblador,2020-12-19,Activo
654,ROL-655,Operador,2020-12-26,Inactivo
655,ROL-656,Ayudante,2022-02-17,Activo
656,ROL-657,Programador,2021-06-04,Inactivo
657,ROL-658,Tester,2021-09-30,Activo
658,ROL-659,Tester,2022-07-29,Inactivo
659,ROL-660,Ensamblador,2021-07-22,Activo
660,ROL-661,Ensamblador,2021-07-16,Inactivo
661,ROL-662,Operador,2022-10-13,Activo
662,ROL-663,Tester,2021-03-22,Inactivo
663,ROL-664,Ayudante,2022-08-26,Activo
664,ROL-665,Analista,2021-11-03,Inactivo
665,ROL-666,Operador,2021-05-27,Activo
666,ROL-667,Ensamblador,2021-05-03,Activo
667,ROL-668,Ayudante,2022-04-06,Activo
668,ROL-669,Ayudante,2022-11-12,Activo
669,ROL-670,Ayudante,2021-04-19,Activo
670,ROL-671,Operador,2022-11-06,Activo
671,ROL-672,Analista,2021-08-24,Activo
672,ROL-673,Ayudante,2021-08-25,Activo
673,ROL-674,Ayudante,2022-07-06,Activo
674,ROL-675,Operador,2021-10-02,Inactivo
675,ROL-676,Tester,2021-12-13,Activo
676,ROL-677,Ensamblador,2022-11-02,Activo
677,ROL-678,Analista,2022-05-05,Activo
678,ROL-679,Ayudante,2021-07-11,Activo
679,ROL-680,Operador,2020-12-12,Activo
680,ROL-681,Programador,2022-10-30,Activo
681,ROL-682,Analista,2020-12-14,Inactivo
682,ROL-683,Tester,2021-04-17,Inactivo
683,ROL-684,Tester,2021-08-13,Inactivo
684,ROL-685,Operador,2022-11-06,Activo
685,ROL-686,Operador,2022-01-17,Activo
686,ROL-687,Tester,2022-08-09,Inactivo
687,ROL-688,Analista,2021-06-29,Inactivo
688,ROL-689,Ensamblador,2022-04-13,Activo
689,ROL-690,Programador,2022-09-19,Inactivo
690,ROL-691,Tester,2022-02-03,Activo
691,ROL-692,Analista,2021-10-27,Activo
692,ROL-693,Operador,2021-04-12,Activo
693,ROL-694,Programador,2022-02-21,Activo
694,ROL-695,Programador,2021-04-26,Inactivo
695,ROL-696,Operador,2021-12-22,Activo
696,ROL-697,Ensamblador,2022-04-21,Inactivo
697,ROL-698,Tester,2020-12-25,Activo
698,ROL-699,Ayudante,2021-06-23,Activo
699,ROL-700,Analista,2022-05-04,Activo
700,ROL-701,Tester,2021-01-28,Activo
701,ROL-702,Ayudante,2021-06-17,Inactivo
702,ROL-703,Ensamblador,2022-09-10,Activo
703,ROL-704,Programador,2022-04-10,Activo
704,ROL-705,Ayudante,2022-05-13,Inactivo
705,ROL-706,Ayudante,2022-07-09,Inactivo
706,ROL-707,Programador,2022-11-06,Activo
707,ROL-708,Analista,2022-06-10,Activo
708,ROL-709,Ensamblador,2022-03-27,Inactivo
709,ROL-710,Tester,2021-08-03,Inactivo
710,ROL-711,Ensamblador,2021-12-21,Inactivo
711,ROL-712,Operador,2021-07-19,Activo
712,ROL-713,Ayudante,2022-10-28,Activo
713,ROL-714,Tester,2022-08-30,Activo
714,ROL-715,Programador,2022-02-11,Inactivo
715,ROL-716,Tester,2021-08-23,Activo
716,ROL-717,Tester,2022-05-10,Activo
717,ROL-718,Analista,2020-12-26,Inactivo
718,ROL-719,Programador,2021-12-01,Activo
719,ROL-720,Ensamblador,2022-07-06,Activo
720,ROL-721,Operador,2021-09-19,Inactivo
721,ROL-722,Programador,2021-12-18,Inactivo
722,ROL-723,Tester,2021-10-05,Activo
723,ROL-724,Ayudante,2022-09-22,Inactivo
724,ROL-725,Operador,2022-01-05,Activo
725,ROL-726,Analista,2022-10-15,Activo
726,ROL-727,Analista,2021-09-06,Activo
727,ROL-728,Ayudante,2021-11-18,Inactivo
728,ROL-729,Ensamblador,2022-04-02,Activo
729,ROL-730,Ayudante,2022-08-23,Activo
730,ROL-731,Operador,2021-02-19,Inactivo
731,ROL-732,Ayudante,2022-04-10,Activo
732,ROL-733,Ayudante,2021-03-01,Inactivo
733,ROL-734,Ensamblador,2021-10-06,Activo
734,ROL-735,Programador,2021-12-25,Inactivo
735,ROL-736,Ensamblador,2022-06-01,Inactivo
736,ROL-737,Operador,2021-02-02,Inactivo
737,ROL-738,Programador,2021-04-15,Inactivo
738,ROL-739,Ayudante,2022-04-21,Inactivo
739,ROL-740,Tester,2022-10-18,Activo
740,ROL-741,Operador,2022-10-19,Inactivo
741,ROL-742,Ayudante,2022-11-09,Activo
742,ROL-743,Ayudante,2022-04-16,Inactivo
743,ROL-744,Operador,2021-11-23,Inactivo
744,ROL-745,Analista,2022-07-05,Inactivo
745,ROL-746,Ensamblador,2021-10-21,Activo
746,ROL-747,Tester,2022-09-09,Activo
747,ROL-748,Programador,2022-10-22,Inactivo
748,ROL-749,Tester,2021-01-31,Activo
749,ROL-750,Analista,2021-10-06,Activo
750,ROL-751,Ayudante,2022-10-31,Activo
751,ROL-752,Ayudante,2020-12-24,Activo
752,ROL-753,Ensamblador,2021-02-15,Activo
753,ROL-754,Operador,2021-06-15,Inactivo
754,ROL-755,Programador,2021-10-09,Activo
755,ROL-756,Ayudante,2021-01-04,Inactivo
756,ROL-757,Ayudante,2022-06-12,Activo
757,ROL-758,Operador,2022-11-15,Inactivo
758,ROL-759,Ayudante,2022-09-26,Inactivo
759,ROL-760,Programador,2022-03-08,Inactivo
760,ROL-761,Programador,2021-09-17,Inactivo
761,ROL-762,Analista,2022-04-20,Activo
762,ROL-763,Programador,2022-02-23,Inactivo
763,ROL-764,Operador,2021-01-09,Activo
764,ROL-765,Tester,2021-02-17,Inactivo
765,ROL-766,Operador,2022-01-19,Inactivo
766,ROL-767,Ensamblador,2021-02-11,Activo
767,ROL-768,Ensamblador,2022-11-05,Inactivo
768,ROL-769,Tester,2021-11-04,Activo
769,ROL-770,Ayudante,2022-03-27,Activo
770,ROL-771,Ensamblador,2022-10-08,Activo
771,ROL-772,Ayudante,2021-09-14,Activo
772,ROL-773,Ayudante,2021-05-23,Inactivo
773,ROL-774,Analista,2021-06-17,Activo
774,ROL-775,Analista,2021-05-27,Activo
775,ROL-776,Analista,2021-11-12,Activo
776,ROL-777,Ensamblador,2021-09-08,Activo
777,ROL-778,Programador,2022-07-28,Activo
778,ROL-779,Ayudante,2021-05-05,Activo
779,ROL-780,Tester,2020-12-03,Activo
780,ROL-781,Programador,2021-05-07,Inactivo
781,ROL-782,Programador,2022-03-30,Activo
782,ROL-783,Operador,2021-04-14,Inactivo
783,ROL-784,Ayudante,2022-07-20,Activo
784,ROL-785,Ayudante,2022-11-15,Activo
785,ROL-786,Operador,2021-07-06,Inactivo
786,ROL-787,Ensamblador,2021-10-13,Inactivo
787,ROL-788,Tester,2021-07-18,Activo
788,ROL-789,Analista,2022-08-23,Inactivo
789,ROL-790,Operador,2021-09-01,Activo
790,ROL-791,Tester,2021-12-07,Inactivo
791,ROL-792,Analista,2022-08-17,Inactivo
792,ROL-793,Tester,2021-07-25,Activo
793,ROL-794,Ensamblador,2021-02-11,Inactivo
794,ROL-795,Programador,2021-09-27,Inactivo
795,ROL-796,Programador,2021-05-05,Inactivo
796,ROL-797,Operador,2022-04-07,Inactivo
797,ROL-798,Ensamblador,2021-09-06,Inactivo
798,ROL-799,Ensamblador,2021-02-10,Activo
799,ROL-800,Ensamblador,2022-06-26,Activo
800,ROL-801,Programador,2021-05-20,Inactivo
801,ROL-802,Programador,2021-09-09,Activo
802,ROL-803,Ayudante,2021-12-28,Activo
803,ROL-804,Ensamblador,2022-05-15,Activo
804,ROL-805,Ayudante,2021-11-20,Activo
805,ROL-806,Operador,2022-06-06,Activo
806,ROL-807,Tester,2021-10-26,Inactivo
807,ROL-808,Analista,2021-08-23,Activo
808,ROL-809,Analista,2022-09-05,Inactivo
809,ROL-810,Programador,2022-06-13,Activo
810,ROL-811,Tester,2021-08-04,Activo
811,ROL-812,Ensamblador,2021-09-02,Inactivo
812,ROL-813,Ayudante,2022-10-05,Inactivo
813,ROL-814,Ensamblador,2021-01-26,Inactivo
814,ROL-815,Analista,2022-09-26,Activo
815,ROL-816,Tester,2021-03-29,Activo
816,ROL-817,Analista,2022-07-28,Activo
817,ROL-818,Programador,2022-08-03,Activo
818,ROL-819,Ensamblador,2020-12-26,Inactivo
819,ROL-820,Ayudante,2021-11-19,Activo
820,ROL-821,Programador,2021-01-31,Inactivo
821,ROL-822,Operador,2022-09-06,Inactivo
822,ROL-823,Programador,2022-07-23,Activo
823,ROL-824,Tester,2022-10-27,Inactivo
824,ROL-825,Operador,2020-12-15,Inactivo
825,ROL-826,Ensamblador,2021-05-14,Activo
826,ROL-827,Ayudante,2021-09-06,Inactivo
827,ROL-828,Ensamblador,2022-05-11,Inactivo
828,ROL-829,Operador,2022-11-15,Activo
829,ROL-830,Operador,2021-02-26,Activo
830,ROL-831,Ayudante,2021-08-22,Activo
831,ROL-832,Operador,2022-06-19,Activo
832,ROL-833,Programador,2022-04-09,Activo
833,ROL-834,Operador,2021-10-16,Activo
834,ROL-835,Programador,2021-01-15,Activo
835,ROL-836,Ayudante,2021-08-16,Inactivo
836,ROL-837,Ensamblador,2021-04-12,Activo
837,ROL-838,Operador,2021-11-08,Activo
838,ROL-839,Programador,2022-04-12,Inactivo
839,ROL-840,Ayudante,2021-03-12,Activo
840,ROL-841,Analista,2022-10-19,Activo
841,ROL-842,Operador,2021-02-20,Activo
842,ROL-843,Ensamblador,2022-07-12,Inactivo
843,ROL-844,Analista,2022-08-22,Activo
844,ROL-845,Operador,2022-11-24,Activo
845,ROL-846,Analista,2021-05-16,Activo
846,ROL-847,Ayudante,2020-12-13,Inactivo
847,ROL-848,Ayudante,2022-09-06,Inactivo
848,ROL-849,Operador,2022-06-04,Activo
849,ROL-850,Analista,2021-04-03,Inactivo
850,ROL-851,Ayudante,2021-12-30,Inactivo
851,ROL-852,Analista,2021-04-09,Activo
852,ROL-853,Analista,2021-03-16,Inactivo
853,ROL-854,Programador,2022-07-01,Activo
854,ROL-855,Tester,2021-05-12,Inactivo
855,ROL-856,Analista,2021-05-04,Activo
856,ROL-857,Ensamblador,2022-08-11,Inactivo
857,ROL-858,Analista,2022-10-04,Activo
858,ROL-859,Tester,2022-01-19,Activo
859,ROL-860,Programador,2022-09-28,Activo
860,ROL-861,Tester,2021-12-24,Activo
861,ROL-862,Operador,2022-07-01,Activo
862,ROL-863,Ayudante,2022-11-25,Inactivo
863,ROL-864,Programador,2022-09-05,Inactivo
864,ROL-865,Tester,2021-12-24,Activo
865,ROL-866,Programador,2022-06-08,Activo
866,ROL-867,Ayudante,2022-03-21,Activo
867,ROL-868,Programador,2021-04-25,Activo
868,ROL-869,Analista,2022-07-24,Activo
869,ROL-870,Ayudante,2021-11-18,Inactivo
870,ROL-871,Programador,2022-06-14,Activo
871,ROL-872,Ensamblador,2022-03-05,Activo
872,ROL-873,Programador,2021-04-15,Inactivo
873,ROL-874,Analista,2022-10-27,Inactivo
874,ROL-875,Tester,2022-03-06,Activo
875,ROL-876,Ayudante,2022-04-15,Activo
876,ROL-877,Ayudante,2020-12-25,Activo
877,ROL-878,Ensamblador,2021-05-03,Activo
878,ROL-879,Ensamblador,2022-01-20,Activo
879,ROL-880,Ensamblador,2021-07-05,Activo
880,ROL-881,Analista,2021-02-18,Activo
881,ROL-882,Tester,2021-10-25,Activo
882,ROL-883,Programador,2020-12-21,Activo
883,ROL-884,Ayudante,2022-05-14,Inactivo
884,ROL-885,Analista,2021-05-22,Activo
885,ROL-886,Tester,2022-02-09,Inactivo
886,ROL-887,Ayudante,2021-02-08,Inactivo
887,ROL-888,Ayudante,2021-02-25,Inactivo
888,ROL-889,Programador,2021-12-13,Inactivo
889,ROL-890,Ensamblador,2021-03-13,Activo
890,ROL-891,Ensamblador,2022-03-11,Activo
891,ROL-892,Ensamblador,2021-02-09,Activo
892,ROL-893,Tester,2022-05-22,Inactivo
893,ROL-894,Analista,2021-06-28,Inactivo
894,ROL-895,Operador,2022-06-07,Activo
895,ROL-896,Tester,2021-08-02,Inactivo
896,ROL-897,Ensamblador,2022-09-28,Activo
897,ROL-898,Tester,2022-04-18,Activo
898,ROL-899,Operador,2022-06-21,Activo
899,ROL-900,Ensamblador,2022-05-10,Activo
900,ROL-901,Ayudante,2021-02-18,Inactivo
901,ROL-902,Ensamblador,2022-01-23,Activo
902,ROL-903,Ensamblador,2021-09-12,Inactivo
903,ROL-904,Analista,2021-07-12,Activo
904,ROL-905,Programador,2021-09-16,Inactivo
905,ROL-906,Tester,2021-02-25,Activo
906,ROL-907,Ensamblador,2021-09-29,Inactivo
907,ROL-908,Programador,2021-08-23,Inactivo
908,ROL-909,Analista,2022-08-07,Inactivo
909,ROL-910,Analista,2021-05-25,Inactivo
910,ROL-911,Analista,2021-09-08,Inactivo
911,ROL-912,Ensamblador,2022-10-28,Inactivo
912,ROL-913,Analista,2021-05-12,Activo
913,ROL-914,Operador,2022-10-04,Inactivo
914,ROL-915,Analista,2022-07-11,Inactivo
915,ROL-916,Ensamblador,2022-06-08,Activo
916,ROL-917,Ayudante,2022-01-14,Inactivo
917,ROL-918,Ensamblador,2021-10-17,Activo
918,ROL-919,Programador,2021-06-05,Activo
919,ROL-920,Ensamblador,2021-03-30,Inactivo
920,ROL-921,Ayudante,2021-02-13,Activo
921,ROL-922,Operador,2022-03-17,Inactivo
922,ROL-923,Programador,2022-11-19,Inactivo
923,ROL-924,Analista,2022-06-02,Inactivo
924,ROL-925,Ensamblador,2021-12-17,Activo
925,ROL-926,Analista,2022-03-28,Inactivo
926,ROL-927,Programador,2022-11-14,Inactivo
927,ROL-928,Operador,2021-03-27,Activo
928,ROL-929,Ayudante,2021-03-05,Inactivo
929,ROL-930,Ensamblador,2022-05-03,Inactivo
930,ROL-931,Ensamblador,2021-06-15,Inactivo
931,ROL-932,Analista,2022-09-26,Activo
932,ROL-933,Operador,2022-09-03,Inactivo
933,ROL-934,Programador,2021-08-27,Inactivo
934,ROL-935,Tester,2022-10-13,Inactivo
935,ROL-936,Tester,2021-06-05,Inactivo
936,ROL-937,Ayudante,2022-03-05,Activo
937,ROL-938,Ensamblador,2021-10-01,Inactivo
938,ROL-939,Tester,2022-10-20,Activo
939,ROL-940,Tester,2022-01-18,Activo
940,ROL-941,Operador,2021-03-11,Activo
941,ROL-942,Ayudante,2021-10-12,Inactivo
942,ROL-943,Analista,2021-08-05,Activo
943,ROL-944,Programador,2021-01-28,Inactivo
944,ROL-945,Operador,2021-07-03,Activo
945,ROL-946,Ayudante,2022-04-07,Inactivo
946,ROL-947,Operador,2022-05-26,Activo
947,ROL-948,Programador,2021-08-17,Activo
948,ROL-949,Programador,2022-07-10,Inactivo
949,ROL-950,Programador,2021-09-20,Activo
950,ROL-951,Programador,2021-03-06,Activo
951,ROL-952,Operador,2021-04-09,Inactivo
952,ROL-953,Ensamblador,2022-09-03,Inactivo
953,ROL-954,Operador,2021-03-24,Inactivo
954,ROL-955,Tester,2021-10-31,Inactivo
955,ROL-956,Ayudante,2021-08-19,Activo
956,ROL-957,Programador,2021-02-28,Inactivo
957,ROL-958,Tester,2021-08-20,Activo
958,ROL-959,Ayudante,2020-12-21,Activo
959,ROL-960,Analista,2022-01-27,Activo
960,ROL-961,Programador,2021-09-13,Activo
961,ROL-962,Programador,2022-05-24,Inactivo
962,ROL-963,Tester,2022-05-14,Inactivo
963,ROL-964,Ensamblador,2021-02-08,Activo
964,ROL-965,Operador,2022-11-23,Inactivo
965,ROL-966,Operador,2021-10-12,Inactivo
966,ROL-967,Operador,2022-05-21,Activo
967,ROL-968,Tester,2022-10-18,Activo
968,ROL-969,Tester,2021-12-11,Inactivo
969,ROL-970,Analista,2022-10-09,Inactivo
970,ROL-971,Operador,2021-03-13,Activo
971,ROL-972,Tester,2021-05-31,Activo
972,ROL-973,Ensamblador,2021-10-30,Inactivo
973,ROL-974,Tester,2021-06-26,Inactivo
974,ROL-975,Ensamblador,2022-01-15,Activo
975,ROL-976,Ensamblador,2022-04-05,Activo
976,ROL-977,Analista,2022-03-03,Activo
977,ROL-978,Ayudante,2021-04-07,Inactivo
978,ROL-979,Analista,2022-12-02,Activo
979,ROL-980,Programador,2022-05-07,Inactivo
980,ROL-981,Programador,2021-05-02,Inactivo
981,ROL-982,Analista,2022-02-23,Inactivo
982,ROL-983,Operador,2021-03-03,Activo
983,ROL-984,Ayudante,2021-02-22,Inactivo
984,ROL-985,Operador,2022-10-24,Activo
985,ROL-986,Ayudante,2022-07-24,Activo
986,ROL-987,Ensamblador,2021-12-05,Activo
987,ROL-988,Ayudante,2021-01-16,Inactivo
988,ROL-989,Operador,2021-06-12,Activo
989,ROL-990,Operador,2022-06-27,Inactivo
990,ROL-991,Tester,2022-04-24,Activo
991,ROL-992,Programador,2022-11-18,Activo
992,ROL-993,Analista,2021-03-09,Activo
993,ROL-994,Programador,2022-11-12,Activo
994,ROL-995,Operador,2021-10-21,Activo
995,ROL-996,Ayudante,2022-06-14,Inactivo
996,ROL-997,Operador,2021-02-21,Inactivo
997,ROL-998,Ensamblador,2022-04-08,Activo
998,ROL-999,Programador,2021-01-31,Inactivo
999,ROL-1000,Analista,2022-02-28,Inactivo
1000,ROL-1001,Ensamblador,2022-10-12,Activo
1001,ROL-1002,Programador,2022-02-23,Activo
1002,ROL-1003,Ensamblador,2022-03-26,Activo
1003,ROL-1004,Tester,2022-04-08,Inactivo
1004,ROL-1005,Operador,2022-05-03,Activo
1005,ROL-1006,Programador,2021-08-18,Inactivo
1006,ROL-1007,Analista,2021-02-22,Inactivo
1007,ROL-1008,Tester,2022-06-14,Activo
1008,ROL-1009,Ensamblador,2021-01-24,Activo
1009,ROL-1010,Ensamblador,2021-05-22,Activo
1010,ROL-1011,Ensamblador,2021-07-19,Activo
1011,ROL-1012,Analista,2022-03-08,Inactivo
1012,ROL-1013,Ayudante,2022-07-06,Inactivo
1013,ROL-1014,Tester,2022-11-20,Activo
1014,ROL-1015,Operador,2022-09-19,Inactivo
1015,ROL-1016,Ayudante,2021-03-05,Inactivo
1016,ROL-1017,Ensamblador,2021-04-29,Activo
1017,ROL-1018,Operador,2021-08-13,Inactivo
1018,ROL-1019,Operador,2021-07-15,Inactivo
1019,ROL-1020,Tester,2021-01-01,Inactivo
1020,ROL-1021,Ensamblador,2022-07-19,Activo
1021,ROL-1022,Programador,2022-01-31,Inactivo
1022,ROL-1023,Ayudante,2021-06-20,Activo
1023,ROL-1024,Ensamblador,2022-09-11,Inactivo
1024,ROL-1025,Analista,2022-03-15,Inactivo
1025,ROL-1026,Operador,2022-02-12,Activo
1026,ROL-1027,Tester,2022-06-09,Activo
1027,ROL-1028,Ayudante,2021-08-15,Inactivo
1028,ROL-1029,Ayudante,2021-04-10,Activo
1029,ROL-1030,Ensamblador,2021-12-09,Activo
1030,ROL-1031,Tester,2022-05-31,Activo
1031,ROL-1032,Analista,2021-10-24,Activo
1032,ROL-1033,Programador,2021-10-28,Activo
1033,ROL-1034,Programador,2020-12-28,Activo
1034,ROL-1035,Ensamblador,2022-07-20,Activo
1035,ROL-1036,Operador,2021-10-04,Activo
1036,ROL-1037,Ayudante,2021-03-08,Activo
1037,ROL-1038,Ayudante,2021-03-12,Activo
1038,ROL-1039,Tester,2021-06-09,Inactivo
1039,ROL-1040,Tester,2021-05-22,Activo
1040,ROL-1041,Operador,2022-01-28,Inactivo
1041,ROL-1042,Ensamblador,2022-07-24,Inactivo
1042,ROL-1043,Tester,2021-08-02,Inactivo
1043,ROL-1044,Analista,2022-04-28,Activo
1044,ROL-1045,Programador,2022-05-31,Inactivo
1045,ROL-1046,Programador,2021-05-02,Activo
1046,ROL-1047,Operador,2022-02-16,Inactivo
1047,ROL-1048,Tester,2022-09-14,Inactivo
1048,ROL-1049,Analista,2022-08-20,Activo
1049,ROL-1050,Ensamblador,2021-04-08,Activo
1050,ROL-1051,Analista,2021-10-08,Inactivo
1051,ROL-1052,Operador,2021-10-30,Inactivo
1052,ROL-1053,Tester,2022-01-04,Activo
1053,ROL-1054,Analista,2022-07-08,Activo
1054,ROL-1055,Programador,2022-09-25,Activo
1055,ROL-1056,Analista,2022-07-08,Activo
1056,ROL-1057,Analista,2022-02-13,Inactivo
1057,ROL-1058,Programador,2022-10-23,Activo
1058,ROL-1059,Ensamblador,2021-11-01,Inactivo
1059,ROL-1060,Ensamblador,2021-12-31,Activo
1060,ROL-1061,Operador,2021-10-12,Inactivo
1061,ROL-1062,Ensamblador,2022-04-24,Activo
1062,ROL-1063,Tester,2021-10-13,Inactivo
1063,ROL-1064,Analista,2021-06-04,Inactivo
1064,ROL-1065,Ayudante,2022-07-28,Inactivo
1065,ROL-1066,Ayudante,2021-02-07,Inactivo
1066,ROL-1067,Ensamblador,2020-12-10,Inactivo
1067,ROL-1068,Analista,2021-08-07,Activo
1068,ROL-1069,Ensamblador,2022-02-22,Activo
1069,ROL-1070,Ayudante,2021-04-22,Activo
1070,ROL-1071,Analista,2022-11-30,Inactivo
1071,ROL-1072,Programador,2021-06-02,Activo
1072,ROL-1073,Tester,2022-03-15,Activo
1073,ROL-1074,Ensamblador,2021-05-26,Inactivo
1074,ROL-1075,Ensamblador,2022-01-03,Inactivo
1075,ROL-1076,Ayudante,2022-06-30,Activo
1076,ROL-1077,Ayudante,2021-12-09,Activo
1077,ROL-1078,Tester,2021-04-26,Activo
1078,ROL-1079,Programador,2022-10-08,Activo
1079,ROL-1080,Programador,2021-03-18,Activo
1080,ROL-1081,Operador,2022-02-12,Inactivo
1081,ROL-1082,Analista,2022-05-09,Inactivo
1082,ROL-1083,Ensamblador,2022-03-16,Activo
1083,ROL-1084,Ensamblador,2021-10-19,Inactivo
1084,ROL-1085,Analista,2021-07-15,Inactivo
1085,ROL-1086,Programador,2021-10-19,Inactivo
1086,ROL-1087,Analista,2022-09-29,Inactivo
1087,ROL-1088,Ayudante,2021-09-16,Inactivo
1088,ROL-1089,Ayudante,2021-03-17,Activo
1089,ROL-1090,Ensamblador,2021-09-06,Inactivo
1090,ROL-1091,Tester,2021-11-23,Activo
1091,ROL-1092,Analista,2021-08-16,Inactivo
1092,ROL-1093,Programador,2022-02-23,Inactivo
1093,ROL-1094,Analista,2021-09-14,Inactivo
1094,ROL-1095,Programador,2022-06-07,Activo
1095,ROL-1096,Tester,2021-08-11,Inactivo
1096,ROL-1097,Tester,2021-05-18,Inactivo
1097,ROL-1098,Ensamblador,2022-11-09,Inactivo
1098,ROL-1099,Operador,2021-09-17,Activo
1099,ROL-1100,Ensamblador,2021-03-23,Activo
1100,ROL-1101,Operador,2022-09-27,Inactivo
1101,ROL-1102,Ayudante,2022-09-10,Inactivo
1102,ROL-1103,Ayudante,2021-03-23,Activo
1103,ROL-1104,Programador,2022-02-03,Activo
1104,ROL-1105,Ensamblador,2022-04-06,Inactivo
1105,ROL-1106,Tester,2021-01-31,Inactivo
1106,ROL-1107,Programador,2021-10-16,Inactivo
1107,ROL-1108,Ensamblador,2021-09-27,Activo
