,Id_com,nombre_com,Tipo_com
534,COMPT-535,Component MTL743-FAKE,other
535,COMPT-536,Component NG7852-FAKE,Chemistry
536,COMPT-537,Component XOF5724-FAKE,Electronics
537,COMPT-538,Component INW17-FAKE,Chemistry
538,COMPT-539,Component DCG66-FAKE,other
539,COMPT-540,Component MPAX19454-FAKE,Chemistry
540,COMPT-541,Component JYO47762-FAKE,Electronics
541,COMPT-542,Component FNE3126-FAKE,Electronics
542,COMPT-543,Component HOUS44-FAKE,Chemistry
543,COMPT-544,Component DR2125-FAKE,Chemistry
544,COMPT-545,Component NZ767-FAKE,Chemistry
545,COMPT-546,Component KS4518-FAKE,Electronics
546,COMPT-547,Component YXVS298-FAKE,Chemistry
547,COMPT-548,Component GFT8575-FAKE,Chemistry
548,COMPT-549,Component TIF6-FAKE,Chemistry
549,COMPT-550,Component ZOSD38-FAKE,Chemistry
550,COMPT-551,Component WQZE6922-FAKE,Chemistry
551,COMPT-552,Component EY91291-FAKE,other
552,COMPT-553,Component JHQ6-FAKE,Electronics
553,COMPT-554,Component IBE4359-FAKE,Chemistry
554,COMPT-555,Component JQH92-FAKE,Chemistry
555,COMPT-556,Component ZJE6-FAKE,other
556,COMPT-557,Component MWM18142-FAKE,other
557,COMPT-558,Component MKV97111-FAKE,Electronics
558,COMPT-559,Component PXPR6622-FAKE,Electronics
559,COMPT-560,Component FR1372-FAKE,Electronics
560,COMPT-561,Component XORR55-FAKE,other
561,COMPT-562,Component PKTF35-FAKE,other
562,COMPT-563,Component TTLQ5538-FAKE,Chemistry
563,COMPT-564,Component HNY73657-FAKE,other
564,COMPT-565,Component IVV55179-FAKE,Electronics
565,COMPT-566,Component NN28-FAKE,Electronics
566,COMPT-567,Component QUIJ2-FAKE,Electronics
567,COMPT-568,Component ANPA369-FAKE,Electronics
568,COMPT-569,Component EM29358-FAKE,Chemistry
569,COMPT-570,Component OA812-FAKE,Chemistry
570,COMPT-571,Component RGG975-FAKE,other
571,COMPT-572,Component MICL4963-FAKE,Chemistry
572,COMPT-573,Component KC9978-FAKE,other
573,COMPT-574,Component ULPH9713-FAKE,Electronics
574,COMPT-575,Component CRGJ5-FAKE,Electronics
575,COMPT-576,Component IKE37686-FAKE,Chemistry
576,COMPT-577,Component NEMY3-FAKE,Electronics
577,COMPT-578,Component LM78266-FAKE,Chemistry
578,COMPT-579,Component KIFN81-FAKE,Electronics
579,COMPT-580,Component XLE374-FAKE,other
580,COMPT-581,Component DOM94733-FAKE,other
581,COMPT-582,Component AN1528-FAKE,other
582,COMPT-583,Component BUAM3518-FAKE,other
583,COMPT-584,Component NQE46-FAKE,Chemistry
584,COMPT-585,Component ECP7731-FAKE,other
585,COMPT-586,Component GGJS23-FAKE,other
586,COMPT-587,Component MT543-FAKE,Electronics
587,COMPT-588,Component BUL8-FAKE,other
588,COMPT-589,Component KYQS28-FAKE,Chemistry
589,COMPT-590,Component UYP6-FAKE,Electronics
590,COMPT-591,Component BB2621-FAKE,Chemistry
591,COMPT-592,Component HD8985-FAKE,Electronics
592,COMPT-593,Component YUHL4-FAKE,Chemistry
593,COMPT-594,Component BQH288-FAKE,Electronics
594,COMPT-595,Component SOXI349-FAKE,other
595,COMPT-596,Component IXL14915-FAKE,Electronics
596,COMPT-597,Component ERMR45399-FAKE,Electronics
597,COMPT-598,Component LB5374-FAKE,other
598,COMPT-599,Component ZUI9-FAKE,other
599,COMPT-600,Component ZN53-FAKE,other
600,COMPT-601,Component XWPH3-FAKE,Chemistry
601,COMPT-602,Component QX1-FAKE,Chemistry
602,COMPT-603,Component LE1-FAKE,Chemistry
603,COMPT-604,Component LLDY87429-FAKE,Electronics
604,COMPT-605,Component FEU3-FAKE,other
605,COMPT-606,Component FXS24675-FAKE,Chemistry
606,COMPT-607,Component ON22-FAKE,other
607,COMPT-608,Component UR78978-FAKE,Chemistry
608,COMPT-609,Component JN733-FAKE,other
609,COMPT-610,Component ZV5-FAKE,Electronics
610,COMPT-611,Component JWRX1749-FAKE,other
611,COMPT-612,Component LL235-FAKE,other
612,COMPT-613,Component BZ1946-FAKE,other
613,COMPT-614,Component DCB326-FAKE,Chemistry
614,COMPT-615,Component VXVS551-FAKE,Electronics
615,COMPT-616,Component XX269-FAKE,Chemistry
616,COMPT-617,Component HR31-FAKE,other
617,COMPT-618,Component WO692-FAKE,Chemistry
618,COMPT-619,Component AFI9-FAKE,Electronics
619,COMPT-620,Component TZ274-FAKE,Electronics
620,COMPT-621,Component CLKI2776-FAKE,Chemistry
621,COMPT-622,Component CYV438-FAKE,Chemistry
622,COMPT-623,Component EIU616-FAKE,Electronics
623,COMPT-624,Component SV232-FAKE,Chemistry
624,COMPT-625,Component QZ78-FAKE,Chemistry
625,COMPT-626,Component WABN5278-FAKE,Electronics
626,COMPT-627,Component XLVM956-FAKE,Electronics
627,COMPT-628,Component TE5527-FAKE,Chemistry
628,COMPT-629,Component XGJW82-FAKE,other
629,COMPT-630,Component XZ9373-FAKE,other
630,COMPT-631,Component JNA178-FAKE,Chemistry
631,COMPT-632,Component QC2-FAKE,Chemistry
632,COMPT-633,Component YV18316-FAKE,other
633,COMPT-634,Component IM27-FAKE,Electronics
634,COMPT-635,Component FUF57133-FAKE,Electronics
635,COMPT-636,Component WZ3118-FAKE,Electronics
636,COMPT-637,Component HF9-FAKE,Electronics
637,COMPT-638,Component ECB2143-FAKE,Electronics
638,COMPT-639,Component ACAM9995-FAKE,Electronics
639,COMPT-640,Component YKW31432-FAKE,other
640,COMPT-641,Component YT6-FAKE,Chemistry
641,COMPT-642,Component PGM172-FAKE,other
642,COMPT-643,Component ZJXZ8-FAKE,Electronics
643,COMPT-644,Component TXZ2825-FAKE,other
644,COMPT-645,Component KD8-FAKE,Chemistry
645,COMPT-646,Component PH3343-FAKE,Electronics
646,COMPT-647,Component BD7652-FAKE,Electronics
647,COMPT-648,Component QYT86-FAKE,Electronics
648,COMPT-649,Component HGGM556-FAKE,other
649,COMPT-650,Component SL7-FAKE,other
650,COMPT-651,Component KP65753-FAKE,Chemistry
651,COMPT-652,Component ZLN64-FAKE,other
652,COMPT-653,Component RRIC9211-FAKE,Chemistry
653,COMPT-654,Component VTUU52469-FAKE,Chemistry
654,COMPT-655,Component NDH4-FAKE,other
655,COMPT-656,Component DQEP866-FAKE,Chemistry
656,COMPT-657,Component ORUK326-FAKE,Electronics
657,COMPT-658,Component VRPV5595-FAKE,Electronics
658,COMPT-659,Component KP6442-FAKE,Chemistry
659,COMPT-660,Component BZ28662-FAKE,Chemistry
660,COMPT-661,Component UUL449-FAKE,Electronics
661,COMPT-662,Component SKZ7-FAKE,Electronics
662,COMPT-663,Component EHOU7-FAKE,Electronics
663,COMPT-664,Component GVYA21-FAKE,Electronics
664,COMPT-665,Component ML31881-FAKE,other
665,COMPT-666,Component FG57627-FAKE,other
666,COMPT-667,Component JSZI27577-FAKE,other
667,COMPT-668,Component QFQJ61255-FAKE,other
668,COMPT-669,Component KSLG4411-FAKE,Electronics
669,COMPT-670,Component UIVK36839-FAKE,Electronics
670,COMPT-671,Component IXKK775-FAKE,Electronics
671,COMPT-672,Component ZZ963-FAKE,Electronics
672,COMPT-673,Component TBVT6-FAKE,other
673,COMPT-674,Component PME885-FAKE,Chemistry
674,COMPT-675,Component XLU69-FAKE,Electronics
675,COMPT-676,Component CDHJ7-FAKE,Chemistry
676,COMPT-677,Component LPNH345-FAKE,other
677,COMPT-678,Component REV2-FAKE,other
678,COMPT-679,Component ZLZ37-FAKE,Chemistry
679,COMPT-680,Component ERES7-FAKE,Electronics
680,COMPT-681,Component RBP21-FAKE,Chemistry
681,COMPT-682,Component HQ9924-FAKE,Electronics
682,COMPT-683,Component MHYU11-FAKE,other
683,COMPT-684,Component AUD83888-FAKE,Electronics
684,COMPT-685,Component UP45-FAKE,Chemistry
685,COMPT-686,Component LS86583-FAKE,Chemistry
686,COMPT-687,Component HNTX91-FAKE,Electronics
687,COMPT-688,Component RBV5-FAKE,other
688,COMPT-689,Component KGTR8-FAKE,Electronics
689,COMPT-690,Component XV2339-FAKE,Chemistry
690,COMPT-691,Component AU91-FAKE,other
691,COMPT-692,Component MXJ52-FAKE,Chemistry
692,COMPT-693,Component EGDK216-FAKE,Electronics
693,COMPT-694,Component OXQV92-FAKE,other
694,COMPT-695,Component ED4-FAKE,Electronics
695,COMPT-696,Component SPL863-FAKE,Chemistry
696,COMPT-697,Component NMT73-FAKE,Chemistry
697,COMPT-698,Component QFTG488-FAKE,Electronics
698,COMPT-699,Component SYHS28346-FAKE,other
699,COMPT-700,Component WP6-FAKE,Electronics
700,COMPT-701,Component PDQ2897-FAKE,Electronics
701,COMPT-702,Component YLOW94-FAKE,Electronics
702,COMPT-703,Component PJ76-FAKE,Chemistry
703,COMPT-704,Component EGI85576-FAKE,Electronics
704,COMPT-705,Component KICQ3812-FAKE,other
705,COMPT-706,Component BWCA3-FAKE,Chemistry
706,COMPT-707,Component XZDQ7741-FAKE,Chemistry
707,COMPT-708,Component MYPS61-FAKE,Electronics
708,COMPT-709,Component QGIP1-FAKE,Chemistry
709,COMPT-710,Component IRPB98-FAKE,Electronics
710,COMPT-711,Component GE7-FAKE,Chemistry
711,COMPT-712,Component AYL96-FAKE,Electronics
712,COMPT-713,Component VY719-FAKE,Chemistry
713,COMPT-714,Component WJA1253-FAKE,Electronics
714,COMPT-715,Component DF197-FAKE,Electronics
715,COMPT-716,Component NL32979-FAKE,Electronics
716,COMPT-717,Component KBFA864-FAKE,Chemistry
717,COMPT-718,Component VY9231-FAKE,Chemistry
718,COMPT-719,Component OB25-FAKE,Chemistry
719,COMPT-720,Component KAVK46437-FAKE,other
720,COMPT-721,Component KP85691-FAKE,Chemistry
721,COMPT-722,Component DF3-FAKE,Electronics
722,COMPT-723,Component TQM64421-FAKE,Chemistry
723,COMPT-724,Component TXEW37-FAKE,Chemistry
724,COMPT-725,Component DPT3275-FAKE,other
725,COMPT-726,Component WP1-FAKE,Electronics
726,COMPT-727,Component HU49-FAKE,other
727,COMPT-728,Component VYX532-FAKE,Chemistry
728,COMPT-729,Component HU2285-FAKE,other
729,COMPT-730,Component GD5943-FAKE,Chemistry
730,COMPT-731,Component QWW35-FAKE,Chemistry
731,COMPT-732,Component HWB253-FAKE,other
732,COMPT-733,Component VPFG53-FAKE,Electronics
733,COMPT-734,Component OVRU2636-FAKE,other
734,COMPT-735,Component VVLN94-FAKE,other
735,COMPT-736,Component RY55995-FAKE,other
736,COMPT-737,Component ZOV9594-FAKE,Chemistry
737,COMPT-738,Component ETK193-FAKE,Chemistry
738,COMPT-739,Component VAD723-FAKE,other
739,COMPT-740,Component WFPN2212-FAKE,Chemistry
740,COMPT-741,Component SQG6-FAKE,Electronics
741,COMPT-742,Component YIDR896-FAKE,Electronics
742,COMPT-743,Component DSO2-FAKE,Electronics
743,COMPT-744,Component MVM753-FAKE,other
744,COMPT-745,Component RFI82621-FAKE,other
745,COMPT-746,Component FX254-FAKE,Chemistry
746,COMPT-747,Component SPEL256-FAKE,Chemistry
747,COMPT-748,Component CEL83677-FAKE,Chemistry
748,COMPT-749,Component GXG39288-FAKE,Chemistry
749,COMPT-750,Component PZ6666-FAKE,other
750,COMPT-751,Component TKQ83675-FAKE,Electronics
751,COMPT-752,Component GPKF646-FAKE,other
752,COMPT-753,Component BQQQ672-FAKE,Electronics
753,COMPT-754,Component NK4-FAKE,Electronics
754,COMPT-755,Component JCSH7927-FAKE,Electronics
755,COMPT-756,Component UZ39214-FAKE,Chemistry
756,COMPT-757,Component DQ8-FAKE,Electronics
757,COMPT-758,Component DOVJ2892-FAKE,Chemistry
758,COMPT-759,Component JZQ1532-FAKE,other
759,COMPT-760,Component SBB9959-FAKE,other
760,COMPT-761,Component GSY354-FAKE,Chemistry
761,COMPT-762,Component OQ6674-FAKE,Electronics
762,COMPT-763,Component EH5-FAKE,other
763,COMPT-764,Component EX57575-FAKE,Electronics
764,COMPT-765,Component MUXP67582-FAKE,Electronics
765,COMPT-766,Component WRL7-FAKE,Chemistry
766,COMPT-767,Component HM385-FAKE,other
767,COMPT-768,Component PFG3588-FAKE,Electronics
768,COMPT-769,Component EE87733-FAKE,other
769,COMPT-770,Component KHR42-FAKE,other
770,COMPT-771,Component VK7-FAKE,Chemistry
771,COMPT-772,Component WK52171-FAKE,Chemistry
772,COMPT-773,Component KCC59-FAKE,other
773,COMPT-774,Component RLV19942-FAKE,Chemistry
774,COMPT-775,Component BKAR54664-FAKE,Chemistry
775,COMPT-776,Component SL291-FAKE,other
776,COMPT-777,Component SS6-FAKE,Electronics
777,COMPT-778,Component NS366-FAKE,other
778,COMPT-779,Component YE678-FAKE,Electronics
779,COMPT-780,Component OZ57-FAKE,Chemistry
780,COMPT-781,Component QC73-FAKE,other
781,COMPT-782,Component ROC665-FAKE,other
782,COMPT-783,Component DQ849-FAKE,Chemistry
783,COMPT-784,Component PR5364-FAKE,Electronics
784,COMPT-785,Component CSMJ511-FAKE,Chemistry
785,COMPT-786,Component AI1782-FAKE,Chemistry
786,COMPT-787,Component MVR96-FAKE,Electronics
787,COMPT-788,Component ZHDO79-FAKE,Electronics
788,COMPT-789,Component DGI483-FAKE,Electronics
789,COMPT-790,Component ZJRH7-FAKE,other
790,COMPT-791,Component NERV61-FAKE,Electronics
791,COMPT-792,Component QZA79874-FAKE,other
792,COMPT-793,Component SZDY78291-FAKE,other
793,COMPT-794,Component EC9-FAKE,Chemistry
794,COMPT-795,Component ALK269-FAKE,Electronics
795,COMPT-796,Component FNZ96-FAKE,Electronics
796,COMPT-797,Component JJPE274-FAKE,other
797,COMPT-798,Component GSYG795-FAKE,Electronics
798,COMPT-799,Component QL45-FAKE,Chemistry
799,COMPT-800,Component FO114-FAKE,Chemistry
800,COMPT-801,Component EY75378-FAKE,Chemistry
801,COMPT-802,Component XJVK62935-FAKE,Electronics
802,COMPT-803,Component LNG1-FAKE,other
803,COMPT-804,Component ATGM49-FAKE,Electronics
804,COMPT-805,Component ECXE893-FAKE,Chemistry
805,COMPT-806,Component LSY528-FAKE,Electronics
806,COMPT-807,Component ODNW5-FAKE,Electronics
807,COMPT-808,Component ER5779-FAKE,Chemistry
808,COMPT-809,Component NENJ2634-FAKE,other
809,COMPT-810,Component VWQ54-FAKE,Chemistry
810,COMPT-811,Component FSO69-FAKE,Chemistry
811,COMPT-812,Component ZIVQ5-FAKE,Electronics
812,COMPT-813,Component RZZ3-FAKE,Chemistry
813,COMPT-814,Component UDDS811-FAKE,Electronics
814,COMPT-815,Component RYE97-FAKE,Chemistry
815,COMPT-816,Component SZH8786-FAKE,Electronics
816,COMPT-817,Component OINL38242-FAKE,Electronics
817,COMPT-818,Component XL71955-FAKE,Electronics
818,COMPT-819,Component WAHP8-FAKE,Electronics
819,COMPT-820,Component SN8278-FAKE,Electronics
820,COMPT-821,Component DB2853-FAKE,Electronics
821,COMPT-822,Component URX11-FAKE,Chemistry
822,COMPT-823,Component VL559-FAKE,Chemistry
823,COMPT-824,Component JLN574-FAKE,Chemistry
824,COMPT-825,Component AKNX49-FAKE,Chemistry
825,COMPT-826,Component THU65759-FAKE,other
826,COMPT-827,Component IUMV1-FAKE,Electronics
827,COMPT-828,Component AH1-FAKE,Chemistry
828,COMPT-829,Component IUJW468-FAKE,other
829,COMPT-830,Component AABP4475-FAKE,other
830,COMPT-831,Component FV98-FAKE,Electronics
831,COMPT-832,Component HVU3-FAKE,Chemistry
832,COMPT-833,Component UDP579-FAKE,other
833,COMPT-834,Component EVZ68325-FAKE,Chemistry
834,COMPT-835,Component BIW25442-FAKE,Chemistry
835,COMPT-836,Component PNA4-FAKE,Chemistry
836,COMPT-837,Component YECD7231-FAKE,Electronics
837,COMPT-838,Component EPQV7-FAKE,Electronics
838,COMPT-839,Component HWSX32-FAKE,Chemistry
839,COMPT-840,Component ZSX415-FAKE,Chemistry
840,COMPT-841,Component HB849-FAKE,other
841,COMPT-842,Component EPK9-FAKE,Chemistry
842,COMPT-843,Component OBN22448-FAKE,Electronics
843,COMPT-844,Component LQL76142-FAKE,Electronics
844,COMPT-845,Component FR8-FAKE,Electronics
845,COMPT-846,Component UK83-FAKE,Electronics
846,COMPT-847,Component SWD8-FAKE,Chemistry
847,COMPT-848,Component MMA112-FAKE,Electronics
848,COMPT-849,Component QVXS4-FAKE,other
849,COMPT-850,Component JC18289-FAKE,Electronics
850,COMPT-851,Component IUN45-FAKE,Chemistry
851,COMPT-852,Component VWFT71-FAKE,Chemistry
852,COMPT-853,Component GNZI66683-FAKE,Electronics
853,COMPT-854,Component AXL38351-FAKE,Chemistry
854,COMPT-855,Component SYK81-FAKE,Chemistry
855,COMPT-856,Component ULC6582-FAKE,Electronics
856,COMPT-857,Component JN92368-FAKE,other
857,COMPT-858,Component EGUI722-FAKE,Chemistry
858,COMPT-859,Component UGD423-FAKE,other
859,COMPT-860,Component XFB7-FAKE,other
860,COMPT-861,Component WA52-FAKE,other
861,COMPT-862,Component MPTL7143-FAKE,Chemistry
862,COMPT-863,Component HE7412-FAKE,other
863,COMPT-864,Component ZLJ95315-FAKE,other
864,COMPT-865,Component BUL59-FAKE,Electronics
865,COMPT-866,Component DHT6-FAKE,Electronics
866,COMPT-867,Component KQX9-FAKE,other
867,COMPT-868,Component LKPF66621-FAKE,other
868,COMPT-869,Component UOZH74-FAKE,other
869,COMPT-870,Component SEG3-FAKE,Chemistry
870,COMPT-871,Component PYKN81-FAKE,Chemistry
871,COMPT-872,Component VIQ95-FAKE,other
872,COMPT-873,Component IR36225-FAKE,Electronics
873,COMPT-874,Component GRI31-FAKE,Chemistry
874,COMPT-875,Component GO83-FAKE,Chemistry
875,COMPT-876,Component RLZV49287-FAKE,other
876,COMPT-877,Component BYG5-FAKE,other
877,COMPT-878,Component QNTV1-FAKE,Chemistry
878,COMPT-879,Component PRQG78166-FAKE,Electronics
879,COMPT-880,Component QUKE5-FAKE,Electronics
880,COMPT-881,Component PK6969-FAKE,other
881,COMPT-882,Component WEFZ556-FAKE,Chemistry
882,COMPT-883,Component UQVF82-FAKE,other
883,COMPT-884,Component XO5257-FAKE,Electronics
884,COMPT-885,Component VTA3737-FAKE,Electronics
885,COMPT-886,Component KQ144-FAKE,other
886,COMPT-887,Component QZFI84-FAKE,Chemistry
887,COMPT-888,Component GB368-FAKE,Chemistry
888,COMPT-889,Component XG45687-FAKE,Chemistry
889,COMPT-890,Component KO75-FAKE,Electronics
890,COMPT-891,Component YYQI8-FAKE,Electronics
891,COMPT-892,Component ESMU67235-FAKE,Chemistry
892,COMPT-893,Component ZW14526-FAKE,other
893,COMPT-894,Component ABDY58-FAKE,Chemistry
894,COMPT-895,Component GR8-FAKE,Chemistry
895,COMPT-896,Component YJVP48-FAKE,Electronics
896,COMPT-897,Component CIAD6-FAKE,other
897,COMPT-898,Component UQ45-FAKE,Electronics
898,COMPT-899,Component PKUF86712-FAKE,Electronics
899,COMPT-900,Component LFR886-FAKE,other
900,COMPT-901,Component OSX29-FAKE,Electronics
901,COMPT-902,Component UFRD36634-FAKE,Electronics
902,COMPT-903,Component BT6-FAKE,Chemistry
903,COMPT-904,Component BEJA7-FAKE,Electronics
904,COMPT-905,Component AKRB117-FAKE,Electronics
905,COMPT-906,Component KFO2259-FAKE,Chemistry
906,COMPT-907,Component WWS74948-FAKE,Electronics
907,COMPT-908,Component TEGB93621-FAKE,other
908,COMPT-909,Component OO8-FAKE,other
909,COMPT-910,Component MNS59-FAKE,Chemistry
910,COMPT-911,Component MERH13741-FAKE,Chemistry
911,COMPT-912,Component MGE93-FAKE,Chemistry
912,COMPT-913,Component MIEG1-FAKE,other
913,COMPT-914,Component QRL3-FAKE,other
914,COMPT-915,Component AFKU2739-FAKE,Chemistry
915,COMPT-916,Component KGUN69-FAKE,Chemistry
916,COMPT-917,Component PCX29266-FAKE,other
917,COMPT-918,Component OP91282-FAKE,Chemistry
918,COMPT-919,Component ARCG96444-FAKE,other
919,COMPT-920,Component MDL7-FAKE,other
920,COMPT-921,Component PTG33151-FAKE,Electronics
921,COMPT-922,Component UYSQ4995-FAKE,Electronics
922,COMPT-923,Component KGDX9965-FAKE,other
923,COMPT-924,Component RD89-FAKE,Chemistry
924,COMPT-925,Component BH9-FAKE,Chemistry
925,COMPT-926,Component WDKN94-FAKE,Chemistry
926,COMPT-927,Component MHB32484-FAKE,Electronics
927,COMPT-928,Component TBXQ5-FAKE,other
928,COMPT-929,Component WUF3516-FAKE,Electronics
929,COMPT-930,Component LO5-FAKE,Electronics
930,COMPT-931,Component UYQR12326-FAKE,Chemistry
931,COMPT-932,Component KYI63-FAKE,Chemistry
932,COMPT-933,Component ZENZ56-FAKE,Chemistry
933,COMPT-934,Component HFYZ264-FAKE,Chemistry
934,COMPT-935,Component XSQS72-FAKE,Chemistry
935,COMPT-936,Component OO8463-FAKE,other
936,COMPT-937,Component ETQ921-FAKE,Electronics
937,COMPT-938,Component UPS275-FAKE,other
938,COMPT-939,Component XXBV4-FAKE,Chemistry
939,COMPT-940,Component KUHH13-FAKE,other
940,COMPT-941,Component MW47-FAKE,Chemistry
941,COMPT-942,Component GF4-FAKE,Chemistry
942,COMPT-943,Component ALWZ337-FAKE,Electronics
943,COMPT-944,Component BGPM95-FAKE,Electronics
944,COMPT-945,Component TMZT7-FAKE,Chemistry
945,COMPT-946,Component MZ8-FAKE,Electronics
946,COMPT-947,Component XQO45-FAKE,other
947,COMPT-948,Component MUNF614-FAKE,Electronics
948,COMPT-949,Component OS623-FAKE,Electronics
949,COMPT-950,Component TPS54-FAKE,Chemistry
950,COMPT-951,Component ONM7682-FAKE,Chemistry
951,COMPT-952,Component LR5873-FAKE,other
952,COMPT-953,Component IPW516-FAKE,Electronics
953,COMPT-954,Component WB59534-FAKE,Chemistry
954,COMPT-955,Component LWV849-FAKE,other
955,COMPT-956,Component NXO7-FAKE,Electronics
956,COMPT-957,Component NBH4-FAKE,Electronics
957,COMPT-958,Component PMO3759-FAKE,Chemistry
958,COMPT-959,Component WEN2-FAKE,Electronics
959,COMPT-960,Component PLA369-FAKE,Chemistry
960,COMPT-961,Component WUG2514-FAKE,other
961,COMPT-962,Component YG4-FAKE,Electronics
962,COMPT-963,Component OZ6531-FAKE,Chemistry
963,COMPT-964,Component JL7181-FAKE,Chemistry
964,COMPT-965,Component GDMF82-FAKE,other
965,COMPT-966,Component VD2557-FAKE,Electronics
966,COMPT-967,Component BZTK67792-FAKE,Electronics
967,COMPT-968,Component ULJ73991-FAKE,Electronics
968,COMPT-969,Component FSVP818-FAKE,Chemistry
969,COMPT-970,Component SM1-FAKE,other
970,COMPT-971,Component ECHV1-FAKE,other
971,COMPT-972,Component RP6-FAKE,Chemistry
972,COMPT-973,Component KUK84335-FAKE,other
973,COMPT-974,Component SIU19-FAKE,Chemistry
974,COMPT-975,Component YA59-FAKE,Electronics
975,COMPT-976,Component AT31-FAKE,Chemistry
976,COMPT-977,Component TJ867-FAKE,Chemistry
977,COMPT-978,Component EOJ51-FAKE,Electronics
978,COMPT-979,Component TV471-FAKE,other
979,COMPT-980,Component NY25327-FAKE,Chemistry
980,COMPT-981,Component LLQU2-FAKE,other
981,COMPT-982,Component JLX6-FAKE,other
982,COMPT-983,Component KCYJ1-FAKE,other
983,COMPT-984,Component QNG31896-FAKE,Chemistry
984,COMPT-985,Component PBJ22666-FAKE,other
985,COMPT-986,Component TUGI553-FAKE,Electronics
986,COMPT-987,Component RM831-FAKE,Electronics
987,COMPT-988,Component CCIH816-FAKE,Electronics
988,COMPT-989,Component RF38685-FAKE,other
989,COMPT-990,Component ID7-FAKE,other
990,COMPT-991,Component WKG5993-FAKE,Chemistry
991,COMPT-992,Component IWV66-FAKE,other
