,cantidad_necesaria,Id_com,Id_pieza
2941,17,COMPT-2942,PZ-2942
2942,21,COMPT-2943,PZ-2943
2943,19,COMPT-2944,PZ-2944
2944,83,COMPT-2945,PZ-2945
2945,99,COMPT-2946,PZ-2946
2946,24,COMPT-2947,PZ-2947
2947,14,COMPT-2948,PZ-2948
2948,45,COMPT-2949,PZ-2949
2949,4,COMPT-2950,PZ-2950
2950,71,COMPT-2951,PZ-2951
2951,87,COMPT-2952,PZ-2952
2952,65,COMPT-2953,PZ-2953
2953,90,COMPT-2954,PZ-2954
2954,26,COMPT-2955,PZ-2955
2955,53,COMPT-2956,PZ-2956
2956,27,COMPT-2957,PZ-2957
2957,53,COMPT-2958,PZ-2958
2958,24,COMPT-2959,PZ-2959
2959,59,COMPT-2960,PZ-2960
2960,96,COMPT-2961,PZ-2961
2961,31,COMPT-2962,PZ-2962
2962,98,COMPT-2963,PZ-2963
2963,25,COMPT-2964,PZ-2964
2964,20,COMPT-2965,PZ-2965
2965,57,COMPT-2966,PZ-2966
2966,64,COMPT-2967,PZ-2967
2967,12,COMPT-2968,PZ-2968
2968,80,COMPT-2969,PZ-2969
2969,21,COMPT-2970,PZ-2970
2970,42,COMPT-2971,PZ-2971
2971,52,COMPT-2972,PZ-2972
2972,48,COMPT-2973,PZ-2973
2973,76,COMPT-2974,PZ-2974
2974,26,COMPT-2975,PZ-2975
2975,93,COMPT-2976,PZ-2976
2976,41,COMPT-2977,PZ-2977
2977,49,COMPT-2978,PZ-2978
2978,6,COMPT-2979,PZ-2979
2979,36,COMPT-2980,PZ-2980
2980,38,COMPT-2981,PZ-2981
2981,57,COMPT-2982,PZ-2982
2982,74,COMPT-2983,PZ-2983
2983,34,COMPT-2984,PZ-2984
2984,51,COMPT-2985,PZ-2985
2985,26,COMPT-2986,PZ-2986
2986,52,COMPT-2987,PZ-2987
2987,99,COMPT-2988,PZ-2988
2988,87,COMPT-2989,PZ-2989
2989,49,COMPT-2990,PZ-2990
2990,15,COMPT-2991,PZ-2991
2991,82,COMPT-2992,PZ-2992
2992,51,COMPT-2993,PZ-2993
2993,4,COMPT-2994,PZ-2994
2994,41,COMPT-2995,PZ-2995
2995,33,COMPT-2996,PZ-2996
2996,31,COMPT-2997,PZ-2997
2997,34,COMPT-2998,PZ-2998
2998,91,COMPT-2999,PZ-2999
2999,41,COMPT-3000,PZ-3000
3000,48,COMPT-3001,PZ-3001
3001,30,COMPT-3002,PZ-3002
3002,60,COMPT-3003,PZ-3003
3003,42,COMPT-3004,PZ-3004
3004,99,COMPT-3005,PZ-3005
3005,16,COMPT-3006,PZ-3006
3006,99,COMPT-3007,PZ-3007
3007,43,COMPT-3008,PZ-3008
3008,95,COMPT-3009,PZ-3009
3009,95,COMPT-3010,PZ-3010
3010,23,COMPT-3011,PZ-3011
3011,16,COMPT-3012,PZ-3012
3012,26,COMPT-3013,PZ-3013
3013,14,COMPT-3014,PZ-3014
3014,5,COMPT-3015,PZ-3015
3015,9,COMPT-3016,PZ-3016
3016,47,COMPT-3017,PZ-3017
3017,38,COMPT-3018,PZ-3018
3018,80,COMPT-3019,PZ-3019
3019,79,COMPT-3020,PZ-3020
3020,53,COMPT-3021,PZ-3021
3021,90,COMPT-3022,PZ-3022
3022,80,COMPT-3023,PZ-3023
3023,31,COMPT-3024,PZ-3024
3024,50,COMPT-3025,PZ-3025
3025,90,COMPT-3026,PZ-3026
3026,64,COMPT-3027,PZ-3027
3027,80,COMPT-3028,PZ-3028
3028,55,COMPT-3029,PZ-3029
3029,8,COMPT-3030,PZ-3030
3030,65,COMPT-3031,PZ-3031
3031,97,COMPT-3032,PZ-3032
3032,81,COMPT-3033,PZ-3033
3033,32,COMPT-3034,PZ-3034
3034,49,COMPT-3035,PZ-3035
3035,30,COMPT-3036,PZ-3036
3036,56,COMPT-3037,PZ-3037
3037,27,COMPT-3038,PZ-3038
3038,96,COMPT-3039,PZ-3039
3039,5,COMPT-3040,PZ-3040
3040,42,COMPT-3041,PZ-3041
3041,2,COMPT-3042,PZ-3042
3042,56,COMPT-3043,PZ-3043
3043,75,COMPT-3044,PZ-3044
3044,87,COMPT-3045,PZ-3045
3045,22,COMPT-3046,PZ-3046
3046,9,COMPT-3047,PZ-3047
3047,34,COMPT-3048,PZ-3048
3048,19,COMPT-3049,PZ-3049
3049,77,COMPT-3050,PZ-3050
3050,60,COMPT-3051,PZ-3051
3051,93,COMPT-3052,PZ-3052
3052,99,COMPT-3053,PZ-3053
3053,61,COMPT-3054,PZ-3054
3054,81,COMPT-3055,PZ-3055
3055,61,COMPT-3056,PZ-3056
3056,77,COMPT-3057,PZ-3057
3057,100,COMPT-3058,PZ-3058
3058,78,COMPT-3059,PZ-3059
3059,80,COMPT-3060,PZ-3060
3060,73,COMPT-3061,PZ-3061
3061,75,COMPT-3062,PZ-3062
3062,79,COMPT-3063,PZ-3063
3063,97,COMPT-3064,PZ-3064
3064,97,COMPT-3065,PZ-3065
3065,52,COMPT-3066,PZ-3066
3066,85,COMPT-3067,PZ-3067
3067,74,COMPT-3068,PZ-3068
3068,82,COMPT-3069,PZ-3069
3069,50,COMPT-3070,PZ-3070
3070,15,COMPT-3071,PZ-3071
3071,3,COMPT-3072,PZ-3072
3072,19,COMPT-3073,PZ-3073
3073,91,COMPT-3074,PZ-3074
3074,32,COMPT-3075,PZ-3075
3075,90,COMPT-3076,PZ-3076
3076,22,COMPT-3077,PZ-3077
3077,43,COMPT-3078,PZ-3078
3078,54,COMPT-3079,PZ-3079
3079,49,COMPT-3080,PZ-3080
3080,81,COMPT-3081,PZ-3081
3081,1,COMPT-3082,PZ-3082
3082,78,COMPT-3083,PZ-3083
3083,4,COMPT-3084,PZ-3084
3084,60,COMPT-3085,PZ-3085
3085,88,COMPT-3086,PZ-3086
3086,50,COMPT-3087,PZ-3087
3087,90,COMPT-3088,PZ-3088
3088,39,COMPT-3089,PZ-3089
3089,18,COMPT-3090,PZ-3090
3090,1,COMPT-3091,PZ-3091
3091,6,COMPT-3092,PZ-3092
3092,94,COMPT-3093,PZ-3093
3093,1,COMPT-3094,PZ-3094
3094,7,COMPT-3095,PZ-3095
3095,70,COMPT-3096,PZ-3096
3096,14,COMPT-3097,PZ-3097
3097,48,COMPT-3098,PZ-3098
3098,18,COMPT-3099,PZ-3099
3099,80,COMPT-3100,PZ-3100
3100,98,COMPT-3101,PZ-3101
3101,41,COMPT-3102,PZ-3102
3102,98,COMPT-3103,PZ-3103
3103,43,COMPT-3104,PZ-3104
3104,44,COMPT-3105,PZ-3105
3105,6,COMPT-3106,PZ-3106
3106,92,COMPT-3107,PZ-3107
3107,81,COMPT-3108,PZ-3108
3108,27,COMPT-3109,PZ-3109
3109,16,COMPT-3110,PZ-3110
3110,66,COMPT-3111,PZ-3111
3111,56,COMPT-3112,PZ-3112
3112,2,COMPT-3113,PZ-3113
3113,41,COMPT-3114,PZ-3114
3114,84,COMPT-3115,PZ-3115
3115,42,COMPT-3116,PZ-3116
3116,1,COMPT-3117,PZ-3117
3117,23,COMPT-3118,PZ-3118
3118,34,COMPT-3119,PZ-3119
3119,81,COMPT-3120,PZ-3120
3120,26,COMPT-3121,PZ-3121
3121,89,COMPT-3122,PZ-3122
3122,36,COMPT-3123,PZ-3123
3123,8,COMPT-3124,PZ-3124
3124,83,COMPT-3125,PZ-3125
3125,49,COMPT-3126,PZ-3126
3126,13,COMPT-3127,PZ-3127
3127,74,COMPT-3128,PZ-3128
3128,7,COMPT-3129,PZ-3129
3129,12,COMPT-3130,PZ-3130
3130,99,COMPT-3131,PZ-3131
3131,69,COMPT-3132,PZ-3132
3132,22,COMPT-3133,PZ-3133
3133,45,COMPT-3134,PZ-3134
3134,60,COMPT-3135,PZ-3135
3135,33,COMPT-3136,PZ-3136
3136,59,COMPT-3137,PZ-3137
3137,31,COMPT-3138,PZ-3138
3138,70,COMPT-3139,PZ-3139
3139,8,COMPT-3140,PZ-3140
3140,70,COMPT-3141,PZ-3141
3141,20,COMPT-3142,PZ-3142
3142,12,COMPT-3143,PZ-3143
3143,79,COMPT-3144,PZ-3144
3144,84,COMPT-3145,PZ-3145
3145,36,COMPT-3146,PZ-3146
3146,72,COMPT-3147,PZ-3147
3147,32,COMPT-3148,PZ-3148
3148,53,COMPT-3149,PZ-3149
3149,72,COMPT-3150,PZ-3150
3150,23,COMPT-3151,PZ-3151
3151,97,COMPT-3152,PZ-3152
3152,36,COMPT-3153,PZ-3153
3153,57,COMPT-3154,PZ-3154
3154,72,COMPT-3155,PZ-3155
3155,82,COMPT-3156,PZ-3156
3156,63,COMPT-3157,PZ-3157
3157,35,COMPT-3158,PZ-3158
3158,46,COMPT-3159,PZ-3159
3159,81,COMPT-3160,PZ-3160
3160,7,COMPT-3161,PZ-3161
3161,60,COMPT-3162,PZ-3162
3162,57,COMPT-3163,PZ-3163
3163,73,COMPT-3164,PZ-3164
3164,24,COMPT-3165,PZ-3165
3165,77,COMPT-3166,PZ-3166
3166,67,COMPT-3167,PZ-3167
3167,90,COMPT-3168,PZ-3168
3168,54,COMPT-3169,PZ-3169
3169,69,COMPT-3170,PZ-3170
3170,51,COMPT-3171,PZ-3171
3171,45,COMPT-3172,PZ-3172
3172,59,COMPT-3173,PZ-3173
3173,42,COMPT-3174,PZ-3174
3174,54,COMPT-3175,PZ-3175
3175,79,COMPT-3176,PZ-3176
3176,9,COMPT-3177,PZ-3177
3177,10,COMPT-3178,PZ-3178
3178,70,COMPT-3179,PZ-3179
3179,68,COMPT-3180,PZ-3180
3180,49,COMPT-3181,PZ-3181
3181,89,COMPT-3182,PZ-3182
3182,50,COMPT-3183,PZ-3183
3183,76,COMPT-3184,PZ-3184
3184,52,COMPT-3185,PZ-3185
3185,92,COMPT-3186,PZ-3186
3186,85,COMPT-3187,PZ-3187
3187,17,COMPT-3188,PZ-3188
3188,62,COMPT-3189,PZ-3189
3189,18,COMPT-3190,PZ-3190
3190,43,COMPT-3191,PZ-3191
3191,77,COMPT-3192,PZ-3192
3192,5,COMPT-3193,PZ-3193
3193,32,COMPT-3194,PZ-3194
3194,9,COMPT-3195,PZ-3195
3195,33,COMPT-3196,PZ-3196
3196,14,COMPT-3197,PZ-3197
3197,64,COMPT-3198,PZ-3198
3198,43,COMPT-3199,PZ-3199
3199,3,COMPT-3200,PZ-3200
3200,73,COMPT-3201,PZ-3201
3201,6,COMPT-3202,PZ-3202
3202,37,COMPT-3203,PZ-3203
3203,51,COMPT-3204,PZ-3204
3204,87,COMPT-3205,PZ-3205
3205,53,COMPT-3206,PZ-3206
3206,8,COMPT-3207,PZ-3207
3207,80,COMPT-3208,PZ-3208
3208,67,COMPT-3209,PZ-3209
3209,21,COMPT-3210,PZ-3210
3210,9,COMPT-3211,PZ-3211
3211,24,COMPT-3212,PZ-3212
3212,97,COMPT-3213,PZ-3213
3213,29,COMPT-3214,PZ-3214
3214,85,COMPT-3215,PZ-3215
3215,15,COMPT-3216,PZ-3216
3216,7,COMPT-3217,PZ-3217
3217,47,COMPT-3218,PZ-3218
3218,29,COMPT-3219,PZ-3219
3219,39,COMPT-3220,PZ-3220
3220,47,COMPT-3221,PZ-3221
3221,86,COMPT-3222,PZ-3222
3222,5,COMPT-3223,PZ-3223
3223,9,COMPT-3224,PZ-3224
3224,71,COMPT-3225,PZ-3225
3225,47,COMPT-3226,PZ-3226
3226,48,COMPT-3227,PZ-3227
3227,14,COMPT-3228,PZ-3228
3228,29,COMPT-3229,PZ-3229
3229,19,COMPT-3230,PZ-3230
3230,27,COMPT-3231,PZ-3231
3231,77,COMPT-3232,PZ-3232
3232,74,COMPT-3233,PZ-3233
3233,76,COMPT-3234,PZ-3234
3234,19,COMPT-3235,PZ-3235
3235,21,COMPT-3236,PZ-3236
3236,56,COMPT-3237,PZ-3237
3237,46,COMPT-3238,PZ-3238
3238,11,COMPT-3239,PZ-3239
3239,4,COMPT-3240,PZ-3240
3240,30,COMPT-3241,PZ-3241
3241,40,COMPT-3242,PZ-3242
3242,84,COMPT-3243,PZ-3243
3243,40,COMPT-3244,PZ-3244
3244,77,COMPT-3245,PZ-3245
3245,92,COMPT-3246,PZ-3246
3246,7,COMPT-3247,PZ-3247
3247,1,COMPT-3248,PZ-3248
3248,48,COMPT-3249,PZ-3249
3249,53,COMPT-3250,PZ-3250
3250,28,COMPT-3251,PZ-3251
3251,64,COMPT-3252,PZ-3252
3252,87,COMPT-3253,PZ-3253
3253,35,COMPT-3254,PZ-3254
3254,49,COMPT-3255,PZ-3255
3255,18,COMPT-3256,PZ-3256
3256,54,COMPT-3257,PZ-3257
3257,18,COMPT-3258,PZ-3258
3258,81,COMPT-3259,PZ-3259
3259,23,COMPT-3260,PZ-3260
3260,54,COMPT-3261,PZ-3261
3261,69,COMPT-3262,PZ-3262
3262,9,COMPT-3263,PZ-3263
3263,7,COMPT-3264,PZ-3264
3264,30,COMPT-3265,PZ-3265
3265,9,COMPT-3266,PZ-3266
3266,75,COMPT-3267,PZ-3267
3267,23,COMPT-3268,PZ-3268
3268,59,COMPT-3269,PZ-3269
3269,50,COMPT-3270,PZ-3270
3270,74,COMPT-3271,PZ-3271
3271,85,COMPT-3272,PZ-3272
3272,76,COMPT-3273,PZ-3273
3273,64,COMPT-3274,PZ-3274
3274,95,COMPT-3275,PZ-3275
3275,51,COMPT-3276,PZ-3276
3276,63,COMPT-3277,PZ-3277
3277,34,COMPT-3278,PZ-3278
3278,49,COMPT-3279,PZ-3279
3279,48,COMPT-3280,PZ-3280
3280,6,COMPT-3281,PZ-3281
3281,35,COMPT-3282,PZ-3282
3282,52,COMPT-3283,PZ-3283
3283,17,COMPT-3284,PZ-3284
3284,92,COMPT-3285,PZ-3285
3285,38,COMPT-3286,PZ-3286
3286,71,COMPT-3287,PZ-3287
3287,60,COMPT-3288,PZ-3288
3288,86,COMPT-3289,PZ-3289
3289,32,COMPT-3290,PZ-3290
3290,38,COMPT-3291,PZ-3291
3291,2,COMPT-3292,PZ-3292
3292,2,COMPT-3293,PZ-3293
3293,70,COMPT-3294,PZ-3294
3294,14,COMPT-3295,PZ-3295
3295,8,COMPT-3296,PZ-3296
3296,96,COMPT-3297,PZ-3297
3297,32,COMPT-3298,PZ-3298
3298,40,COMPT-3299,PZ-3299
3299,6,COMPT-3300,PZ-3300
3300,88,COMPT-3301,PZ-3301
3301,36,COMPT-3302,PZ-3302
3302,85,COMPT-3303,PZ-3303
3303,22,COMPT-3304,PZ-3304
3304,30,COMPT-3305,PZ-3305
3305,19,COMPT-3306,PZ-3306
3306,80,COMPT-3307,PZ-3307
3307,62,COMPT-3308,PZ-3308
3308,72,COMPT-3309,PZ-3309
3309,20,COMPT-3310,PZ-3310
3310,19,COMPT-3311,PZ-3311
3311,83,COMPT-3312,PZ-3312
3312,24,COMPT-3313,PZ-3313
3313,33,COMPT-3314,PZ-3314
3314,78,COMPT-3315,PZ-3315
3315,36,COMPT-3316,PZ-3316
3316,41,COMPT-3317,PZ-3317
3317,43,COMPT-3318,PZ-3318
3318,92,COMPT-3319,PZ-3319
3319,37,COMPT-3320,PZ-3320
3320,96,COMPT-3321,PZ-3321
3321,79,COMPT-3322,PZ-3322
3322,89,COMPT-3323,PZ-3323
3323,17,COMPT-3324,PZ-3324
3324,12,COMPT-3325,PZ-3325
3325,24,COMPT-3326,PZ-3326
3326,75,COMPT-3327,PZ-3327
3327,73,COMPT-3328,PZ-3328
3328,63,COMPT-3329,PZ-3329
3329,97,COMPT-3330,PZ-3330
3330,20,COMPT-3331,PZ-3331
3331,47,COMPT-3332,PZ-3332
3332,62,COMPT-3333,PZ-3333
3333,28,COMPT-3334,PZ-3334
3334,10,COMPT-3335,PZ-3335
3335,13,COMPT-3336,PZ-3336
3336,37,COMPT-3337,PZ-3337
3337,38,COMPT-3338,PZ-3338
3338,74,COMPT-3339,PZ-3339
3339,81,COMPT-3340,PZ-3340
3340,78,COMPT-3341,PZ-3341
3341,44,COMPT-3342,PZ-3342
3342,75,COMPT-3343,PZ-3343
3343,68,COMPT-3344,PZ-3344
3344,83,COMPT-3345,PZ-3345
3345,88,COMPT-3346,PZ-3346
3346,17,COMPT-3347,PZ-3347
3347,100,COMPT-3348,PZ-3348
3348,85,COMPT-3349,PZ-3349
3349,43,COMPT-3350,PZ-3350
3350,77,COMPT-3351,PZ-3351
3351,50,COMPT-3352,PZ-3352
3352,100,COMPT-3353,PZ-3353
3353,97,COMPT-3354,PZ-3354
3354,10,COMPT-3355,PZ-3355
3355,63,COMPT-3356,PZ-3356
3356,1,COMPT-3357,PZ-3357
3357,37,COMPT-3358,PZ-3358
3358,56,COMPT-3359,PZ-3359
3359,73,COMPT-3360,PZ-3360
3360,89,COMPT-3361,PZ-3361
3361,65,COMPT-3362,PZ-3362
3362,13,COMPT-3363,PZ-3363
3363,46,COMPT-3364,PZ-3364
3364,43,COMPT-3365,PZ-3365
3365,21,COMPT-3366,PZ-3366
3366,60,COMPT-3367,PZ-3367
3367,78,COMPT-3368,PZ-3368
3368,38,COMPT-3369,PZ-3369
3369,91,COMPT-3370,PZ-3370
3370,3,COMPT-3371,PZ-3371
3371,30,COMPT-3372,PZ-3372
3372,82,COMPT-3373,PZ-3373
3373,18,COMPT-3374,PZ-3374
3374,94,COMPT-3375,PZ-3375
3375,5,COMPT-3376,PZ-3376
3376,85,COMPT-3377,PZ-3377
3377,81,COMPT-3378,PZ-3378
3378,56,COMPT-3379,PZ-3379
3379,19,COMPT-3380,PZ-3380
3380,19,COMPT-3381,PZ-3381
3381,5,COMPT-3382,PZ-3382
3382,35,COMPT-3383,PZ-3383
3383,48,COMPT-3384,PZ-3384
3384,74,COMPT-3385,PZ-3385
3385,93,COMPT-3386,PZ-3386
3386,10,COMPT-3387,PZ-3387
3387,83,COMPT-3388,PZ-3388
3388,70,COMPT-3389,PZ-3389
3389,57,COMPT-3390,PZ-3390
3390,49,COMPT-3391,PZ-3391
3391,36,COMPT-3392,PZ-3392
3392,70,COMPT-3393,PZ-3393
3393,15,COMPT-3394,PZ-3394
3394,73,COMPT-3395,PZ-3395
3395,79,COMPT-3396,PZ-3396
3396,57,COMPT-3397,PZ-3397
3397,6,COMPT-3398,PZ-3398
3398,64,COMPT-3399,PZ-3399
3399,17,COMPT-3400,PZ-3400
3400,53,COMPT-3401,PZ-3401
3401,46,COMPT-3402,PZ-3402
3402,96,COMPT-3403,PZ-3403
3403,43,COMPT-3404,PZ-3404
3404,3,COMPT-3405,PZ-3405
3405,95,COMPT-3406,PZ-3406
3406,62,COMPT-3407,PZ-3407
3407,79,COMPT-3408,PZ-3408
3408,51,COMPT-3409,PZ-3409
3409,89,COMPT-3410,PZ-3410
3410,63,COMPT-3411,PZ-3411
3411,12,COMPT-3412,PZ-3412
3412,17,COMPT-3413,PZ-3413
3413,100,COMPT-3414,PZ-3414
3414,25,COMPT-3415,PZ-3415
3415,84,COMPT-3416,PZ-3416
3416,19,COMPT-3417,PZ-3417
3417,51,COMPT-3418,PZ-3418
3418,71,COMPT-3419,PZ-3419
3419,69,COMPT-3420,PZ-3420
3420,4,COMPT-3421,PZ-3421
3421,52,COMPT-3422,PZ-3422
3422,27,COMPT-3423,PZ-3423
3423,98,COMPT-3424,PZ-3424
3424,13,COMPT-3425,PZ-3425
3425,90,COMPT-3426,PZ-3426
3426,25,COMPT-3427,PZ-3427
3427,97,COMPT-3428,PZ-3428
3428,43,COMPT-3429,PZ-3429
3429,49,COMPT-3430,PZ-3430
3430,39,COMPT-3431,PZ-3431
3431,9,COMPT-3432,PZ-3432
3432,79,COMPT-3433,PZ-3433
3433,97,COMPT-3434,PZ-3434
3434,62,COMPT-3435,PZ-3435
3435,68,COMPT-3436,PZ-3436
3436,29,COMPT-3437,PZ-3437
3437,49,COMPT-3438,PZ-3438
3438,80,COMPT-3439,PZ-3439
3439,33,COMPT-3440,PZ-3440
3440,20,COMPT-3441,PZ-3441
3441,51,COMPT-3442,PZ-3442
3442,16,COMPT-3443,PZ-3443
3443,36,COMPT-3444,PZ-3444
3444,90,COMPT-3445,PZ-3445
3445,50,COMPT-3446,PZ-3446
3446,77,COMPT-3447,PZ-3447
3447,97,COMPT-3448,PZ-3448
3448,30,COMPT-3449,PZ-3449
3449,43,COMPT-3450,PZ-3450
3450,86,COMPT-3451,PZ-3451
3451,61,COMPT-3452,PZ-3452
3452,7,COMPT-3453,PZ-3453
3453,38,COMPT-3454,PZ-3454
3454,36,COMPT-3455,PZ-3455
3455,5,COMPT-3456,PZ-3456
3456,30,COMPT-3457,PZ-3457
3457,30,COMPT-3458,PZ-3458
3458,42,COMPT-3459,PZ-3459
3459,88,COMPT-3460,PZ-3460
3460,37,COMPT-3461,PZ-3461
3461,34,COMPT-3462,PZ-3462
3462,65,COMPT-3463,PZ-3463
3463,27,COMPT-3464,PZ-3464
3464,83,COMPT-3465,PZ-3465
3465,89,COMPT-3466,PZ-3466
3466,78,COMPT-3467,PZ-3467
3467,29,COMPT-3468,PZ-3468
3468,62,COMPT-3469,PZ-3469
3469,11,COMPT-3470,PZ-3470
3470,83,COMPT-3471,PZ-3471
3471,17,COMPT-3472,PZ-3472
3472,2,COMPT-3473,PZ-3473
3473,5,COMPT-3474,PZ-3474
3474,28,COMPT-3475,PZ-3475
3475,73,COMPT-3476,PZ-3476
3476,66,COMPT-3477,PZ-3477
3477,26,COMPT-3478,PZ-3478
3478,58,COMPT-3479,PZ-3479
3479,3,COMPT-3480,PZ-3480
3480,44,COMPT-3481,PZ-3481
3481,87,COMPT-3482,PZ-3482
3482,74,COMPT-3483,PZ-3483
3483,33,COMPT-3484,PZ-3484
3484,11,COMPT-3485,PZ-3485
3485,34,COMPT-3486,PZ-3486
3486,55,COMPT-3487,PZ-3487
3487,44,COMPT-3488,PZ-3488
3488,48,COMPT-3489,PZ-3489
3489,91,COMPT-3490,PZ-3490
3490,51,COMPT-3491,PZ-3491
3491,44,COMPT-3492,PZ-3492
3492,22,COMPT-3493,PZ-3493
3493,6,COMPT-3494,PZ-3494
3494,65,COMPT-3495,PZ-3495
3495,15,COMPT-3496,PZ-3496
3496,23,COMPT-3497,PZ-3497
3497,21,COMPT-3498,PZ-3498
3498,61,COMPT-3499,PZ-3499
3499,15,COMPT-3500,PZ-3500
3500,3,COMPT-3501,PZ-3501
3501,90,COMPT-3502,PZ-3502
3502,84,COMPT-3503,PZ-3503
3503,34,COMPT-3504,PZ-3504
3504,75,COMPT-3505,PZ-3505
3505,63,COMPT-3506,PZ-3506
3506,15,COMPT-3507,PZ-3507
3507,56,COMPT-3508,PZ-3508
3508,90,COMPT-3509,PZ-3509
3509,37,COMPT-3510,PZ-3510
3510,55,COMPT-3511,PZ-3511
3511,55,COMPT-3512,PZ-3512
3512,50,COMPT-3513,PZ-3513
3513,63,COMPT-3514,PZ-3514
3514,44,COMPT-3515,PZ-3515
3515,60,COMPT-3516,PZ-3516
3516,42,COMPT-3517,PZ-3517
3517,85,COMPT-3518,PZ-3518
3518,93,COMPT-3519,PZ-3519
3519,38,COMPT-3520,PZ-3520
3520,92,COMPT-3521,PZ-3521
3521,92,COMPT-3522,PZ-3522
3522,1,COMPT-3523,PZ-3523
3523,5,COMPT-3524,PZ-3524
3524,78,COMPT-3525,PZ-3525
3525,82,COMPT-3526,PZ-3526
3526,79,COMPT-3527,PZ-3527
3527,65,COMPT-3528,PZ-3528
3528,87,COMPT-3529,PZ-3529
3529,32,COMPT-3530,PZ-3530
3530,60,COMPT-3531,PZ-3531
3531,45,COMPT-3532,PZ-3532
3532,21,COMPT-3533,PZ-3533
3533,39,COMPT-3534,PZ-3534
3534,87,COMPT-3535,PZ-3535
3535,28,COMPT-3536,PZ-3536
3536,47,COMPT-3537,PZ-3537
3537,95,COMPT-3538,PZ-3538
3538,66,COMPT-3539,PZ-3539
3539,18,COMPT-3540,PZ-3540
3540,95,COMPT-3541,PZ-3541
3541,61,COMPT-3542,PZ-3542
3542,15,COMPT-3543,PZ-3543
3543,99,COMPT-3544,PZ-3544
3544,15,COMPT-3545,PZ-3545
3545,86,COMPT-3546,PZ-3546
3546,67,COMPT-3547,PZ-3547
3547,31,COMPT-3548,PZ-3548
3548,69,COMPT-3549,PZ-3549
3549,62,COMPT-3550,PZ-3550
3550,46,COMPT-3551,PZ-3551
3551,7,COMPT-3552,PZ-3552
3552,8,COMPT-3553,PZ-3553
3553,88,COMPT-3554,PZ-3554
3554,8,COMPT-3555,PZ-3555
3555,48,COMPT-3556,PZ-3556
3556,51,COMPT-3557,PZ-3557
3557,11,COMPT-3558,PZ-3558
3558,34,COMPT-3559,PZ-3559
3559,72,COMPT-3560,PZ-3560
3560,35,COMPT-3561,PZ-3561
3561,70,COMPT-3562,PZ-3562
3562,26,COMPT-3563,PZ-3563
3563,66,COMPT-3564,PZ-3564
3564,20,COMPT-3565,PZ-3565
3565,87,COMPT-3566,PZ-3566
3566,21,COMPT-3567,PZ-3567
3567,42,COMPT-3568,PZ-3568
3568,4,COMPT-3569,PZ-3569
3569,19,COMPT-3570,PZ-3570
3570,66,COMPT-3571,PZ-3571
3571,43,COMPT-3572,PZ-3572
3572,45,COMPT-3573,PZ-3573
3573,26,COMPT-3574,PZ-3574
3574,60,COMPT-3575,PZ-3575
3575,27,COMPT-3576,PZ-3576
3576,20,COMPT-3577,PZ-3577
3577,20,COMPT-3578,PZ-3578
3578,5,COMPT-3579,PZ-3579
3579,20,COMPT-3580,PZ-3580
3580,16,COMPT-3581,PZ-3581
3581,70,COMPT-3582,PZ-3582
3582,48,COMPT-3583,PZ-3583
3583,34,COMPT-3584,PZ-3584
3584,46,COMPT-3585,PZ-3585
3585,92,COMPT-3586,PZ-3586
3586,72,COMPT-3587,PZ-3587
3587,72,COMPT-3588,PZ-3588
3588,82,COMPT-3589,PZ-3589
3589,36,COMPT-3590,PZ-3590
3590,50,COMPT-3591,PZ-3591
3591,89,COMPT-3592,PZ-3592
3592,25,COMPT-3593,PZ-3593
3593,57,COMPT-3594,PZ-3594
3594,51,COMPT-3595,PZ-3595
3595,88,COMPT-3596,PZ-3596
3596,49,COMPT-3597,PZ-3597
3597,25,COMPT-3598,PZ-3598
3598,2,COMPT-3599,PZ-3599
3599,26,COMPT-3600,PZ-3600
3600,62,COMPT-3601,PZ-3601
3601,2,COMPT-3602,PZ-3602
3602,72,COMPT-3603,PZ-3603
3603,32,COMPT-3604,PZ-3604
3604,31,COMPT-3605,PZ-3605
3605,33,COMPT-3606,PZ-3606
3606,51,COMPT-3607,PZ-3607
3607,50,COMPT-3608,PZ-3608
3608,38,COMPT-3609,PZ-3609
3609,47,COMPT-3610,PZ-3610
3610,65,COMPT-3611,PZ-3611
3611,42,COMPT-3612,PZ-3612
3612,2,COMPT-3613,PZ-3613
3613,62,COMPT-3614,PZ-3614
3614,49,COMPT-3615,PZ-3615
3615,41,COMPT-3616,PZ-3616
3616,27,COMPT-3617,PZ-3617
3617,1,COMPT-3618,PZ-3618
3618,80,COMPT-3619,PZ-3619
3619,37,COMPT-3620,PZ-3620
3620,35,COMPT-3621,PZ-3621
3621,53,COMPT-3622,PZ-3622
3622,46,COMPT-3623,PZ-3623
3623,82,COMPT-3624,PZ-3624
3624,5,COMPT-3625,PZ-3625
3625,85,COMPT-3626,PZ-3626
3626,52,COMPT-3627,PZ-3627
3627,71,COMPT-3628,PZ-3628
3628,2,COMPT-3629,PZ-3629
3629,82,COMPT-3630,PZ-3630
3630,51,COMPT-3631,PZ-3631
3631,82,COMPT-3632,PZ-3632
3632,5,COMPT-3633,PZ-3633
3633,28,COMPT-3634,PZ-3634
3634,25,COMPT-3635,PZ-3635
3635,44,COMPT-3636,PZ-3636
3636,4,COMPT-3637,PZ-3637
3637,83,COMPT-3638,PZ-3638
3638,58,COMPT-3639,PZ-3639
