,Fecha_asignacion,Id_rol,Id_per
2452,2021-01-13,ROL-2453,PRS-2453
2453,2022-07-02,ROL-2454,PRS-2454
2454,2022-04-30,ROL-2455,PRS-2455
2455,2021-06-20,ROL-2456,PRS-2456
2456,2021-07-06,ROL-2457,PRS-2457
2457,2021-11-07,ROL-2458,PRS-2458
2458,2022-04-24,ROL-2459,PRS-2459
2459,2022-08-29,ROL-2460,PRS-2460
2460,2020-12-27,ROL-2461,PRS-2461
2461,2022-09-01,ROL-2462,PRS-2462
2462,2021-06-09,ROL-2463,PRS-2463
2463,2021-03-30,ROL-2464,PRS-2464
2464,2021-12-08,ROL-2465,PRS-2465
2465,2021-05-06,ROL-2466,PRS-2466
2466,2021-12-17,ROL-2467,PRS-2467
2467,2022-03-23,ROL-2468,PRS-2468
2468,2022-01-23,ROL-2469,PRS-2469
2469,2022-11-03,ROL-2470,PRS-2470
2470,2021-09-08,ROL-2471,PRS-2471
2471,2021-02-24,ROL-2472,PRS-2472
2472,2022-07-12,ROL-2473,PRS-2473
2473,2021-11-07,ROL-2474,PRS-2474
2474,2021-02-22,ROL-2475,PRS-2475
2475,2021-05-22,ROL-2476,PRS-2476
2476,2021-05-11,ROL-2477,PRS-2477
2477,2021-01-26,ROL-2478,PRS-2478
2478,2021-10-23,ROL-2479,PRS-2479
2479,2022-11-08,ROL-2480,PRS-2480
2480,2022-08-28,ROL-2481,PRS-2481
2481,2022-10-27,ROL-2482,PRS-2482
2482,2021-08-21,ROL-2483,PRS-2483
2483,2021-12-22,ROL-2484,PRS-2484
2484,2021-05-08,ROL-2485,PRS-2485
2485,2022-03-25,ROL-2486,PRS-2486
2486,2021-09-02,ROL-2487,PRS-2487
2487,2021-04-05,ROL-2488,PRS-2488
2488,2021-01-23,ROL-2489,PRS-2489
2489,2020-12-19,ROL-2490,PRS-2490
2490,2022-07-21,ROL-2491,PRS-2491
2491,2021-02-11,ROL-2492,PRS-2492
2492,2022-02-19,ROL-2493,PRS-2493
2493,2021-03-11,ROL-2494,PRS-2494
2494,2022-08-07,ROL-2495,PRS-2495
2495,2021-01-22,ROL-2496,PRS-2496
2496,2021-01-20,ROL-2497,PRS-2497
2497,2021-10-01,ROL-2498,PRS-2498
2498,2022-09-10,ROL-2499,PRS-2499
2499,2020-12-16,ROL-2500,PRS-2500
2500,2022-05-24,ROL-2501,PRS-2501
2501,2021-08-22,ROL-2502,PRS-2502
2502,2022-05-15,ROL-2503,PRS-2503
2503,2022-06-27,ROL-2504,PRS-2504
2504,2021-11-25,ROL-2505,PRS-2505
2505,2021-06-12,ROL-2506,PRS-2506
2506,2021-09-21,ROL-2507,PRS-2507
2507,2021-03-25,ROL-2508,PRS-2508
2508,2021-10-13,ROL-2509,PRS-2509
2509,2021-10-04,ROL-2510,PRS-2510
2510,2021-07-27,ROL-2511,PRS-2511
2511,2022-07-31,ROL-2512,PRS-2512
2512,2022-03-17,ROL-2513,PRS-2513
2513,2021-01-10,ROL-2514,PRS-2514
2514,2021-05-24,ROL-2515,PRS-2515
2515,2022-03-24,ROL-2516,PRS-2516
2516,2021-04-23,ROL-2517,PRS-2517
2517,2021-12-15,ROL-2518,PRS-2518
2518,2021-09-19,ROL-2519,PRS-2519
2519,2021-07-26,ROL-2520,PRS-2520
2520,2021-01-26,ROL-2521,PRS-2521
2521,2021-08-22,ROL-2522,PRS-2522
2522,2022-04-07,ROL-2523,PRS-2523
2523,2022-07-16,ROL-2524,PRS-2524
2524,2021-06-11,ROL-2525,PRS-2525
2525,2022-06-24,ROL-2526,PRS-2526
2526,2021-01-12,ROL-2527,PRS-2527
2527,2021-07-03,ROL-2528,PRS-2528
2528,2022-09-12,ROL-2529,PRS-2529
2529,2021-09-23,ROL-2530,PRS-2530
2530,2021-11-04,ROL-2531,PRS-2531
2531,2021-08-21,ROL-2532,PRS-2532
2532,2021-11-03,ROL-2533,PRS-2533
2533,2021-09-16,ROL-2534,PRS-2534
2534,2022-11-11,ROL-2535,PRS-2535
2535,2021-06-26,ROL-2536,PRS-2536
2536,2022-12-01,ROL-2537,PRS-2537
2537,2022-06-03,ROL-2538,PRS-2538
2538,2021-02-24,ROL-2539,PRS-2539
2539,2022-02-23,ROL-2540,PRS-2540
2540,2021-03-28,ROL-2541,PRS-2541
2541,2021-06-13,ROL-2542,PRS-2542
2542,2021-03-23,ROL-2543,PRS-2543
2543,2022-05-04,ROL-2544,PRS-2544
2544,2021-10-26,ROL-2545,PRS-2545
2545,2021-10-11,ROL-2546,PRS-2546
2546,2022-04-20,ROL-2547,PRS-2547
2547,2021-03-05,ROL-2548,PRS-2548
2548,2022-06-21,ROL-2549,PRS-2549
2549,2021-07-06,ROL-2550,PRS-2550
2550,2021-01-11,ROL-2551,PRS-2551
2551,2021-10-29,ROL-2552,PRS-2552
2552,2021-08-16,ROL-2553,PRS-2553
2553,2020-12-28,ROL-2554,PRS-2554
2554,2021-11-07,ROL-2555,PRS-2555
2555,2020-12-16,ROL-2556,PRS-2556
2556,2021-09-09,ROL-2557,PRS-2557
2557,2022-07-14,ROL-2558,PRS-2558
2558,2022-11-17,ROL-2559,PRS-2559
2559,2021-08-11,ROL-2560,PRS-2560
2560,2021-03-05,ROL-2561,PRS-2561
2561,2022-02-24,ROL-2562,PRS-2562
2562,2022-05-26,ROL-2563,PRS-2563
2563,2022-08-02,ROL-2564,PRS-2564
2564,2020-12-28,ROL-2565,PRS-2565
2565,2022-05-11,ROL-2566,PRS-2566
2566,2022-09-17,ROL-2567,PRS-2567
2567,2021-07-14,ROL-2568,PRS-2568
2568,2021-03-18,ROL-2569,PRS-2569
2569,2021-04-17,ROL-2570,PRS-2570
2570,2022-01-12,ROL-2571,PRS-2571
2571,2022-09-13,ROL-2572,PRS-2572
2572,2022-04-13,ROL-2573,PRS-2573
2573,2021-10-06,ROL-2574,PRS-2574
2574,2021-09-12,ROL-2575,PRS-2575
2575,2021-05-14,ROL-2576,PRS-2576
2576,2022-06-04,ROL-2577,PRS-2577
2577,2021-01-27,ROL-2578,PRS-2578
2578,2022-02-16,ROL-2579,PRS-2579
2579,2021-05-15,ROL-2580,PRS-2580
2580,2021-12-22,ROL-2581,PRS-2581
2581,2022-05-06,ROL-2582,PRS-2582
2582,2021-05-12,ROL-2583,PRS-2583
2583,2021-01-04,ROL-2584,PRS-2584
2584,2021-07-13,ROL-2585,PRS-2585
2585,2022-09-17,ROL-2586,PRS-2586
2586,2021-05-27,ROL-2587,PRS-2587
2587,2021-01-20,ROL-2588,PRS-2588
2588,2022-02-06,ROL-2589,PRS-2589
2589,2022-07-30,ROL-2590,PRS-2590
2590,2020-12-29,ROL-2591,PRS-2591
2591,2021-12-03,ROL-2592,PRS-2592
2592,2022-06-01,ROL-2593,PRS-2593
2593,2021-01-11,ROL-2594,PRS-2594
2594,2021-05-03,ROL-2595,PRS-2595
2595,2022-08-24,ROL-2596,PRS-2596
2596,2022-07-08,ROL-2597,PRS-2597
2597,2021-05-07,ROL-2598,PRS-2598
2598,2021-03-09,ROL-2599,PRS-2599
2599,2022-03-14,ROL-2600,PRS-2600
2600,2021-09-11,ROL-2601,PRS-2601
2601,2022-01-09,ROL-2602,PRS-2602
2602,2022-10-04,ROL-2603,PRS-2603
2603,2022-05-17,ROL-2604,PRS-2604
2604,2022-05-19,ROL-2605,PRS-2605
2605,2020-12-30,ROL-2606,PRS-2606
2606,2021-09-23,ROL-2607,PRS-2607
2607,2021-04-28,ROL-2608,PRS-2608
2608,2022-05-16,ROL-2609,PRS-2609
2609,2022-01-02,ROL-2610,PRS-2610
2610,2021-01-17,ROL-2611,PRS-2611
2611,2021-05-15,ROL-2612,PRS-2612
2612,2022-01-23,ROL-2613,PRS-2613
2613,2021-04-17,ROL-2614,PRS-2614
2614,2022-05-02,ROL-2615,PRS-2615
2615,2021-07-25,ROL-2616,PRS-2616
2616,2021-12-20,ROL-2617,PRS-2617
2617,2022-10-10,ROL-2618,PRS-2618
2618,2022-10-19,ROL-2619,PRS-2619
2619,2022-04-23,ROL-2620,PRS-2620
2620,2021-03-08,ROL-2621,PRS-2621
2621,2022-08-21,ROL-2622,PRS-2622
2622,2022-11-28,ROL-2623,PRS-2623
2623,2022-03-29,ROL-2624,PRS-2624
2624,2021-08-05,ROL-2625,PRS-2625
2625,2021-03-09,ROL-2626,PRS-2626
2626,2021-08-26,ROL-2627,PRS-2627
2627,2021-10-17,ROL-2628,PRS-2628
2628,2022-07-30,ROL-2629,PRS-2629
2629,2022-11-11,ROL-2630,PRS-2630
2630,2020-12-10,ROL-2631,PRS-2631
2631,2021-05-29,ROL-2632,PRS-2632
2632,2021-06-26,ROL-2633,PRS-2633
2633,2022-08-12,ROL-2634,PRS-2634
2634,2022-09-20,ROL-2635,PRS-2635
2635,2022-02-18,ROL-2636,PRS-2636
2636,2022-03-25,ROL-2637,PRS-2637
2637,2021-08-30,ROL-2638,PRS-2638
2638,2022-07-12,ROL-2639,PRS-2639
2639,2021-04-16,ROL-2640,PRS-2640
2640,2021-06-17,ROL-2641,PRS-2641
2641,2021-02-08,ROL-2642,PRS-2642
2642,2021-04-23,ROL-2643,PRS-2643
2643,2021-04-29,ROL-2644,PRS-2644
2644,2021-01-25,ROL-2645,PRS-2645
2645,2022-05-02,ROL-2646,PRS-2646
2646,2021-08-15,ROL-2647,PRS-2647
2647,2022-07-08,ROL-2648,PRS-2648
2648,2022-08-15,ROL-2649,PRS-2649
2649,2022-05-13,ROL-2650,PRS-2650
2650,2022-02-08,ROL-2651,PRS-2651
2651,2022-10-28,ROL-2652,PRS-2652
2652,2021-06-07,ROL-2653,PRS-2653
2653,2021-08-15,ROL-2654,PRS-2654
2654,2022-05-28,ROL-2655,PRS-2655
2655,2022-10-03,ROL-2656,PRS-2656
2656,2021-02-01,ROL-2657,PRS-2657
2657,2021-06-12,ROL-2658,PRS-2658
2658,2022-11-07,ROL-2659,PRS-2659
2659,2020-12-14,ROL-2660,PRS-2660
2660,2021-08-10,ROL-2661,PRS-2661
2661,2021-09-27,ROL-2662,PRS-2662
2662,2021-11-30,ROL-2663,PRS-2663
2663,2022-04-05,ROL-2664,PRS-2664
2664,2022-10-01,ROL-2665,PRS-2665
2665,2022-11-06,ROL-2666,PRS-2666
2666,2022-05-20,ROL-2667,PRS-2667
2667,2021-07-07,ROL-2668,PRS-2668
2668,2021-01-08,ROL-2669,PRS-2669
2669,2022-01-05,ROL-2670,PRS-2670
2670,2022-11-07,ROL-2671,PRS-2671
2671,2022-05-27,ROL-2672,PRS-2672
2672,2022-10-30,ROL-2673,PRS-2673
2673,2022-07-07,ROL-2674,PRS-2674
2674,2022-01-15,ROL-2675,PRS-2675
2675,2022-02-15,ROL-2676,PRS-2676
2676,2021-03-20,ROL-2677,PRS-2677
2677,2021-09-11,ROL-2678,PRS-2678
2678,2021-07-24,ROL-2679,PRS-2679
2679,2022-04-01,ROL-2680,PRS-2680
2680,2021-12-26,ROL-2681,PRS-2681
2681,2021-03-26,ROL-2682,PRS-2682
2682,2022-08-03,ROL-2683,PRS-2683
2683,2022-02-17,ROL-2684,PRS-2684
2684,2021-10-09,ROL-2685,PRS-2685
2685,2021-06-16,ROL-2686,PRS-2686
2686,2021-10-04,ROL-2687,PRS-2687
2687,2022-04-29,ROL-2688,PRS-2688
2688,2022-06-21,ROL-2689,PRS-2689
2689,2021-08-02,ROL-2690,PRS-2690
2690,2021-02-18,ROL-2691,PRS-2691
2691,2021-06-16,ROL-2692,PRS-2692
2692,2021-06-16,ROL-2693,PRS-2693
2693,2021-11-13,ROL-2694,PRS-2694
2694,2021-11-07,ROL-2695,PRS-2695
2695,2022-09-06,ROL-2696,PRS-2696
2696,2022-07-27,ROL-2697,PRS-2697
2697,2021-08-26,ROL-2698,PRS-2698
2698,2022-03-19,ROL-2699,PRS-2699
2699,2022-07-08,ROL-2700,PRS-2700
2700,2021-08-23,ROL-2701,PRS-2701
2701,2021-06-09,ROL-2702,PRS-2702
2702,2022-06-23,ROL-2703,PRS-2703
2703,2021-08-16,ROL-2704,PRS-2704
2704,2022-04-08,ROL-2705,PRS-2705
2705,2022-08-16,ROL-2706,PRS-2706
2706,2021-07-22,ROL-2707,PRS-2707
2707,2022-11-13,ROL-2708,PRS-2708
2708,2021-12-31,ROL-2709,PRS-2709
2709,2021-05-08,ROL-2710,PRS-2710
2710,2021-09-04,ROL-2711,PRS-2711
2711,2021-07-06,ROL-2712,PRS-2712
2712,2021-12-26,ROL-2713,PRS-2713
2713,2021-01-02,ROL-2714,PRS-2714
2714,2022-04-28,ROL-2715,PRS-2715
2715,2021-10-22,ROL-2716,PRS-2716
2716,2021-03-17,ROL-2717,PRS-2717
2717,2022-06-19,ROL-2718,PRS-2718
2718,2021-06-14,ROL-2719,PRS-2719
2719,2021-10-19,ROL-2720,PRS-2720
2720,2022-10-14,ROL-2721,PRS-2721
2721,2021-12-07,ROL-2722,PRS-2722
2722,2022-10-14,ROL-2723,PRS-2723
2723,2022-08-07,ROL-2724,PRS-2724
2724,2022-09-14,ROL-2725,PRS-2725
2725,2021-01-26,ROL-2726,PRS-2726
2726,2022-04-24,ROL-2727,PRS-2727
2727,2022-03-28,ROL-2728,PRS-2728
2728,2022-05-23,ROL-2729,PRS-2729
2729,2022-06-10,ROL-2730,PRS-2730
2730,2021-08-11,ROL-2731,PRS-2731
2731,2021-07-14,ROL-2732,PRS-2732
2732,2021-07-25,ROL-2733,PRS-2733
2733,2022-08-09,ROL-2734,PRS-2734
2734,2022-09-11,ROL-2735,PRS-2735
2735,2022-07-09,ROL-2736,PRS-2736
2736,2022-04-06,ROL-2737,PRS-2737
2737,2021-09-23,ROL-2738,PRS-2738
2738,2021-01-13,ROL-2739,PRS-2739
2739,2021-08-10,ROL-2740,PRS-2740
2740,2021-05-26,ROL-2741,PRS-2741
2741,2022-06-25,ROL-2742,PRS-2742
2742,2021-04-08,ROL-2743,PRS-2743
2743,2021-08-24,ROL-2744,PRS-2744
2744,2022-09-27,ROL-2745,PRS-2745
2745,2021-10-18,ROL-2746,PRS-2746
2746,2021-01-06,ROL-2747,PRS-2747
2747,2021-06-28,ROL-2748,PRS-2748
2748,2021-07-21,ROL-2749,PRS-2749
2749,2021-01-01,ROL-2750,PRS-2750
2750,2021-06-02,ROL-2751,PRS-2751
2751,2022-06-05,ROL-2752,PRS-2752
2752,2021-08-18,ROL-2753,PRS-2753
2753,2021-11-27,ROL-2754,PRS-2754
2754,2021-05-10,ROL-2755,PRS-2755
2755,2021-02-07,ROL-2756,PRS-2756
2756,2021-04-12,ROL-2757,PRS-2757
2757,2021-12-22,ROL-2758,PRS-2758
2758,2021-03-07,ROL-2759,PRS-2759
2759,2020-12-10,ROL-2760,PRS-2760
2760,2021-06-10,ROL-2761,PRS-2761
2761,2021-11-06,ROL-2762,PRS-2762
2762,2022-04-06,ROL-2763,PRS-2763
2763,2022-07-28,ROL-2764,PRS-2764
2764,2020-12-09,ROL-2765,PRS-2765
2765,2021-08-09,ROL-2766,PRS-2766
2766,2021-04-10,ROL-2767,PRS-2767
2767,2022-03-07,ROL-2768,PRS-2768
2768,2021-07-15,ROL-2769,PRS-2769
2769,2022-03-24,ROL-2770,PRS-2770
2770,2022-06-11,ROL-2771,PRS-2771
2771,2022-05-15,ROL-2772,PRS-2772
2772,2022-02-03,ROL-2773,PRS-2773
2773,2021-05-10,ROL-2774,PRS-2774
2774,2021-02-21,ROL-2775,PRS-2775
2775,2022-02-06,ROL-2776,PRS-2776
2776,2021-01-24,ROL-2777,PRS-2777
2777,2021-07-15,ROL-2778,PRS-2778
2778,2021-02-09,ROL-2779,PRS-2779
2779,2022-05-23,ROL-2780,PRS-2780
2780,2021-05-24,ROL-2781,PRS-2781
2781,2020-12-15,ROL-2782,PRS-2782
2782,2022-09-08,ROL-2783,PRS-2783
2783,2021-07-20,ROL-2784,PRS-2784
2784,2021-07-05,ROL-2785,PRS-2785
2785,2021-01-20,ROL-2786,PRS-2786
2786,2020-12-13,ROL-2787,PRS-2787
2787,2021-08-01,ROL-2788,PRS-2788
2788,2021-10-27,ROL-2789,PRS-2789
2789,2022-05-26,ROL-2790,PRS-2790
2790,2022-06-04,ROL-2791,PRS-2791
2791,2021-05-18,ROL-2792,PRS-2792
2792,2021-05-11,ROL-2793,PRS-2793
2793,2021-02-23,ROL-2794,PRS-2794
2794,2021-06-14,ROL-2795,PRS-2795
2795,2021-06-22,ROL-2796,PRS-2796
2796,2021-05-13,ROL-2797,PRS-2797
2797,2022-09-18,ROL-2798,PRS-2798
2798,2022-03-05,ROL-2799,PRS-2799
2799,2022-01-13,ROL-2800,PRS-2800
2800,2022-07-31,ROL-2801,PRS-2801
2801,2021-04-04,ROL-2802,PRS-2802
2802,2022-01-26,ROL-2803,PRS-2803
2803,2022-07-02,ROL-2804,PRS-2804
2804,2021-06-21,ROL-2805,PRS-2805
2805,2021-09-28,ROL-2806,PRS-2806
2806,2022-03-30,ROL-2807,PRS-2807
2807,2021-05-11,ROL-2808,PRS-2808
2808,2022-01-04,ROL-2809,PRS-2809
2809,2022-05-19,ROL-2810,PRS-2810
2810,2022-04-02,ROL-2811,PRS-2811
2811,2021-03-13,ROL-2812,PRS-2812
2812,2021-09-24,ROL-2813,PRS-2813
2813,2022-04-06,ROL-2814,PRS-2814
2814,2021-08-27,ROL-2815,PRS-2815
2815,2020-12-31,ROL-2816,PRS-2816
2816,2022-05-27,ROL-2817,PRS-2817
2817,2021-01-27,ROL-2818,PRS-2818
2818,2022-03-03,ROL-2819,PRS-2819
2819,2022-08-27,ROL-2820,PRS-2820
2820,2022-07-08,ROL-2821,PRS-2821
2821,2021-05-21,ROL-2822,PRS-2822
2822,2021-11-20,ROL-2823,PRS-2823
2823,2022-11-19,ROL-2824,PRS-2824
2824,2022-08-04,ROL-2825,PRS-2825
2825,2022-01-23,ROL-2826,PRS-2826
2826,2021-09-23,ROL-2827,PRS-2827
2827,2021-08-01,ROL-2828,PRS-2828
2828,2021-09-16,ROL-2829,PRS-2829
2829,2021-11-10,ROL-2830,PRS-2830
2830,2020-12-03,ROL-2831,PRS-2831
2831,2022-05-27,ROL-2832,PRS-2832
2832,2021-01-04,ROL-2833,PRS-2833
2833,2021-09-25,ROL-2834,PRS-2834
2834,2021-02-13,ROL-2835,PRS-2835
2835,2021-08-22,ROL-2836,PRS-2836
2836,2022-04-23,ROL-2837,PRS-2837
2837,2021-08-07,ROL-2838,PRS-2838
2838,2021-11-22,ROL-2839,PRS-2839
2839,2021-06-03,ROL-2840,PRS-2840
2840,2021-04-01,ROL-2841,PRS-2841
2841,2021-03-02,ROL-2842,PRS-2842
2842,2022-09-19,ROL-2843,PRS-2843
2843,2022-04-07,ROL-2844,PRS-2844
2844,2022-02-14,ROL-2845,PRS-2845
2845,2022-05-08,ROL-2846,PRS-2846
2846,2021-05-09,ROL-2847,PRS-2847
2847,2021-10-01,ROL-2848,PRS-2848
2848,2022-09-18,ROL-2849,PRS-2849
2849,2021-02-25,ROL-2850,PRS-2850
2850,2022-11-10,ROL-2851,PRS-2851
2851,2021-07-22,ROL-2852,PRS-2852
2852,2021-08-28,ROL-2853,PRS-2853
2853,2021-08-04,ROL-2854,PRS-2854
2854,2022-09-22,ROL-2855,PRS-2855
2855,2022-07-21,ROL-2856,PRS-2856
2856,2021-05-09,ROL-2857,PRS-2857
2857,2021-12-11,ROL-2858,PRS-2858
2858,2022-02-24,ROL-2859,PRS-2859
2859,2022-10-01,ROL-2860,PRS-2860
2860,2021-12-16,ROL-2861,PRS-2861
2861,2021-09-13,ROL-2862,PRS-2862
2862,2021-03-18,ROL-2863,PRS-2863
2863,2021-02-16,ROL-2864,PRS-2864
2864,2021-09-10,ROL-2865,PRS-2865
2865,2021-12-05,ROL-2866,PRS-2866
2866,2022-02-08,ROL-2867,PRS-2867
2867,2022-10-15,ROL-2868,PRS-2868
2868,2022-01-25,ROL-2869,PRS-2869
2869,2021-07-02,ROL-2870,PRS-2870
2870,2022-03-13,ROL-2871,PRS-2871
2871,2022-02-11,ROL-2872,PRS-2872
2872,2022-05-25,ROL-2873,PRS-2873
2873,2021-04-10,ROL-2874,PRS-2874
2874,2021-11-24,ROL-2875,PRS-2875
2875,2021-06-23,ROL-2876,PRS-2876
2876,2020-12-22,ROL-2877,PRS-2877
2877,2021-10-10,ROL-2878,PRS-2878
2878,2021-07-31,ROL-2879,PRS-2879
2879,2022-06-01,ROL-2880,PRS-2880
2880,2022-01-03,ROL-2881,PRS-2881
2881,2022-10-18,ROL-2882,PRS-2882
2882,2022-10-06,ROL-2883,PRS-2883
2883,2020-12-21,ROL-2884,PRS-2884
2884,2022-01-26,ROL-2885,PRS-2885
2885,2022-03-04,ROL-2886,PRS-2886
2886,2022-05-13,ROL-2887,PRS-2887
2887,2022-03-04,ROL-2888,PRS-2888
2888,2022-10-08,ROL-2889,PRS-2889
2889,2020-12-14,ROL-2890,PRS-2890
2890,2021-03-13,ROL-2891,PRS-2891
2891,2021-06-30,ROL-2892,PRS-2892
2892,2021-12-28,ROL-2893,PRS-2893
2893,2022-08-27,ROL-2894,PRS-2894
2894,2021-05-09,ROL-2895,PRS-2895
2895,2021-04-13,ROL-2896,PRS-2896
2896,2022-05-16,ROL-2897,PRS-2897
2897,2022-05-31,ROL-2898,PRS-2898
2898,2022-02-10,ROL-2899,PRS-2899
2899,2021-08-29,ROL-2900,PRS-2900
2900,2022-05-25,ROL-2901,PRS-2901
2901,2022-11-09,ROL-2902,PRS-2902
2902,2021-10-29,ROL-2903,PRS-2903
2903,2021-04-27,ROL-2904,PRS-2904
2904,2021-03-21,ROL-2905,PRS-2905
2905,2020-12-27,ROL-2906,PRS-2906
2906,2021-02-11,ROL-2907,PRS-2907
2907,2021-09-03,ROL-2908,PRS-2908
2908,2022-03-08,ROL-2909,PRS-2909
2909,2022-02-25,ROL-2910,PRS-2910
2910,2021-01-20,ROL-2911,PRS-2911
2911,2021-07-06,ROL-2912,PRS-2912
2912,2020-12-14,ROL-2913,PRS-2913
2913,2022-10-12,ROL-2914,PRS-2914
2914,2021-04-30,ROL-2915,PRS-2915
2915,2022-03-02,ROL-2916,PRS-2916
2916,2022-03-10,ROL-2917,PRS-2917
2917,2021-06-17,ROL-2918,PRS-2918
2918,2021-08-25,ROL-2919,PRS-2919
2919,2021-01-15,ROL-2920,PRS-2920
2920,2021-04-21,ROL-2921,PRS-2921
2921,2022-10-28,ROL-2922,PRS-2922
2922,2021-12-02,ROL-2923,PRS-2923
2923,2022-01-08,ROL-2924,PRS-2924
2924,2021-08-26,ROL-2925,PRS-2925
2925,2022-08-05,ROL-2926,PRS-2926
2926,2022-11-10,ROL-2927,PRS-2927
2927,2022-09-13,ROL-2928,PRS-2928
2928,2021-07-22,ROL-2929,PRS-2929
2929,2021-10-24,ROL-2930,PRS-2930
2930,2021-03-02,ROL-2931,PRS-2931
2931,2022-06-29,ROL-2932,PRS-2932
2932,2022-01-02,ROL-2933,PRS-2933
2933,2021-03-16,ROL-2934,PRS-2934
2934,2022-08-13,ROL-2935,PRS-2935
2935,2021-09-17,ROL-2936,PRS-2936
2936,2022-05-01,ROL-2937,PRS-2937
2937,2021-08-30,ROL-2938,PRS-2938
2938,2021-11-12,ROL-2939,PRS-2939
2939,2022-02-18,ROL-2940,PRS-2940
2940,2022-11-04,ROL-2941,PRS-2941
2941,2022-01-04,ROL-2942,PRS-2942
2942,2021-08-26,ROL-2943,PRS-2943
2943,2022-11-14,ROL-2944,PRS-2944
2944,2022-04-15,ROL-2945,PRS-2945
2945,2021-12-17,ROL-2946,PRS-2946
2946,2022-03-17,ROL-2947,PRS-2947
2947,2022-06-15,ROL-2948,PRS-2948
2948,2021-08-16,ROL-2949,PRS-2949
2949,2022-10-18,ROL-2950,PRS-2950
2950,2021-05-28,ROL-2951,PRS-2951
2951,2022-07-12,ROL-2952,PRS-2952
2952,2021-11-18,ROL-2953,PRS-2953
2953,2021-06-08,ROL-2954,PRS-2954
2954,2022-02-14,ROL-2955,PRS-2955
2955,2021-08-22,ROL-2956,PRS-2956
2956,2022-10-09,ROL-2957,PRS-2957
2957,2021-03-28,ROL-2958,PRS-2958
2958,2022-05-13,ROL-2959,PRS-2959
2959,2022-01-28,ROL-2960,PRS-2960
2960,2022-10-06,ROL-2961,PRS-2961
2961,2022-11-15,ROL-2962,PRS-2962
2962,2022-07-24,ROL-2963,PRS-2963
2963,2022-08-21,ROL-2964,PRS-2964
2964,2021-08-13,ROL-2965,PRS-2965
2965,2022-05-24,ROL-2966,PRS-2966
2966,2022-04-21,ROL-2967,PRS-2967
2967,2022-09-22,ROL-2968,PRS-2968
2968,2020-12-16,ROL-2969,PRS-2969
2969,2022-03-19,ROL-2970,PRS-2970
2970,2022-01-28,ROL-2971,PRS-2971
2971,2022-01-17,ROL-2972,PRS-2972
2972,2022-10-15,ROL-2973,PRS-2973
2973,2022-04-16,ROL-2974,PRS-2974
2974,2022-02-04,ROL-2975,PRS-2975
2975,2021-07-30,ROL-2976,PRS-2976
2976,2021-04-12,ROL-2977,PRS-2977
2977,2021-10-16,ROL-2978,PRS-2978
2978,2022-05-25,ROL-2979,PRS-2979
2979,2021-09-18,ROL-2980,PRS-2980
2980,2021-12-18,ROL-2981,PRS-2981
2981,2021-09-11,ROL-2982,PRS-2982
2982,2021-11-02,ROL-2983,PRS-2983
2983,2021-09-21,ROL-2984,PRS-2984
2984,2022-03-13,ROL-2985,PRS-2985
2985,2021-03-26,ROL-2986,PRS-2986
2986,2021-12-08,ROL-2987,PRS-2987
2987,2022-05-31,ROL-2988,PRS-2988
2988,2022-01-16,ROL-2989,PRS-2989
2989,2022-04-11,ROL-2990,PRS-2990
2990,2021-11-03,ROL-2991,PRS-2991
2991,2021-08-24,ROL-2992,PRS-2992
2992,2022-02-17,ROL-2993,PRS-2993
2993,2021-09-15,ROL-2994,PRS-2994
2994,2022-02-03,ROL-2995,PRS-2995
2995,2021-09-08,ROL-2996,PRS-2996
2996,2022-09-18,ROL-2997,PRS-2997
2997,2020-12-22,ROL-2998,PRS-2998
2998,2021-01-20,ROL-2999,PRS-2999
2999,2021-03-24,ROL-3000,PRS-3000
3000,2022-05-07,ROL-3001,PRS-3001
3001,2020-12-11,ROL-3002,PRS-3002
3002,2021-09-14,ROL-3003,PRS-3003
3003,2021-09-04,ROL-3004,PRS-3004
3004,2021-11-15,ROL-3005,PRS-3005
3005,2021-09-21,ROL-3006,PRS-3006
3006,2021-04-12,ROL-3007,PRS-3007
3007,2021-04-19,ROL-3008,PRS-3008
3008,2022-01-26,ROL-3009,PRS-3009
3009,2021-01-06,ROL-3010,PRS-3010
3010,2022-08-09,ROL-3011,PRS-3011
3011,2021-06-21,ROL-3012,PRS-3012
3012,2021-04-25,ROL-3013,PRS-3013
3013,2022-06-19,ROL-3014,PRS-3014
3014,2021-10-26,ROL-3015,PRS-3015
3015,2022-03-28,ROL-3016,PRS-3016
3016,2021-04-05,ROL-3017,PRS-3017
3017,2022-05-06,ROL-3018,PRS-3018
3018,2021-10-10,ROL-3019,PRS-3019
3019,2022-08-29,ROL-3020,PRS-3020
3020,2021-01-24,ROL-3021,PRS-3021
3021,2021-07-21,ROL-3022,PRS-3022
3022,2022-11-20,ROL-3023,PRS-3023
3023,2021-01-12,ROL-3024,PRS-3024
3024,2021-02-19,ROL-3025,PRS-3025
3025,2021-06-06,ROL-3026,PRS-3026
3026,2022-10-26,ROL-3027,PRS-3027
3027,2021-08-12,ROL-3028,PRS-3028
3028,2022-10-11,ROL-3029,PRS-3029
3029,2022-07-23,ROL-3030,PRS-3030
3030,2021-06-13,ROL-3031,PRS-3031
3031,2021-11-09,ROL-3032,PRS-3032
3032,2022-10-19,ROL-3033,PRS-3033
3033,2022-11-26,ROL-3034,PRS-3034
