,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
409,2021-03-06,ROL-410,PRS-410,MSL-410,COMPT-410
410,2017-11-27,ROL-411,PRS-411,MSL-411,COMPT-411
411,2014-01-30,ROL-412,PRS-412,MSL-412,COMPT-412
412,2020-01-29,ROL-413,PRS-413,MSL-413,COMPT-413
413,2022-09-18,ROL-414,PRS-414,MSL-414,COMPT-414
414,2013-07-09,ROL-415,PRS-415,MSL-415,COMPT-415
415,2021-09-26,ROL-416,PRS-416,MSL-416,COMPT-416
416,2015-02-04,ROL-417,PRS-417,MSL-417,COMPT-417
417,2022-06-17,ROL-418,PRS-418,MSL-418,COMPT-418
418,2020-08-06,ROL-419,PRS-419,MSL-419,COMPT-419
419,2021-03-30,ROL-420,PRS-420,MSL-420,COMPT-420
420,2014-11-10,ROL-421,PRS-421,MSL-421,COMPT-421
421,2014-09-30,ROL-422,PRS-422,MSL-422,COMPT-422
422,2015-02-07,ROL-423,PRS-423,MSL-423,COMPT-423
423,2018-07-20,ROL-424,PRS-424,MSL-424,COMPT-424
424,2018-08-20,ROL-425,PRS-425,MSL-425,COMPT-425
425,2016-01-27,ROL-426,PRS-426,MSL-426,COMPT-426
426,2021-12-27,ROL-427,PRS-427,MSL-427,COMPT-427
427,2018-05-19,ROL-428,PRS-428,MSL-428,COMPT-428
428,2017-08-21,ROL-429,PRS-429,MSL-429,COMPT-429
429,2021-09-11,ROL-430,PRS-430,MSL-430,COMPT-430
430,2020-09-10,ROL-431,PRS-431,MSL-431,COMPT-431
431,2018-09-02,ROL-432,PRS-432,MSL-432,COMPT-432
432,2022-11-14,ROL-433,PRS-433,MSL-433,COMPT-433
433,2019-02-19,ROL-434,PRS-434,MSL-434,COMPT-434
434,2015-09-19,ROL-435,PRS-435,MSL-435,COMPT-435
435,2016-10-18,ROL-436,PRS-436,MSL-436,COMPT-436
436,2015-07-30,ROL-437,PRS-437,MSL-437,COMPT-437
437,2021-11-13,ROL-438,PRS-438,MSL-438,COMPT-438
438,2021-04-20,ROL-439,PRS-439,MSL-439,COMPT-439
439,2016-02-08,ROL-440,PRS-440,MSL-440,COMPT-440
440,2020-11-02,ROL-441,PRS-441,MSL-441,COMPT-441
441,2020-02-27,ROL-442,PRS-442,MSL-442,COMPT-442
442,2018-07-20,ROL-443,PRS-443,MSL-443,COMPT-443
443,2022-03-21,ROL-444,PRS-444,MSL-444,COMPT-444
444,2021-01-16,ROL-445,PRS-445,MSL-445,COMPT-445
445,2019-09-15,ROL-446,PRS-446,MSL-446,COMPT-446
446,2016-03-19,ROL-447,PRS-447,MSL-447,COMPT-447
447,2016-11-05,ROL-448,PRS-448,MSL-448,COMPT-448
448,2016-12-23,ROL-449,PRS-449,MSL-449,COMPT-449
449,2016-05-18,ROL-450,PRS-450,MSL-450,COMPT-450
450,2021-02-12,ROL-451,PRS-451,MSL-451,COMPT-451
451,2016-01-29,ROL-452,PRS-452,MSL-452,COMPT-452
452,2014-11-08,ROL-453,PRS-453,MSL-453,COMPT-453
453,2022-03-27,ROL-454,PRS-454,MSL-454,COMPT-454
454,2019-08-28,ROL-455,PRS-455,MSL-455,COMPT-455
455,2021-12-25,ROL-456,PRS-456,MSL-456,COMPT-456
456,2022-08-01,ROL-457,PRS-457,MSL-457,COMPT-457
457,2021-11-24,ROL-458,PRS-458,MSL-458,COMPT-458
458,2018-12-25,ROL-459,PRS-459,MSL-459,COMPT-459
459,2013-10-08,ROL-460,PRS-460,MSL-460,COMPT-460
460,2015-09-16,ROL-461,PRS-461,MSL-461,COMPT-461
461,2016-09-07,ROL-462,PRS-462,MSL-462,COMPT-462
462,2018-03-18,ROL-463,PRS-463,MSL-463,COMPT-463
463,2019-11-14,ROL-464,PRS-464,MSL-464,COMPT-464
464,2017-07-17,ROL-465,PRS-465,MSL-465,COMPT-465
465,2021-12-31,ROL-466,PRS-466,MSL-466,COMPT-466
466,2020-09-03,ROL-467,PRS-467,MSL-467,COMPT-467
467,2014-04-02,ROL-468,PRS-468,MSL-468,COMPT-468
468,2015-11-16,ROL-469,PRS-469,MSL-469,COMPT-469
469,2015-07-29,ROL-470,PRS-470,MSL-470,COMPT-470
470,2013-09-27,ROL-471,PRS-471,MSL-471,COMPT-471
471,2015-01-09,ROL-472,PRS-472,MSL-472,COMPT-472
472,2022-10-22,ROL-473,PRS-473,MSL-473,COMPT-473
473,2021-01-15,ROL-474,PRS-474,MSL-474,COMPT-474
474,2019-10-17,ROL-475,PRS-475,MSL-475,COMPT-475
475,2017-10-26,ROL-476,PRS-476,MSL-476,COMPT-476
476,2020-05-30,ROL-477,PRS-477,MSL-477,COMPT-477
477,2014-06-16,ROL-478,PRS-478,MSL-478,COMPT-478
478,2019-09-08,ROL-479,PRS-479,MSL-479,COMPT-479
479,2018-03-12,ROL-480,PRS-480,MSL-480,COMPT-480
480,2017-02-08,ROL-481,PRS-481,MSL-481,COMPT-481
481,2014-11-24,ROL-482,PRS-482,MSL-482,COMPT-482
482,2017-01-15,ROL-483,PRS-483,MSL-483,COMPT-483
483,2017-01-24,ROL-484,PRS-484,MSL-484,COMPT-484
484,2022-01-22,ROL-485,PRS-485,MSL-485,COMPT-485
485,2020-04-27,ROL-486,PRS-486,MSL-486,COMPT-486
486,2019-10-07,ROL-487,PRS-487,MSL-487,COMPT-487
487,2013-09-03,ROL-488,PRS-488,MSL-488,COMPT-488
488,2020-03-03,ROL-489,PRS-489,MSL-489,COMPT-489
489,2015-12-03,ROL-490,PRS-490,MSL-490,COMPT-490
490,2013-10-01,ROL-491,PRS-491,MSL-491,COMPT-491
491,2020-06-17,ROL-492,PRS-492,MSL-492,COMPT-492
492,2017-05-24,ROL-493,PRS-493,MSL-493,COMPT-493
493,2018-01-07,ROL-494,PRS-494,MSL-494,COMPT-494
494,2014-03-11,ROL-495,PRS-495,MSL-495,COMPT-495
495,2020-08-27,ROL-496,PRS-496,MSL-496,COMPT-496
496,2018-11-22,ROL-497,PRS-497,MSL-497,COMPT-497
497,2014-04-29,ROL-498,PRS-498,MSL-498,COMPT-498
498,2014-08-17,ROL-499,PRS-499,MSL-499,COMPT-499
499,2019-05-12,ROL-500,PRS-500,MSL-500,COMPT-500
500,2022-04-14,ROL-501,PRS-501,MSL-501,COMPT-501
501,2016-04-21,ROL-502,PRS-502,MSL-502,COMPT-502
502,2022-02-12,ROL-503,PRS-503,MSL-503,COMPT-503
503,2017-12-20,ROL-504,PRS-504,MSL-504,COMPT-504
504,2021-02-04,ROL-505,PRS-505,MSL-505,COMPT-505
505,2021-09-09,ROL-506,PRS-506,MSL-506,COMPT-506
506,2014-07-11,ROL-507,PRS-507,MSL-507,COMPT-507
507,2022-03-29,ROL-508,PRS-508,MSL-508,COMPT-508
508,2019-10-24,ROL-509,PRS-509,MSL-509,COMPT-509
509,2022-08-14,ROL-510,PRS-510,MSL-510,COMPT-510
510,2013-01-28,ROL-511,PRS-511,MSL-511,COMPT-511
511,2016-05-04,ROL-512,PRS-512,MSL-512,COMPT-512
512,2021-07-10,ROL-513,PRS-513,MSL-513,COMPT-513
513,2014-10-31,ROL-514,PRS-514,MSL-514,COMPT-514
514,2022-11-19,ROL-515,PRS-515,MSL-515,COMPT-515
515,2021-03-12,ROL-516,PRS-516,MSL-516,COMPT-516
516,2017-09-21,ROL-517,PRS-517,MSL-517,COMPT-517
517,2016-04-21,ROL-518,PRS-518,MSL-518,COMPT-518
518,2015-09-23,ROL-519,PRS-519,MSL-519,COMPT-519
519,2014-08-05,ROL-520,PRS-520,MSL-520,COMPT-520
520,2021-07-04,ROL-521,PRS-521,MSL-521,COMPT-521
521,2020-11-06,ROL-522,PRS-522,MSL-522,COMPT-522
522,2018-04-05,ROL-523,PRS-523,MSL-523,COMPT-523
523,2015-06-02,ROL-524,PRS-524,MSL-524,COMPT-524
524,2015-04-23,ROL-525,PRS-525,MSL-525,COMPT-525
525,2014-12-31,ROL-526,PRS-526,MSL-526,COMPT-526
526,2022-07-07,ROL-527,PRS-527,MSL-527,COMPT-527
527,2019-04-09,ROL-528,PRS-528,MSL-528,COMPT-528
528,2015-10-06,ROL-529,PRS-529,MSL-529,COMPT-529
529,2017-12-11,ROL-530,PRS-530,MSL-530,COMPT-530
530,2019-03-31,ROL-531,PRS-531,MSL-531,COMPT-531
531,2015-02-15,ROL-532,PRS-532,MSL-532,COMPT-532
532,2013-01-08,ROL-533,PRS-533,MSL-533,COMPT-533
533,2021-12-27,ROL-534,PRS-534,MSL-534,COMPT-534
534,2020-09-08,ROL-535,PRS-535,MSL-535,COMPT-535
535,2014-08-04,ROL-536,PRS-536,MSL-536,COMPT-536
536,2014-04-02,ROL-537,PRS-537,MSL-537,COMPT-537
537,2020-04-10,ROL-538,PRS-538,MSL-538,COMPT-538
538,2013-04-24,ROL-539,PRS-539,MSL-539,COMPT-539
539,2014-02-11,ROL-540,PRS-540,MSL-540,COMPT-540
540,2013-10-06,ROL-541,PRS-541,MSL-541,COMPT-541
541,2018-10-17,ROL-542,PRS-542,MSL-542,COMPT-542
542,2012-12-11,ROL-543,PRS-543,MSL-543,COMPT-543
543,2016-03-09,ROL-544,PRS-544,MSL-544,COMPT-544
544,2016-01-30,ROL-545,PRS-545,MSL-545,COMPT-545
545,2018-07-23,ROL-546,PRS-546,MSL-546,COMPT-546
546,2017-10-04,ROL-547,PRS-547,MSL-547,COMPT-547
547,2014-07-27,ROL-548,PRS-548,MSL-548,COMPT-548
548,2019-10-26,ROL-549,PRS-549,MSL-549,COMPT-549
549,2014-04-05,ROL-550,PRS-550,MSL-550,COMPT-550
550,2018-06-05,ROL-551,PRS-551,MSL-551,COMPT-551
551,2018-04-12,ROL-552,PRS-552,MSL-552,COMPT-552
552,2014-08-14,ROL-553,PRS-553,MSL-553,COMPT-553
553,2018-02-12,ROL-554,PRS-554,MSL-554,COMPT-554
554,2016-02-06,ROL-555,PRS-555,MSL-555,COMPT-555
555,2013-04-18,ROL-556,PRS-556,MSL-556,COMPT-556
556,2018-01-20,ROL-557,PRS-557,MSL-557,COMPT-557
557,2018-05-05,ROL-558,PRS-558,MSL-558,COMPT-558
558,2017-06-08,ROL-559,PRS-559,MSL-559,COMPT-559
559,2014-07-28,ROL-560,PRS-560,MSL-560,COMPT-560
560,2014-10-30,ROL-561,PRS-561,MSL-561,COMPT-561
561,2019-12-30,ROL-562,PRS-562,MSL-562,COMPT-562
562,2018-07-23,ROL-563,PRS-563,MSL-563,COMPT-563
563,2020-07-12,ROL-564,PRS-564,MSL-564,COMPT-564
564,2021-05-14,ROL-565,PRS-565,MSL-565,COMPT-565
565,2013-06-04,ROL-566,PRS-566,MSL-566,COMPT-566
566,2019-08-14,ROL-567,PRS-567,MSL-567,COMPT-567
567,2018-09-23,ROL-568,PRS-568,MSL-568,COMPT-568
568,2018-10-14,ROL-569,PRS-569,MSL-569,COMPT-569
569,2013-05-02,ROL-570,PRS-570,MSL-570,COMPT-570
570,2015-01-04,ROL-571,PRS-571,MSL-571,COMPT-571
571,2021-09-17,ROL-572,PRS-572,MSL-572,COMPT-572
572,2018-07-25,ROL-573,PRS-573,MSL-573,COMPT-573
573,2016-06-22,ROL-574,PRS-574,MSL-574,COMPT-574
574,2017-09-04,ROL-575,PRS-575,MSL-575,COMPT-575
575,2018-09-09,ROL-576,PRS-576,MSL-576,COMPT-576
576,2020-01-01,ROL-577,PRS-577,MSL-577,COMPT-577
577,2021-12-19,ROL-578,PRS-578,MSL-578,COMPT-578
578,2021-11-01,ROL-579,PRS-579,MSL-579,COMPT-579
579,2022-03-22,ROL-580,PRS-580,MSL-580,COMPT-580
580,2019-09-29,ROL-581,PRS-581,MSL-581,COMPT-581
581,2017-08-06,ROL-582,PRS-582,MSL-582,COMPT-582
582,2015-01-31,ROL-583,PRS-583,MSL-583,COMPT-583
583,2014-05-16,ROL-584,PRS-584,MSL-584,COMPT-584
584,2022-07-06,ROL-585,PRS-585,MSL-585,COMPT-585
585,2021-10-09,ROL-586,PRS-586,MSL-586,COMPT-586
586,2018-03-13,ROL-587,PRS-587,MSL-587,COMPT-587
587,2016-07-24,ROL-588,PRS-588,MSL-588,COMPT-588
588,2018-02-24,ROL-589,PRS-589,MSL-589,COMPT-589
589,2019-06-16,ROL-590,PRS-590,MSL-590,COMPT-590
590,2019-10-11,ROL-591,PRS-591,MSL-591,COMPT-591
591,2021-10-13,ROL-592,PRS-592,MSL-592,COMPT-592
592,2020-12-15,ROL-593,PRS-593,MSL-593,COMPT-593
593,2018-03-27,ROL-594,PRS-594,MSL-594,COMPT-594
594,2021-07-12,ROL-595,PRS-595,MSL-595,COMPT-595
595,2018-04-27,ROL-596,PRS-596,MSL-596,COMPT-596
596,2014-10-11,ROL-597,PRS-597,MSL-597,COMPT-597
597,2022-11-19,ROL-598,PRS-598,MSL-598,COMPT-598
598,2016-07-06,ROL-599,PRS-599,MSL-599,COMPT-599
599,2015-10-29,ROL-600,PRS-600,MSL-600,COMPT-600
600,2020-07-08,ROL-601,PRS-601,MSL-601,COMPT-601
601,2019-09-03,ROL-602,PRS-602,MSL-602,COMPT-602
602,2022-11-30,ROL-603,PRS-603,MSL-603,COMPT-603
603,2014-03-27,ROL-604,PRS-604,MSL-604,COMPT-604
604,2020-05-16,ROL-605,PRS-605,MSL-605,COMPT-605
605,2013-05-03,ROL-606,PRS-606,MSL-606,COMPT-606
606,2019-11-11,ROL-607,PRS-607,MSL-607,COMPT-607
607,2016-03-16,ROL-608,PRS-608,MSL-608,COMPT-608
608,2018-07-24,ROL-609,PRS-609,MSL-609,COMPT-609
609,2022-01-25,ROL-610,PRS-610,MSL-610,COMPT-610
610,2015-08-01,ROL-611,PRS-611,MSL-611,COMPT-611
611,2014-09-03,ROL-612,PRS-612,MSL-612,COMPT-612
612,2022-05-23,ROL-613,PRS-613,MSL-613,COMPT-613
613,2021-09-21,ROL-614,PRS-614,MSL-614,COMPT-614
614,2022-11-30,ROL-615,PRS-615,MSL-615,COMPT-615
615,2019-04-25,ROL-616,PRS-616,MSL-616,COMPT-616
616,2014-11-20,ROL-617,PRS-617,MSL-617,COMPT-617
617,2016-06-23,ROL-618,PRS-618,MSL-618,COMPT-618
618,2021-12-10,ROL-619,PRS-619,MSL-619,COMPT-619
619,2018-02-07,ROL-620,PRS-620,MSL-620,COMPT-620
620,2020-12-23,ROL-621,PRS-621,MSL-621,COMPT-621
621,2021-12-11,ROL-622,PRS-622,MSL-622,COMPT-622
622,2021-04-04,ROL-623,PRS-623,MSL-623,COMPT-623
623,2020-04-10,ROL-624,PRS-624,MSL-624,COMPT-624
624,2019-09-30,ROL-625,PRS-625,MSL-625,COMPT-625
625,2020-11-03,ROL-626,PRS-626,MSL-626,COMPT-626
626,2022-01-02,ROL-627,PRS-627,MSL-627,COMPT-627
627,2020-05-23,ROL-628,PRS-628,MSL-628,COMPT-628
628,2019-04-15,ROL-629,PRS-629,MSL-629,COMPT-629
629,2020-08-07,ROL-630,PRS-630,MSL-630,COMPT-630
630,2018-11-20,ROL-631,PRS-631,MSL-631,COMPT-631
631,2021-01-09,ROL-632,PRS-632,MSL-632,COMPT-632
632,2015-07-02,ROL-633,PRS-633,MSL-633,COMPT-633
633,2016-01-05,ROL-634,PRS-634,MSL-634,COMPT-634
634,2017-10-16,ROL-635,PRS-635,MSL-635,COMPT-635
635,2019-07-27,ROL-636,PRS-636,MSL-636,COMPT-636
636,2020-10-20,ROL-637,PRS-637,MSL-637,COMPT-637
637,2013-10-01,ROL-638,PRS-638,MSL-638,COMPT-638
638,2014-09-18,ROL-639,PRS-639,MSL-639,COMPT-639
639,2016-02-28,ROL-640,PRS-640,MSL-640,COMPT-640
640,2022-03-06,ROL-641,PRS-641,MSL-641,COMPT-641
641,2014-11-16,ROL-642,PRS-642,MSL-642,COMPT-642
642,2017-05-09,ROL-643,PRS-643,MSL-643,COMPT-643
643,2018-09-29,ROL-644,PRS-644,MSL-644,COMPT-644
644,2022-07-02,ROL-645,PRS-645,MSL-645,COMPT-645
645,2016-12-08,ROL-646,PRS-646,MSL-646,COMPT-646
646,2017-08-02,ROL-647,PRS-647,MSL-647,COMPT-647
647,2021-03-12,ROL-648,PRS-648,MSL-648,COMPT-648
648,2022-05-19,ROL-649,PRS-649,MSL-649,COMPT-649
649,2017-06-25,ROL-650,PRS-650,MSL-650,COMPT-650
650,2022-08-09,ROL-651,PRS-651,MSL-651,COMPT-651
651,2017-10-08,ROL-652,PRS-652,MSL-652,COMPT-652
652,2022-08-25,ROL-653,PRS-653,MSL-653,COMPT-653
653,2021-02-12,ROL-654,PRS-654,MSL-654,COMPT-654
654,2020-06-29,ROL-655,PRS-655,MSL-655,COMPT-655
655,2015-11-03,ROL-656,PRS-656,MSL-656,COMPT-656
656,2018-09-16,ROL-657,PRS-657,MSL-657,COMPT-657
657,2016-05-23,ROL-658,PRS-658,MSL-658,COMPT-658
658,2017-03-07,ROL-659,PRS-659,MSL-659,COMPT-659
659,2014-11-09,ROL-660,PRS-660,MSL-660,COMPT-660
660,2018-03-20,ROL-661,PRS-661,MSL-661,COMPT-661
661,2018-09-30,ROL-662,PRS-662,MSL-662,COMPT-662
662,2020-12-15,ROL-663,PRS-663,MSL-663,COMPT-663
663,2013-09-29,ROL-664,PRS-664,MSL-664,COMPT-664
664,2021-02-10,ROL-665,PRS-665,MSL-665,COMPT-665
665,2022-09-15,ROL-666,PRS-666,MSL-666,COMPT-666
666,2014-09-28,ROL-667,PRS-667,MSL-667,COMPT-667
667,2018-04-28,ROL-668,PRS-668,MSL-668,COMPT-668
668,2014-10-06,ROL-669,PRS-669,MSL-669,COMPT-669
669,2019-01-28,ROL-670,PRS-670,MSL-670,COMPT-670
670,2018-06-24,ROL-671,PRS-671,MSL-671,COMPT-671
671,2016-02-12,ROL-672,PRS-672,MSL-672,COMPT-672
672,2016-11-24,ROL-673,PRS-673,MSL-673,COMPT-673
673,2022-10-08,ROL-674,PRS-674,MSL-674,COMPT-674
674,2017-11-02,ROL-675,PRS-675,MSL-675,COMPT-675
675,2017-09-14,ROL-676,PRS-676,MSL-676,COMPT-676
676,2022-11-04,ROL-677,PRS-677,MSL-677,COMPT-677
677,2018-03-07,ROL-678,PRS-678,MSL-678,COMPT-678
678,2016-06-06,ROL-679,PRS-679,MSL-679,COMPT-679
679,2022-09-27,ROL-680,PRS-680,MSL-680,COMPT-680
680,2019-04-10,ROL-681,PRS-681,MSL-681,COMPT-681
681,2018-11-09,ROL-682,PRS-682,MSL-682,COMPT-682
682,2021-02-08,ROL-683,PRS-683,MSL-683,COMPT-683
683,2014-11-16,ROL-684,PRS-684,MSL-684,COMPT-684
684,2014-05-17,ROL-685,PRS-685,MSL-685,COMPT-685
685,2021-09-06,ROL-686,PRS-686,MSL-686,COMPT-686
686,2017-02-06,ROL-687,PRS-687,MSL-687,COMPT-687
687,2017-09-15,ROL-688,PRS-688,MSL-688,COMPT-688
688,2016-04-19,ROL-689,PRS-689,MSL-689,COMPT-689
689,2019-07-14,ROL-690,PRS-690,MSL-690,COMPT-690
690,2013-08-02,ROL-691,PRS-691,MSL-691,COMPT-691
691,2018-04-17,ROL-692,PRS-692,MSL-692,COMPT-692
692,2017-08-04,ROL-693,PRS-693,MSL-693,COMPT-693
693,2014-01-24,ROL-694,PRS-694,MSL-694,COMPT-694
694,2017-10-30,ROL-695,PRS-695,MSL-695,COMPT-695
695,2017-10-31,ROL-696,PRS-696,MSL-696,COMPT-696
696,2014-06-17,ROL-697,PRS-697,MSL-697,COMPT-697
697,2013-05-30,ROL-698,PRS-698,MSL-698,COMPT-698
698,2022-08-28,ROL-699,PRS-699,MSL-699,COMPT-699
699,2013-02-26,ROL-700,PRS-700,MSL-700,COMPT-700
700,2020-10-30,ROL-701,PRS-701,MSL-701,COMPT-701
701,2018-11-27,ROL-702,PRS-702,MSL-702,COMPT-702
702,2017-02-13,ROL-703,PRS-703,MSL-703,COMPT-703
703,2022-03-17,ROL-704,PRS-704,MSL-704,COMPT-704
704,2017-02-09,ROL-705,PRS-705,MSL-705,COMPT-705
705,2013-03-09,ROL-706,PRS-706,MSL-706,COMPT-706
706,2017-07-05,ROL-707,PRS-707,MSL-707,COMPT-707
707,2019-02-04,ROL-708,PRS-708,MSL-708,COMPT-708
708,2014-05-05,ROL-709,PRS-709,MSL-709,COMPT-709
709,2014-01-08,ROL-710,PRS-710,MSL-710,COMPT-710
710,2017-07-09,ROL-711,PRS-711,MSL-711,COMPT-711
711,2019-09-14,ROL-712,PRS-712,MSL-712,COMPT-712
712,2017-04-23,ROL-713,PRS-713,MSL-713,COMPT-713
713,2014-01-25,ROL-714,PRS-714,MSL-714,COMPT-714
714,2019-10-12,ROL-715,PRS-715,MSL-715,COMPT-715
715,2013-06-11,ROL-716,PRS-716,MSL-716,COMPT-716
716,2021-03-09,ROL-717,PRS-717,MSL-717,COMPT-717
717,2017-03-04,ROL-718,PRS-718,MSL-718,COMPT-718
718,2020-04-22,ROL-719,PRS-719,MSL-719,COMPT-719
719,2018-08-19,ROL-720,PRS-720,MSL-720,COMPT-720
720,2014-10-16,ROL-721,PRS-721,MSL-721,COMPT-721
721,2014-01-20,ROL-722,PRS-722,MSL-722,COMPT-722
722,2013-06-12,ROL-723,PRS-723,MSL-723,COMPT-723
723,2020-05-28,ROL-724,PRS-724,MSL-724,COMPT-724
724,2014-03-21,ROL-725,PRS-725,MSL-725,COMPT-725
725,2021-01-08,ROL-726,PRS-726,MSL-726,COMPT-726
726,2014-05-21,ROL-727,PRS-727,MSL-727,COMPT-727
727,2022-01-31,ROL-728,PRS-728,MSL-728,COMPT-728
728,2014-02-26,ROL-729,PRS-729,MSL-729,COMPT-729
729,2014-10-11,ROL-730,PRS-730,MSL-730,COMPT-730
730,2013-10-26,ROL-731,PRS-731,MSL-731,COMPT-731
731,2015-03-16,ROL-732,PRS-732,MSL-732,COMPT-732
732,2014-09-17,ROL-733,PRS-733,MSL-733,COMPT-733
733,2020-08-27,ROL-734,PRS-734,MSL-734,COMPT-734
734,2018-03-11,ROL-735,PRS-735,MSL-735,COMPT-735
735,2020-05-12,ROL-736,PRS-736,MSL-736,COMPT-736
736,2013-11-20,ROL-737,PRS-737,MSL-737,COMPT-737
737,2015-11-11,ROL-738,PRS-738,MSL-738,COMPT-738
738,2013-12-28,ROL-739,PRS-739,MSL-739,COMPT-739
739,2016-11-02,ROL-740,PRS-740,MSL-740,COMPT-740
740,2021-08-29,ROL-741,PRS-741,MSL-741,COMPT-741
741,2020-01-24,ROL-742,PRS-742,MSL-742,COMPT-742
742,2014-01-28,ROL-743,PRS-743,MSL-743,COMPT-743
743,2015-04-08,ROL-744,PRS-744,MSL-744,COMPT-744
744,2012-12-31,ROL-745,PRS-745,MSL-745,COMPT-745
745,2022-08-22,ROL-746,PRS-746,MSL-746,COMPT-746
746,2022-02-12,ROL-747,PRS-747,MSL-747,COMPT-747
747,2018-11-29,ROL-748,PRS-748,MSL-748,COMPT-748
748,2014-01-21,ROL-749,PRS-749,MSL-749,COMPT-749
749,2017-11-10,ROL-750,PRS-750,MSL-750,COMPT-750
750,2013-12-03,ROL-751,PRS-751,MSL-751,COMPT-751
751,2014-07-07,ROL-752,PRS-752,MSL-752,COMPT-752
752,2014-12-09,ROL-753,PRS-753,MSL-753,COMPT-753
753,2018-08-19,ROL-754,PRS-754,MSL-754,COMPT-754
754,2020-01-25,ROL-755,PRS-755,MSL-755,COMPT-755
755,2021-02-20,ROL-756,PRS-756,MSL-756,COMPT-756
756,2015-11-10,ROL-757,PRS-757,MSL-757,COMPT-757
757,2019-03-31,ROL-758,PRS-758,MSL-758,COMPT-758
758,2014-12-03,ROL-759,PRS-759,MSL-759,COMPT-759
759,2020-06-07,ROL-760,PRS-760,MSL-760,COMPT-760
760,2017-12-02,ROL-761,PRS-761,MSL-761,COMPT-761
761,2020-01-31,ROL-762,PRS-762,MSL-762,COMPT-762
762,2020-01-08,ROL-763,PRS-763,MSL-763,COMPT-763
763,2020-12-19,ROL-764,PRS-764,MSL-764,COMPT-764
764,2018-05-22,ROL-765,PRS-765,MSL-765,COMPT-765
765,2018-09-11,ROL-766,PRS-766,MSL-766,COMPT-766
766,2014-12-09,ROL-767,PRS-767,MSL-767,COMPT-767
767,2013-02-25,ROL-768,PRS-768,MSL-768,COMPT-768
768,2013-05-01,ROL-769,PRS-769,MSL-769,COMPT-769
769,2020-01-17,ROL-770,PRS-770,MSL-770,COMPT-770
770,2013-05-22,ROL-771,PRS-771,MSL-771,COMPT-771
771,2018-06-18,ROL-772,PRS-772,MSL-772,COMPT-772
772,2017-04-10,ROL-773,PRS-773,MSL-773,COMPT-773
773,2016-10-28,ROL-774,PRS-774,MSL-774,COMPT-774
774,2021-08-27,ROL-775,PRS-775,MSL-775,COMPT-775
775,2017-12-10,ROL-776,PRS-776,MSL-776,COMPT-776
776,2018-05-06,ROL-777,PRS-777,MSL-777,COMPT-777
777,2013-06-20,ROL-778,PRS-778,MSL-778,COMPT-778
778,2019-03-08,ROL-779,PRS-779,MSL-779,COMPT-779
779,2014-07-18,ROL-780,PRS-780,MSL-780,COMPT-780
780,2022-03-02,ROL-781,PRS-781,MSL-781,COMPT-781
781,2019-01-31,ROL-782,PRS-782,MSL-782,COMPT-782
782,2015-04-16,ROL-783,PRS-783,MSL-783,COMPT-783
783,2017-03-05,ROL-784,PRS-784,MSL-784,COMPT-784
784,2017-10-18,ROL-785,PRS-785,MSL-785,COMPT-785
785,2020-07-31,ROL-786,PRS-786,MSL-786,COMPT-786
786,2016-01-18,ROL-787,PRS-787,MSL-787,COMPT-787
787,2017-08-23,ROL-788,PRS-788,MSL-788,COMPT-788
788,2017-07-25,ROL-789,PRS-789,MSL-789,COMPT-789
789,2016-03-25,ROL-790,PRS-790,MSL-790,COMPT-790
790,2016-07-16,ROL-791,PRS-791,MSL-791,COMPT-791
791,2015-06-12,ROL-792,PRS-792,MSL-792,COMPT-792
792,2015-04-24,ROL-793,PRS-793,MSL-793,COMPT-793
793,2022-06-01,ROL-794,PRS-794,MSL-794,COMPT-794
794,2020-05-13,ROL-795,PRS-795,MSL-795,COMPT-795
795,2017-02-06,ROL-796,PRS-796,MSL-796,COMPT-796
796,2015-02-02,ROL-797,PRS-797,MSL-797,COMPT-797
797,2020-11-21,ROL-798,PRS-798,MSL-798,COMPT-798
798,2016-08-31,ROL-799,PRS-799,MSL-799,COMPT-799
799,2013-11-04,ROL-800,PRS-800,MSL-800,COMPT-800
800,2015-07-23,ROL-801,PRS-801,MSL-801,COMPT-801
801,2013-04-29,ROL-802,PRS-802,MSL-802,COMPT-802
802,2021-12-11,ROL-803,PRS-803,MSL-803,COMPT-803
803,2015-10-04,ROL-804,PRS-804,MSL-804,COMPT-804
804,2013-03-08,ROL-805,PRS-805,MSL-805,COMPT-805
805,2019-01-12,ROL-806,PRS-806,MSL-806,COMPT-806
806,2015-05-27,ROL-807,PRS-807,MSL-807,COMPT-807
807,2022-06-04,ROL-808,PRS-808,MSL-808,COMPT-808
808,2017-04-10,ROL-809,PRS-809,MSL-809,COMPT-809
809,2019-07-16,ROL-810,PRS-810,MSL-810,COMPT-810
810,2014-01-31,ROL-811,PRS-811,MSL-811,COMPT-811
811,2019-08-16,ROL-812,PRS-812,MSL-812,COMPT-812
812,2022-08-29,ROL-813,PRS-813,MSL-813,COMPT-813
813,2020-11-08,ROL-814,PRS-814,MSL-814,COMPT-814
814,2014-04-19,ROL-815,PRS-815,MSL-815,COMPT-815
815,2021-06-16,ROL-816,PRS-816,MSL-816,COMPT-816
816,2022-10-26,ROL-817,PRS-817,MSL-817,COMPT-817
817,2018-04-09,ROL-818,PRS-818,MSL-818,COMPT-818
818,2016-07-27,ROL-819,PRS-819,MSL-819,COMPT-819
