,Nota,Id_mis,Id_par
398,uHhKrqOHTYtKL0fMbJFB,MSL-399,Parametro-399
399,F3QRAMQHwbjwtIvXOaBq,MSL-400,Parametro-400
400,QUyGz2ER6JRMqCu8c3Rd,MSL-401,Parametro-401
401,YYe47Uap887Sgt6gzVHu,MSL-402,Parametro-402
402,ybBuMrPqCUilv3sCgx5H,MSL-403,Parametro-403
403,kBOEmAVTOpsEanedFIoW,MSL-404,Parametro-404
404,kzlgPyEqYl7bbbmhDW37,MSL-405,Parametro-405
405,Uk7tGWWsDxQuEJsVBjzF,MSL-406,Parametro-406
406,r7vLUqyriON3WT19DxaZ,MSL-407,Parametro-407
407,mrdSEJ2KJT0njQm2oRtj,MSL-408,Parametro-408
408,cY0ikH1aWVos3pO3BMab,MSL-409,Parametro-409
409,8uXBpKRdi1lCg1f53ikb,MSL-410,Parametro-410
410,Wo2Xm2mEAFbHBcUDxcqA,MSL-411,Parametro-411
411,t3SYPIE1UZlWA9LhRaYh,MSL-412,Parametro-412
412,XW1ajo5VCkt2Ig2bfsWe,MSL-413,Parametro-413
413,IH57OWZjbeJPWSP8waj1,MSL-414,Parametro-414
414,8Zu1McoDnMVmOnTDcDQn,MSL-415,Parametro-415
415,1DdhCh7JV0gp0KHCVOrE,MSL-416,Parametro-416
416,4n4AhJjex9X1Bh5QLbCY,MSL-417,Parametro-417
417,6FYBLBLiq4Q21hPrvTlz,MSL-418,Parametro-418
418,2PKbrH15ou92DFkQxlsS,MSL-419,Parametro-419
419,B0yB6kmpzREyngTGPa0D,MSL-420,Parametro-420
420,Tt0CNPMPQ7ozkmpTJSzM,MSL-421,Parametro-421
421,rVvm2Mlbzf8LPUusGFJd,MSL-422,Parametro-422
422,TxR4PtXbYBc5njTQiVFd,MSL-423,Parametro-423
423,HBb0fcJoAVizHYLNvRsF,MSL-424,Parametro-424
424,gLixflLnJJqC2UoIE3SG,MSL-425,Parametro-425
425,jpoTpI1vPRCfNfphlWyD,MSL-426,Parametro-426
426,4g2tD6megfsCn948toUR,MSL-427,Parametro-427
427,3VHNKAWuvfLdXRAZLyhS,MSL-428,Parametro-428
428,EPoNw70EpMpEmxDIWYWp,MSL-429,Parametro-429
429,TSInONVWemfHURxVOjUG,MSL-430,Parametro-430
430,JPWkrIkDA8lWIU38BVqR,MSL-431,Parametro-431
431,dfTTwqPCNQbH3riTad00,MSL-432,Parametro-432
432,UB7w5mvz1jQpxBHQwAi0,MSL-433,Parametro-433
433,MfhzjiaLYPjqr9zPbf5R,MSL-434,Parametro-434
434,2mkTULDsKNF71f8kULuE,MSL-435,Parametro-435
435,YeQh7hJUTXlN4liAvImg,MSL-436,Parametro-436
436,yE7RuNp5w36Jwu26eGrp,MSL-437,Parametro-437
437,vds4iV6lQZShOGmEIHui,MSL-438,Parametro-438
438,OVo45HryD6vQ8JJwVZrk,MSL-439,Parametro-439
439,2EsMmXxEzVFvZzMQE3u3,MSL-440,Parametro-440
440,DsYmY2PfJBjUteY7K2Fn,MSL-441,Parametro-441
441,1lUDu3CZMf8psPpaGjeZ,MSL-442,Parametro-442
442,90TUvg2Pha8WF7wKJkHY,MSL-443,Parametro-443
443,cWozb6nqBhMGRGPPutP1,MSL-444,Parametro-444
444,PkiKt2PSyc8cpjSJIcQb,MSL-445,Parametro-445
445,bHctwptCm33lxmq92uG5,MSL-446,Parametro-446
446,kqfnD3dXRSDWsoyhFTzN,MSL-447,Parametro-447
447,dz5GZlEuGMHddCV5QUel,MSL-448,Parametro-448
448,bkJwks02GKxjszMpsymf,MSL-449,Parametro-449
449,b2U7LwTXNjgGC75Hk8u9,MSL-450,Parametro-450
450,hicDC0JkpGXIzutSHIcR,MSL-451,Parametro-451
451,003KzrrJ51ZcVaROFv7d,MSL-452,Parametro-452
452,GhG2rE1pcbG3nXFO5bWQ,MSL-453,Parametro-453
453,zsga4gl8y6HjT0i2P74b,MSL-454,Parametro-454
454,w41uyDZ76pTCRsAnYjD7,MSL-455,Parametro-455
455,hOXhI4snU7X6VtoSITQ2,MSL-456,Parametro-456
456,KwNgx8IKa3QQ8bSBr7VJ,MSL-457,Parametro-457
457,9M9w2AwDZGLxC4vhzWMW,MSL-458,Parametro-458
458,QjIUDXpLuA30ltSXUhlc,MSL-459,Parametro-459
459,gzpEdfYHc0yKpQc2jkxs,MSL-460,Parametro-460
460,1VVlecaF9wmDuRc1WGKP,MSL-461,Parametro-461
461,RcTWGQBGPxuaf7qF23i3,MSL-462,Parametro-462
462,XklEp0s58QJCn4WHRvrS,MSL-463,Parametro-463
463,CHFMLBcXMuXsxmNyd22b,MSL-464,Parametro-464
464,f7KxbLNZIu0wDHgHBaLq,MSL-465,Parametro-465
465,HTlkhz147wbZxK05EyZt,MSL-466,Parametro-466
466,MFPrd0mSMmCtf2gPnloa,MSL-467,Parametro-467
467,a2rmcShIzZOZYHerIVGu,MSL-468,Parametro-468
468,hlAuQlxwSqsvoXT5j56d,MSL-469,Parametro-469
469,XX8xz0OmmMgGsPvqbYRN,MSL-470,Parametro-470
470,zOtW16zfG0VLGwuGHuKW,MSL-471,Parametro-471
471,FutMJ9sJ7MSAPLxMjkSq,MSL-472,Parametro-472
472,nXPdfNYwtfUuHvuSSDP6,MSL-473,Parametro-473
473,3WjrBmwysm4udbbov9vX,MSL-474,Parametro-474
474,4CWoyqY3iJPoFaxD0jyr,MSL-475,Parametro-475
475,LREGEv6c464NpsNjVAyM,MSL-476,Parametro-476
476,jqmgd0b2UvKXTeBoEgBp,MSL-477,Parametro-477
477,P9NBPkivLw5ZvtqcXSS2,MSL-478,Parametro-478
478,8I4UKRaCRHS8bIfl92OQ,MSL-479,Parametro-479
479,FsC57tGw164mzd4QVzyr,MSL-480,Parametro-480
480,KKoQcuC07cJkiXR3TTnT,MSL-481,Parametro-481
481,NwjLhFelj4OnETzWHDMk,MSL-482,Parametro-482
482,Tl2EqEvgNPYx57zaBzQP,MSL-483,Parametro-483
483,8gj5MevH1rTXA0a78rqs,MSL-484,Parametro-484
484,4N8gTLJJdwKWvV1MzdB8,MSL-485,Parametro-485
485,SZF3s7BuYgzXyanDoA0N,MSL-486,Parametro-486
486,y1btnRYUSZ7O5PArzXLV,MSL-487,Parametro-487
487,lf15egVEMNru5LlqdfBj,MSL-488,Parametro-488
488,FyJ5UxvhpgHLCrJeLOLw,MSL-489,Parametro-489
489,b4sGxTKF7rczddCoFfVv,MSL-490,Parametro-490
490,xopVVAYipZTgbKXK7Bw9,MSL-491,Parametro-491
491,VES2IBEbeggTudQ9Wnn1,MSL-492,Parametro-492
492,Zdey0ME1n8kEcVJGuzxP,MSL-493,Parametro-493
493,0xQlqYB3RsENKo0AVNvf,MSL-494,Parametro-494
494,gLoMtoyNTsiLURvmU9TE,MSL-495,Parametro-495
495,zZqCWUxyxEQCdMHgBpMp,MSL-496,Parametro-496
496,dxmCx2WgMaM9phS6YiaW,MSL-497,Parametro-497
497,1ButIEIsTU7xsIIaXYpN,MSL-498,Parametro-498
498,SaCCYSuaUr9pgl3XRNCZ,MSL-499,Parametro-499
499,wvigWQfdTjz7GAdhzU7r,MSL-500,Parametro-500
500,tX6chzS8nikWpA8nTQC2,MSL-501,Parametro-501
501,VvLdlQIN4UXFnW6bO4eF,MSL-502,Parametro-502
502,4dpPGYBWSHJOxwcqoL7b,MSL-503,Parametro-503
503,T8IDHJOu5toREXftBtjW,MSL-504,Parametro-504
504,PrrlshLIXlayCXhC73qf,MSL-505,Parametro-505
505,Fdh07G01F5DaOlMB5zB7,MSL-506,Parametro-506
506,hFLXbUCvKM4d9LO5PYXk,MSL-507,Parametro-507
507,4jwcWgGukk8D0KCXVvMb,MSL-508,Parametro-508
508,NlWXYM5GqrS8L5xO6AMR,MSL-509,Parametro-509
509,Mi5QBBUtBsLwS7P0o4oO,MSL-510,Parametro-510
510,briNXUuIOTyM66rzghIF,MSL-511,Parametro-511
511,IOOshxQknb3otRaXivnp,MSL-512,Parametro-512
512,V2QjVmjFKA7zhCkZ7h3A,MSL-513,Parametro-513
513,64fqyt2viTRw4cMao3Gc,MSL-514,Parametro-514
514,iwWw2vYVMoXaj0fdE7fI,MSL-515,Parametro-515
515,JmpZMe47dxZZomIjB5LN,MSL-516,Parametro-516
516,EHlfpUSZQ2lkmCmCTdXM,MSL-517,Parametro-517
517,KxAmwfgf09Pe6ADAWHKO,MSL-518,Parametro-518
518,nLtHcqxNrWaFgUoOeUzm,MSL-519,Parametro-519
519,AQA2DNdRnBUBbHIks43x,MSL-520,Parametro-520
520,Z7zyQFZU36hJcSYyN8qe,MSL-521,Parametro-521
521,QuhxZotnzBMQMa6WO7eC,MSL-522,Parametro-522
522,NdU61CkAGc6lwvUbeZWl,MSL-523,Parametro-523
523,h2r163LlZ4Vr9IU9EcNv,MSL-524,Parametro-524
524,U7tmgwBa1QRiQYPscjDk,MSL-525,Parametro-525
525,xZMcYAlj5o0ibR8dbGx4,MSL-526,Parametro-526
526,7vy9kmPJicUEXgigXw8k,MSL-527,Parametro-527
527,Fcpyg8kFM3Ct1E2Xlq88,MSL-528,Parametro-528
528,bsgH2M1h7F8Pimsgzqua,MSL-529,Parametro-529
529,N6B0WRZKNs5HfBUW8CQT,MSL-530,Parametro-530
530,0y8wIWctrrXfsnKw2LuD,MSL-531,Parametro-531
531,SjPBUNCoy48kIYJeZhjy,MSL-532,Parametro-532
532,E5kQb8AuZr5ceo6XBxTy,MSL-533,Parametro-533
533,fJbSDwgcMIgbKdSBhnJg,MSL-534,Parametro-534
534,SHiT1kpYe4ehZBpZzMoo,MSL-535,Parametro-535
535,u4UjjiotBYHJN0kNc3SG,MSL-536,Parametro-536
536,JUgNfVhhlvOusmTzf3Tn,MSL-537,Parametro-537
537,LZxGjGJpXXJj8LgWL14A,MSL-538,Parametro-538
538,FssEcNCoDfkm4DvSP9RL,MSL-539,Parametro-539
539,gTZiiruoIkrv61kxY2Pc,MSL-540,Parametro-540
540,AUWUOjZp7mqUitI7p8MQ,MSL-541,Parametro-541
541,gNua6GWasl2QRVF5tzCo,MSL-542,Parametro-542
542,UItCuZyAYQJqg9ij2Z4m,MSL-543,Parametro-543
543,IPKSYIN1nrdRopoAWfDo,MSL-544,Parametro-544
544,vNriR0nVX0OEscFndj09,MSL-545,Parametro-545
545,PA327couUVK0V3WXxyBD,MSL-546,Parametro-546
546,umDUx11stZciRrEx4js7,MSL-547,Parametro-547
547,d6S9bzg90Egut8p95vFg,MSL-548,Parametro-548
548,pbY0mY1yfqEoPbdCcdRt,MSL-549,Parametro-549
549,c197mJnFPKfCEHoZCYIT,MSL-550,Parametro-550
550,c962KMNPsiQfz3Tyaesi,MSL-551,Parametro-551
551,J3owJgjIET2wwWJmORFE,MSL-552,Parametro-552
552,tWBNVYbBAwMUmECagjBw,MSL-553,Parametro-553
553,OijUf9MSNx5W9KS349yq,MSL-554,Parametro-554
554,6yjTr8sZSAang9MK61dZ,MSL-555,Parametro-555
555,CZUHKthmsRpESZZCeuxK,MSL-556,Parametro-556
556,nRwb1xaJoPX3wt8AuJ6r,MSL-557,Parametro-557
557,8K7N2UhyzvTbjuvSLENi,MSL-558,Parametro-558
558,3bRaXgIpC0z2Rzu938Yq,MSL-559,Parametro-559
559,2SxZ3jnxFqA5Yv8ZMzlJ,MSL-560,Parametro-560
560,mVye0lrkkmLWXPY790Up,MSL-561,Parametro-561
561,U1YWG9doyLoGvjGVk0Xi,MSL-562,Parametro-562
562,01Up6K2h8p1O45uUFyyN,MSL-563,Parametro-563
563,QZ9UOR689JxAFYwctJ36,MSL-564,Parametro-564
564,0fgxvnT0If9SWffe2ndd,MSL-565,Parametro-565
565,3WWdZ2NGWwlYhvOtb4Bo,MSL-566,Parametro-566
566,TfrLdla4t2VJ7rJXoHcL,MSL-567,Parametro-567
567,3VXJTmagD0lYZk2wZgUC,MSL-568,Parametro-568
568,P3yKGlk6GnG2OzsYL6de,MSL-569,Parametro-569
569,DxH8sqaZ7ERlMQkeW8ks,MSL-570,Parametro-570
570,w73Qctjovqh8gJvkFtd5,MSL-571,Parametro-571
571,Igg1aRO9iu62w3iUbQ7p,MSL-572,Parametro-572
572,eKKt2yjHLDAXJMkoK8NY,MSL-573,Parametro-573
573,UUARC1BlNLacpYsLctDp,MSL-574,Parametro-574
574,j18e2DEtQJaD0PPk5Xuv,MSL-575,Parametro-575
575,YIpgA0dcIBXGYI3si8Y0,MSL-576,Parametro-576
576,rRX8HUetrdWXAopy2ayO,MSL-577,Parametro-577
577,47Gka6lzFe2dT7BjTi5N,MSL-578,Parametro-578
578,UpsSXoqlUQzyBLMOJbEr,MSL-579,Parametro-579
579,3nIhcohPnpFea4KdxJSB,MSL-580,Parametro-580
580,BwPvCZc023nqHCpF3cOg,MSL-581,Parametro-581
581,TkunRxcdQlSlaeVLFrUC,MSL-582,Parametro-582
582,rG1L2H27mQjBRsUOnrNQ,MSL-583,Parametro-583
583,nP0ukmQOGCugMiGdLMo5,MSL-584,Parametro-584
584,aJMuP3UAhexnUcFzudh4,MSL-585,Parametro-585
585,dLbz2q29xeONPQMk3ult,MSL-586,Parametro-586
586,r40H5yMWerpDtDr84OeA,MSL-587,Parametro-587
587,K9evtwUZboknbgwgEyih,MSL-588,Parametro-588
588,CNPVgnyu1tku5UeYYequ,MSL-589,Parametro-589
589,2MDWvqxzWXr6ONB8cPEy,MSL-590,Parametro-590
590,s2fcYBf93tYrk6rvxgR4,MSL-591,Parametro-591
591,7cjyNbbFjrO19bcdppfg,MSL-592,Parametro-592
592,ACYs5dnZsLzx4XFH8DkA,MSL-593,Parametro-593
593,UZgzfttnolHfWyqaEVO2,MSL-594,Parametro-594
594,EzokrKBuYpL2jAdnnJiG,MSL-595,Parametro-595
595,tGbBf0GZ3oT47VoC6dHy,MSL-596,Parametro-596
596,HULULrsp3YH82OgWkSkT,MSL-597,Parametro-597
597,fj6cCbpurBRpmq5Hq0YB,MSL-598,Parametro-598
598,h4sfWzbVOIUgtuV0JRdu,MSL-599,Parametro-599
599,Kj4ieGKfus93HKhy1A0K,MSL-600,Parametro-600
600,CG2bjV7USp1hx5qXIyLD,MSL-601,Parametro-601
601,KUwYE56y51pAovdz0ylw,MSL-602,Parametro-602
602,oMxQwCQgBPpxIfBju3Ba,MSL-603,Parametro-603
603,PkV0cnI4gVdEwTO7RnDI,MSL-604,Parametro-604
604,f0I52dBCNofFpZHh3WDZ,MSL-605,Parametro-605
605,XGR5JjE6uBzI25P0ANy8,MSL-606,Parametro-606
606,5sjrC3W3INSweQz5Iutl,MSL-607,Parametro-607
607,F7MHOJCPJUMWB81RiYvF,MSL-608,Parametro-608
608,Ooh0itwx8Whk73HDRrqC,MSL-609,Parametro-609
609,EPgv8j5febFqeVrmvkb0,MSL-610,Parametro-610
610,HJDv0NxxbwKrZp5ueUxc,MSL-611,Parametro-611
611,LwIQVLg6OTrvgdHEiO2L,MSL-612,Parametro-612
612,MB0woT0QuCdbS1pIXEXu,MSL-613,Parametro-613
613,Gwk9Y8mBwszLAuPVQ1Mw,MSL-614,Parametro-614
614,Xf6sQFRee8hZsC2vsRRd,MSL-615,Parametro-615
615,1LsvJ1dQxAIWDZ73nTgj,MSL-616,Parametro-616
616,6n7wayNGBTqfngFXzQ9K,MSL-617,Parametro-617
617,Bfp4OVg4yzSBAs7NGJeq,MSL-618,Parametro-618
618,FsO8S5xNjYVehxJxWRKT,MSL-619,Parametro-619
619,vv3OpxWrj9LDmgBtQIVL,MSL-620,Parametro-620
620,CSXYj3hQUxZvMJlO4GnR,MSL-621,Parametro-621
621,CpsEKNFCrWVYuR76gZ0d,MSL-622,Parametro-622
622,8OlG44SpznmGYipNRs50,MSL-623,Parametro-623
623,o8FQZx9v4CvCc9ybgLMC,MSL-624,Parametro-624
624,ZWGWIbIEj4zW21lI6oxX,MSL-625,Parametro-625
625,jnHjdI3CwYYhaUv4qkHs,MSL-626,Parametro-626
626,Tz3f2qzdj5sPmkA3OaF0,MSL-627,Parametro-627
627,dB47b83KCMCPr7nJ3g8r,MSL-628,Parametro-628
628,sTgDknM1wfhbX2EkFED4,MSL-629,Parametro-629
629,hDuhyrrTDqtj5dIQv9FU,MSL-630,Parametro-630
630,xuhcZqmv8JiIhOGRLE1a,MSL-631,Parametro-631
631,NlA89qCEfikj6YmHjVDr,MSL-632,Parametro-632
632,HlogldIelEE3vaSAnxu8,MSL-633,Parametro-633
633,dapuwSXIK4QMsQDPzyRf,MSL-634,Parametro-634
634,Y5jgzU872zNhanNKYCSf,MSL-635,Parametro-635
635,INBaup1IWHIW7ynJ96k1,MSL-636,Parametro-636
636,uXU0HJZ3eff8AnBXO9z5,MSL-637,Parametro-637
637,PiNMvOLItufwtuACa3AJ,MSL-638,Parametro-638
638,YsNdiB4xpM9153HYMiZA,MSL-639,Parametro-639
639,xPVLc7C6l90HOYeqABh4,MSL-640,Parametro-640
640,D2Mg3jOkNqNBqDS1rcKi,MSL-641,Parametro-641
641,JfHzXa1Y5sVUWdluorVS,MSL-642,Parametro-642
642,Rz5oiq2cEebk8AziqcVI,MSL-643,Parametro-643
643,33l48Q7TaQoTPOHgdQGL,MSL-644,Parametro-644
644,GgpdLCZwnW6a3yBjRJK8,MSL-645,Parametro-645
645,rDYISa6La8KgIdFMQm14,MSL-646,Parametro-646
646,M5qMhTXsKSsxohZs7LxA,MSL-647,Parametro-647
647,me1L8EjXKug9INS2l8AN,MSL-648,Parametro-648
648,c3uqGAHrhoWdoSrN57Be,MSL-649,Parametro-649
649,dyy20Vs6Z3ZEpqgIiXFn,MSL-650,Parametro-650
650,7STvdpNGMSBOuY1q6Bdq,MSL-651,Parametro-651
651,4IpDzKggBf3Mebkahg2h,MSL-652,Parametro-652
652,RwSPzFOcjgCv4xIUnes9,MSL-653,Parametro-653
653,WKNoeouqHyki3Lqa4h4B,MSL-654,Parametro-654
654,OC5vbYTzRFTMnpKuThkQ,MSL-655,Parametro-655
655,sRvdWRTWAI7uJLj7s0RX,MSL-656,Parametro-656
656,LZKhvRpR0RCocowjbsME,MSL-657,Parametro-657
657,ERLsZg1PpDTjv2alcXsS,MSL-658,Parametro-658
658,Q7RTvlJ6iGVoniFtdEsM,MSL-659,Parametro-659
659,AKnSpBs7COdxApIsa3nh,MSL-660,Parametro-660
660,T7kmN9IbPVmupOYesDet,MSL-661,Parametro-661
661,Pzc3egQTsBOMDTJbRGPU,MSL-662,Parametro-662
662,Olw3vL2O9EWXmMaWrJZG,MSL-663,Parametro-663
663,U3ZhUEjufR45IsklQvAy,MSL-664,Parametro-664
664,PdSCNonpTKfyZetJLu7H,MSL-665,Parametro-665
665,9N2nHfaiiCpd5c2bdJq2,MSL-666,Parametro-666
666,4ZOttegLzltnHcUtoRdk,MSL-667,Parametro-667
667,5ap2AVxVo2S4LCAbOnOf,MSL-668,Parametro-668
668,sCXq8DiIHHimEZvqfv6K,MSL-669,Parametro-669
669,epqtRGfB2dBlIJlI3NGu,MSL-670,Parametro-670
670,8FSXFH2PiH4gLQgiTnjP,MSL-671,Parametro-671
671,94cGwLkogmRf7JE6ez5f,MSL-672,Parametro-672
672,2nQ0QB0j1f4o7Xny7anU,MSL-673,Parametro-673
673,PcgCIHqcNpTq66VWXUOc,MSL-674,Parametro-674
674,Zu1zB1Xm5CfHjQpN4DBR,MSL-675,Parametro-675
675,d88XKoHHLZX7h8bZwHcD,MSL-676,Parametro-676
676,NbZqWMMJixvRpInDzLbB,MSL-677,Parametro-677
677,UL2249IL41Tb2TmzbVrA,MSL-678,Parametro-678
678,oVYcGWDHUGCT3iuma7JB,MSL-679,Parametro-679
679,KXKeuOElKsSmElGx6uMR,MSL-680,Parametro-680
680,jq0xZ7ReK7poJeKcitQK,MSL-681,Parametro-681
681,dlhiAnoVQ4YewAC6e98P,MSL-682,Parametro-682
682,kVyInezoC8OMSPnBylqs,MSL-683,Parametro-683
683,EGAhNeh0d7DMaddevySD,MSL-684,Parametro-684
684,raOsGvkziKGWwiLaKJ2o,MSL-685,Parametro-685
685,r9GxKlv8UHkEO7B5zP8S,MSL-686,Parametro-686
686,ehG7qXjPoHGdeMxLqtKi,MSL-687,Parametro-687
687,mIO2uqNZ4B3QB6EnuC9t,MSL-688,Parametro-688
688,71oQPqDZ8sIOvZ48Wb7Q,MSL-689,Parametro-689
689,uipR7Ejy1IFcu3r4V5Jl,MSL-690,Parametro-690
690,KkplN9AdqhXpley1GOqA,MSL-691,Parametro-691
691,LAQClP97q1tSAIc7YfdI,MSL-692,Parametro-692
692,BCZUnPcP1jky9TOoSnoG,MSL-693,Parametro-693
693,ia0M0dIrksTq0PFhRWra,MSL-694,Parametro-694
694,wTWoFKxapFCIOGz639Js,MSL-695,Parametro-695
695,TftdP51mLQdr9E0hdu1z,MSL-696,Parametro-696
696,OgjfgAamZdigCT5DTNbD,MSL-697,Parametro-697
697,Sj1BQW2Z2kouYptC9G9t,MSL-698,Parametro-698
698,mYTX33xELuuDov6e7MOz,MSL-699,Parametro-699
699,qqyA6CKTIXRyfwNDk6IJ,MSL-700,Parametro-700
700,1oHj98irfKsGwzFoc8Pa,MSL-701,Parametro-701
701,Ayich5zS3k4VhjOfSRZ8,MSL-702,Parametro-702
702,HuMZ7v3oFsa6zrK9CQuu,MSL-703,Parametro-703
703,AAG8kC0cs6uJdO5pnaLY,MSL-704,Parametro-704
704,Bw7vCQ0NOWNf65j22W8K,MSL-705,Parametro-705
705,6OAaYcbkzlPtX4g0aNwy,MSL-706,Parametro-706
706,0U0kCZ86JZ7HOOPdPrRe,MSL-707,Parametro-707
707,pGAlANze5ujBxkHW78TT,MSL-708,Parametro-708
708,qFjyNbH6oAAN7bt4lfXx,MSL-709,Parametro-709
709,RNHJQRI2dQvM2NOInCx2,MSL-710,Parametro-710
710,3PiVOFlJZaNm9IzU2RaX,MSL-711,Parametro-711
711,EvTYdus703Te7hQtS73V,MSL-712,Parametro-712
712,3xUTKK50OLJCkRRuEfRY,MSL-713,Parametro-713
713,cl4XIjyVhKNmkEa1A3I3,MSL-714,Parametro-714
714,2I0FnFjASBEHeE6vdJbp,MSL-715,Parametro-715
715,ksBHKTZQgL2RmWqE82jF,MSL-716,Parametro-716
716,vcHlyRb6NAC2vhuDNVfd,MSL-717,Parametro-717
717,7nxeENjIiUlYGOnTRw1w,MSL-718,Parametro-718
718,F94l5KqDSIdR9H0Ikti6,MSL-719,Parametro-719
719,WW5bmioI7d9GcFsQLtuD,MSL-720,Parametro-720
720,noZF7GTZeTYmiMKO3pji,MSL-721,Parametro-721
721,zg5UwyK0yaPA0L7ATIPV,MSL-722,Parametro-722
722,5pDB33MFDzLDyT9wMYbt,MSL-723,Parametro-723
723,ldZlOt4BTyNglVY4jAfj,MSL-724,Parametro-724
724,IQyFKDZPJMzgj6WiAZzB,MSL-725,Parametro-725
725,X22g41EZHiRutcxeRXpB,MSL-726,Parametro-726
726,A3yq02Opv3XAIi0mhThQ,MSL-727,Parametro-727
727,dA6ycRuCKigWAi6ldzAl,MSL-728,Parametro-728
728,QuSVgo3ejk5R02D1xTKn,MSL-729,Parametro-729
729,x1UE4gpsW1jMRxZ3bqb4,MSL-730,Parametro-730
730,7w2iySc9bDFRowQ76XVX,MSL-731,Parametro-731
731,0GOLxEBi71GgFhH0QOoG,MSL-732,Parametro-732
732,M8HTh0xdMwJ8AieUdDaq,MSL-733,Parametro-733
733,t7fRKSH5jeYejysyxL2g,MSL-734,Parametro-734
734,CWS9BwrM9WNwVlKwxfT5,MSL-735,Parametro-735
735,PUusIxQLpou8fSdb3s4U,MSL-736,Parametro-736
736,aXgogKzQ3edZ113FtpVX,MSL-737,Parametro-737
737,8eAgx6dYilOmXrJN7bO1,MSL-738,Parametro-738
738,jOlBEaf7f9MPgdu6kFDE,MSL-739,Parametro-739
739,3bCyDCsAqsKDow6A8205,MSL-740,Parametro-740
740,JT2nEYjoLHJCCVvSdiFg,MSL-741,Parametro-741
741,hUPbLCsQwuXocp0ZWu1r,MSL-742,Parametro-742
742,R4jWZRRTzORpzyYzGygz,MSL-743,Parametro-743
743,h8XY7ubW5m8XpSaqVNiI,MSL-744,Parametro-744
744,9iJpItRkZGJUaqkYr068,MSL-745,Parametro-745
745,q7vZQL6rvGvGbWcqa7Qy,MSL-746,Parametro-746
746,nqSPWimlXbV8LOsTTL3U,MSL-747,Parametro-747
747,znpjGETmy4HoXRnfIqM6,MSL-748,Parametro-748
748,GwltQSYGKI1DcUpwRFrA,MSL-749,Parametro-749
749,fg075CJhn2zQhdssLEFZ,MSL-750,Parametro-750
750,sD1O5RnZZBN32kdZYe4w,MSL-751,Parametro-751
751,y6b4x4kxAoFRXGmDOwSs,MSL-752,Parametro-752
752,TqFkwVcUtwn3Km1B9hkG,MSL-753,Parametro-753
753,grszrUcKqzifretNkSFE,MSL-754,Parametro-754
754,cPIk42HFgAZg9d5kKXw2,MSL-755,Parametro-755
755,bjc9oTQRU1i18g6gal0S,MSL-756,Parametro-756
756,jNe0CiVm0FEMLNJl4NjT,MSL-757,Parametro-757
757,WbZLmW3DgVDRS2iYpkI6,MSL-758,Parametro-758
758,CN9krJyahyQAsM17cWG9,MSL-759,Parametro-759
759,9tYuEyN0WLDqp93QAfRY,MSL-760,Parametro-760
760,MyQfeFDCLYRA9skk2nwQ,MSL-761,Parametro-761
761,I6AYx3RamBHmxNX9Qy2b,MSL-762,Parametro-762
762,cclpvH0OI2QjoNtlqWuV,MSL-763,Parametro-763
763,AIMIXNkUJ34mSsSNkzcC,MSL-764,Parametro-764
764,vbIBRZvKHsbdoO1QOAHK,MSL-765,Parametro-765
765,bjwmL4uzGr8EwRAAKp7F,MSL-766,Parametro-766
766,FB6S1MJa6b17NfEZo4RQ,MSL-767,Parametro-767
767,vPAnMTH8AeApj1nmYOUa,MSL-768,Parametro-768
768,2i4i6PJXFjZ6lf7vuXnQ,MSL-769,Parametro-769
769,xuvdYwXsg3P7fkmJYNEQ,MSL-770,Parametro-770
770,JvybtdGVonbYGM6JYDYl,MSL-771,Parametro-771
771,yE9ou6S5Sz0YlEIwKDKs,MSL-772,Parametro-772
772,BaQAWUUQP2D1pWo7qz2V,MSL-773,Parametro-773
773,2mZJL8t9WV669nKxRp00,MSL-774,Parametro-774
774,CIkqhZzWFGcLPKlUME0A,MSL-775,Parametro-775
775,vuaRaVU3z9U8VziisEC8,MSL-776,Parametro-776
776,QWnAAlujEbwFZkKcCJMm,MSL-777,Parametro-777
777,YUluN1eMr0LJufc6EcpS,MSL-778,Parametro-778
778,NNio429YQZBt1AGBNi5u,MSL-779,Parametro-779
779,c8I13k8Eklo8Ohv6QJU4,MSL-780,Parametro-780
780,l6NvOxXmi1JiPCANIU3Q,MSL-781,Parametro-781
781,s480IYFf9SekCc8rkqaV,MSL-782,Parametro-782
782,0BIGj3gy1SyVYyGPhlUV,MSL-783,Parametro-783
783,xShZFjJJpbZcEGrOIfJm,MSL-784,Parametro-784
784,K6RLPtDy0ZRH6ruwj7zm,MSL-785,Parametro-785
785,sOwbyfOA9JmPlL4rHmXc,MSL-786,Parametro-786
786,vpg9EXGCkVHFSu48WuaB,MSL-787,Parametro-787
787,AjpLOuvbzBkkDIQBrHM1,MSL-788,Parametro-788
788,wWkuah957SjuYhGjUBvy,MSL-789,Parametro-789
789,fItTXtlpgBwhaP6kC0Pc,MSL-790,Parametro-790
790,jr1OxFsZd5YPI7HarxmF,MSL-791,Parametro-791
791,Y2RFW2vIqYh83OkiFDzu,MSL-792,Parametro-792
792,c6KXF1zP4cHTE3HcFAvC,MSL-793,Parametro-793
793,YaU7Kxoe9PZ5GIycuGH6,MSL-794,Parametro-794
794,kL3rtdseRa3iAHrzHYDm,MSL-795,Parametro-795
795,JRtEHSam9CBHpnHFyaDP,MSL-796,Parametro-796
