,fecha_compra,Id_pieza,Id_pro
606,2015-06-01,PZ-607,Proveedor-607
607,2015-03-15,PZ-608,Proveedor-608
608,2020-10-28,PZ-609,Proveedor-609
609,2018-02-14,PZ-610,Proveedor-610
610,2019-12-10,PZ-611,Proveedor-611
611,2020-01-11,PZ-612,Proveedor-612
612,2016-07-16,PZ-613,Proveedor-613
613,2020-07-22,PZ-614,Proveedor-614
614,2016-06-15,PZ-615,Proveedor-615
615,2018-11-06,PZ-616,Proveedor-616
616,2018-01-07,PZ-617,Proveedor-617
617,2020-06-07,PZ-618,Proveedor-618
618,2016-12-05,PZ-619,Proveedor-619
619,2020-03-23,PZ-620,Proveedor-620
620,2022-01-10,PZ-621,Proveedor-621
621,2018-09-21,PZ-622,Proveedor-622
622,2018-10-20,PZ-623,Proveedor-623
623,2019-07-05,PZ-624,Proveedor-624
624,2015-10-15,PZ-625,Proveedor-625
625,2018-10-07,PZ-626,Proveedor-626
626,2017-05-23,PZ-627,Proveedor-627
627,2016-12-20,PZ-628,Proveedor-628
628,2022-05-18,PZ-629,Proveedor-629
629,2021-12-02,PZ-630,Proveedor-630
630,2016-02-07,PZ-631,Proveedor-631
631,2016-11-06,PZ-632,Proveedor-632
632,2015-02-14,PZ-633,Proveedor-633
633,2018-03-24,PZ-634,Proveedor-634
634,2019-08-22,PZ-635,Proveedor-635
635,2013-06-22,PZ-636,Proveedor-636
636,2021-06-03,PZ-637,Proveedor-637
637,2018-12-16,PZ-638,Proveedor-638
638,2019-11-16,PZ-639,Proveedor-639
639,2021-08-06,PZ-640,Proveedor-640
640,2018-01-01,PZ-641,Proveedor-641
641,2017-08-23,PZ-642,Proveedor-642
642,2020-03-16,PZ-643,Proveedor-643
643,2022-01-06,PZ-644,Proveedor-644
644,2022-08-12,PZ-645,Proveedor-645
645,2014-10-27,PZ-646,Proveedor-646
646,2014-12-05,PZ-647,Proveedor-647
647,2017-08-17,PZ-648,Proveedor-648
648,2021-05-13,PZ-649,Proveedor-649
649,2015-06-04,PZ-650,Proveedor-650
650,2012-12-19,PZ-651,Proveedor-651
651,2016-04-19,PZ-652,Proveedor-652
652,2019-08-28,PZ-653,Proveedor-653
653,2019-04-22,PZ-654,Proveedor-654
654,2018-09-07,PZ-655,Proveedor-655
655,2014-09-06,PZ-656,Proveedor-656
656,2022-10-17,PZ-657,Proveedor-657
657,2013-02-20,PZ-658,Proveedor-658
658,2015-09-14,PZ-659,Proveedor-659
659,2020-01-02,PZ-660,Proveedor-660
660,2019-06-12,PZ-661,Proveedor-661
661,2017-09-02,PZ-662,Proveedor-662
662,2019-06-21,PZ-663,Proveedor-663
663,2018-04-23,PZ-664,Proveedor-664
664,2017-04-09,PZ-665,Proveedor-665
665,2013-03-13,PZ-666,Proveedor-666
666,2016-10-06,PZ-667,Proveedor-667
667,2019-01-07,PZ-668,Proveedor-668
668,2020-06-09,PZ-669,Proveedor-669
669,2014-10-20,PZ-670,Proveedor-670
670,2017-08-21,PZ-671,Proveedor-671
671,2019-03-26,PZ-672,Proveedor-672
672,2020-05-24,PZ-673,Proveedor-673
673,2019-03-20,PZ-674,Proveedor-674
674,2018-07-12,PZ-675,Proveedor-675
675,2020-12-02,PZ-676,Proveedor-676
676,2017-07-15,PZ-677,Proveedor-677
677,2020-08-09,PZ-678,Proveedor-678
678,2017-04-02,PZ-679,Proveedor-679
679,2022-07-07,PZ-680,Proveedor-680
680,2022-03-25,PZ-681,Proveedor-681
681,2019-02-24,PZ-682,Proveedor-682
682,2022-09-28,PZ-683,Proveedor-683
683,2016-05-04,PZ-684,Proveedor-684
684,2017-11-29,PZ-685,Proveedor-685
685,2015-07-18,PZ-686,Proveedor-686
686,2014-11-22,PZ-687,Proveedor-687
687,2017-10-17,PZ-688,Proveedor-688
688,2014-03-22,PZ-689,Proveedor-689
689,2018-04-16,PZ-690,Proveedor-690
690,2016-11-17,PZ-691,Proveedor-691
691,2020-06-22,PZ-692,Proveedor-692
692,2022-11-20,PZ-693,Proveedor-693
693,2015-04-05,PZ-694,Proveedor-694
694,2018-12-31,PZ-695,Proveedor-695
695,2015-03-21,PZ-696,Proveedor-696
696,2013-11-05,PZ-697,Proveedor-697
697,2017-01-10,PZ-698,Proveedor-698
698,2017-03-05,PZ-699,Proveedor-699
699,2015-02-19,PZ-700,Proveedor-700
700,2015-01-31,PZ-701,Proveedor-701
701,2014-09-02,PZ-702,Proveedor-702
702,2013-12-26,PZ-703,Proveedor-703
703,2020-05-22,PZ-704,Proveedor-704
704,2020-09-29,PZ-705,Proveedor-705
705,2021-01-02,PZ-706,Proveedor-706
706,2017-11-13,PZ-707,Proveedor-707
707,2020-05-15,PZ-708,Proveedor-708
708,2015-02-09,PZ-709,Proveedor-709
709,2017-02-03,PZ-710,Proveedor-710
710,2020-11-21,PZ-711,Proveedor-711
711,2015-04-28,PZ-712,Proveedor-712
712,2016-03-25,PZ-713,Proveedor-713
713,2014-05-29,PZ-714,Proveedor-714
714,2021-05-08,PZ-715,Proveedor-715
715,2020-04-23,PZ-716,Proveedor-716
716,2012-12-25,PZ-717,Proveedor-717
717,2018-02-12,PZ-718,Proveedor-718
718,2020-02-19,PZ-719,Proveedor-719
719,2013-04-17,PZ-720,Proveedor-720
720,2021-07-30,PZ-721,Proveedor-721
721,2020-06-09,PZ-722,Proveedor-722
722,2017-05-09,PZ-723,Proveedor-723
723,2017-09-27,PZ-724,Proveedor-724
724,2021-03-08,PZ-725,Proveedor-725
725,2018-09-28,PZ-726,Proveedor-726
726,2020-05-22,PZ-727,Proveedor-727
727,2018-03-31,PZ-728,Proveedor-728
728,2021-06-16,PZ-729,Proveedor-729
729,2013-05-15,PZ-730,Proveedor-730
730,2018-06-29,PZ-731,Proveedor-731
731,2021-03-31,PZ-732,Proveedor-732
732,2019-01-30,PZ-733,Proveedor-733
733,2017-10-17,PZ-734,Proveedor-734
734,2015-05-31,PZ-735,Proveedor-735
735,2021-09-20,PZ-736,Proveedor-736
736,2022-09-19,PZ-737,Proveedor-737
737,2014-08-17,PZ-738,Proveedor-738
738,2016-06-04,PZ-739,Proveedor-739
739,2019-09-22,PZ-740,Proveedor-740
740,2022-09-06,PZ-741,Proveedor-741
741,2018-05-08,PZ-742,Proveedor-742
742,2019-05-23,PZ-743,Proveedor-743
743,2015-11-12,PZ-744,Proveedor-744
744,2021-06-11,PZ-745,Proveedor-745
745,2013-03-29,PZ-746,Proveedor-746
746,2020-10-20,PZ-747,Proveedor-747
747,2022-06-21,PZ-748,Proveedor-748
748,2014-05-24,PZ-749,Proveedor-749
749,2016-10-17,PZ-750,Proveedor-750
750,2021-04-23,PZ-751,Proveedor-751
751,2015-02-24,PZ-752,Proveedor-752
752,2018-11-22,PZ-753,Proveedor-753
753,2013-04-14,PZ-754,Proveedor-754
754,2019-08-19,PZ-755,Proveedor-755
755,2013-12-30,PZ-756,Proveedor-756
756,2017-10-15,PZ-757,Proveedor-757
757,2017-05-06,PZ-758,Proveedor-758
758,2013-08-20,PZ-759,Proveedor-759
759,2013-02-23,PZ-760,Proveedor-760
760,2013-07-18,PZ-761,Proveedor-761
761,2018-11-11,PZ-762,Proveedor-762
762,2014-06-17,PZ-763,Proveedor-763
763,2018-02-22,PZ-764,Proveedor-764
764,2017-03-15,PZ-765,Proveedor-765
765,2021-08-20,PZ-766,Proveedor-766
766,2012-12-24,PZ-767,Proveedor-767
767,2022-10-14,PZ-768,Proveedor-768
768,2016-03-18,PZ-769,Proveedor-769
769,2012-12-03,PZ-770,Proveedor-770
770,2020-09-19,PZ-771,Proveedor-771
771,2021-02-20,PZ-772,Proveedor-772
772,2020-06-15,PZ-773,Proveedor-773
773,2020-02-01,PZ-774,Proveedor-774
774,2022-05-25,PZ-775,Proveedor-775
775,2014-11-29,PZ-776,Proveedor-776
776,2020-01-18,PZ-777,Proveedor-777
777,2016-03-23,PZ-778,Proveedor-778
778,2014-04-29,PZ-779,Proveedor-779
779,2020-02-01,PZ-780,Proveedor-780
780,2018-04-05,PZ-781,Proveedor-781
781,2019-08-28,PZ-782,Proveedor-782
782,2020-06-26,PZ-783,Proveedor-783
783,2021-03-01,PZ-784,Proveedor-784
784,2014-04-26,PZ-785,Proveedor-785
785,2015-06-15,PZ-786,Proveedor-786
786,2020-02-13,PZ-787,Proveedor-787
787,2015-12-28,PZ-788,Proveedor-788
788,2013-11-28,PZ-789,Proveedor-789
789,2017-07-14,PZ-790,Proveedor-790
790,2013-08-24,PZ-791,Proveedor-791
791,2021-06-30,PZ-792,Proveedor-792
792,2022-07-22,PZ-793,Proveedor-793
793,2020-01-10,PZ-794,Proveedor-794
794,2016-05-04,PZ-795,Proveedor-795
795,2017-01-31,PZ-796,Proveedor-796
796,2016-04-26,PZ-797,Proveedor-797
797,2017-11-05,PZ-798,Proveedor-798
798,2019-02-18,PZ-799,Proveedor-799
799,2021-04-28,PZ-800,Proveedor-800
800,2016-08-27,PZ-801,Proveedor-801
801,2013-05-14,PZ-802,Proveedor-802
802,2016-06-10,PZ-803,Proveedor-803
803,2013-07-11,PZ-804,Proveedor-804
804,2013-05-18,PZ-805,Proveedor-805
805,2018-01-28,PZ-806,Proveedor-806
806,2016-08-27,PZ-807,Proveedor-807
807,2020-02-23,PZ-808,Proveedor-808
808,2022-06-16,PZ-809,Proveedor-809
809,2013-04-22,PZ-810,Proveedor-810
810,2017-11-06,PZ-811,Proveedor-811
811,2015-03-25,PZ-812,Proveedor-812
812,2015-02-23,PZ-813,Proveedor-813
813,2018-08-20,PZ-814,Proveedor-814
814,2019-11-27,PZ-815,Proveedor-815
815,2013-09-11,PZ-816,Proveedor-816
816,2016-10-30,PZ-817,Proveedor-817
817,2020-10-17,PZ-818,Proveedor-818
818,2018-11-02,PZ-819,Proveedor-819
819,2021-03-13,PZ-820,Proveedor-820
820,2018-04-16,PZ-821,Proveedor-821
821,2021-11-02,PZ-822,Proveedor-822
822,2016-09-26,PZ-823,Proveedor-823
823,2017-10-21,PZ-824,Proveedor-824
824,2020-08-14,PZ-825,Proveedor-825
825,2018-08-01,PZ-826,Proveedor-826
826,2019-04-30,PZ-827,Proveedor-827
827,2021-08-27,PZ-828,Proveedor-828
828,2016-01-17,PZ-829,Proveedor-829
829,2017-04-24,PZ-830,Proveedor-830
830,2013-01-27,PZ-831,Proveedor-831
831,2014-10-22,PZ-832,Proveedor-832
832,2012-12-25,PZ-833,Proveedor-833
833,2014-05-27,PZ-834,Proveedor-834
834,2015-01-23,PZ-835,Proveedor-835
835,2017-12-27,PZ-836,Proveedor-836
836,2017-06-22,PZ-837,Proveedor-837
837,2021-08-14,PZ-838,Proveedor-838
838,2018-11-23,PZ-839,Proveedor-839
839,2014-12-27,PZ-840,Proveedor-840
840,2015-02-13,PZ-841,Proveedor-841
841,2019-12-27,PZ-842,Proveedor-842
842,2015-07-12,PZ-843,Proveedor-843
843,2016-07-27,PZ-844,Proveedor-844
844,2017-07-20,PZ-845,Proveedor-845
845,2013-10-26,PZ-846,Proveedor-846
846,2015-06-22,PZ-847,Proveedor-847
847,2014-12-02,PZ-848,Proveedor-848
848,2020-04-05,PZ-849,Proveedor-849
849,2021-05-30,PZ-850,Proveedor-850
850,2015-05-15,PZ-851,Proveedor-851
851,2021-04-12,PZ-852,Proveedor-852
852,2022-04-27,PZ-853,Proveedor-853
853,2022-08-18,PZ-854,Proveedor-854
854,2019-12-23,PZ-855,Proveedor-855
855,2013-12-20,PZ-856,Proveedor-856
856,2020-10-30,PZ-857,Proveedor-857
857,2014-07-16,PZ-858,Proveedor-858
858,2014-04-05,PZ-859,Proveedor-859
859,2022-03-03,PZ-860,Proveedor-860
860,2018-09-15,PZ-861,Proveedor-861
861,2018-11-14,PZ-862,Proveedor-862
862,2020-02-08,PZ-863,Proveedor-863
863,2017-07-14,PZ-864,Proveedor-864
864,2018-01-30,PZ-865,Proveedor-865
865,2015-01-22,PZ-866,Proveedor-866
866,2020-09-06,PZ-867,Proveedor-867
867,2014-04-15,PZ-868,Proveedor-868
868,2015-10-20,PZ-869,Proveedor-869
869,2017-06-18,PZ-870,Proveedor-870
870,2017-05-16,PZ-871,Proveedor-871
871,2019-05-31,PZ-872,Proveedor-872
872,2015-01-22,PZ-873,Proveedor-873
873,2016-06-19,PZ-874,Proveedor-874
874,2015-06-02,PZ-875,Proveedor-875
875,2015-11-12,PZ-876,Proveedor-876
876,2015-11-14,PZ-877,Proveedor-877
877,2017-02-04,PZ-878,Proveedor-878
878,2022-01-21,PZ-879,Proveedor-879
879,2021-06-16,PZ-880,Proveedor-880
880,2018-03-01,PZ-881,Proveedor-881
881,2014-02-20,PZ-882,Proveedor-882
882,2016-04-23,PZ-883,Proveedor-883
883,2017-10-20,PZ-884,Proveedor-884
884,2013-09-13,PZ-885,Proveedor-885
885,2022-06-06,PZ-886,Proveedor-886
886,2015-03-23,PZ-887,Proveedor-887
887,2013-01-18,PZ-888,Proveedor-888
888,2017-01-23,PZ-889,Proveedor-889
889,2022-01-14,PZ-890,Proveedor-890
890,2018-12-04,PZ-891,Proveedor-891
891,2022-05-14,PZ-892,Proveedor-892
892,2018-05-26,PZ-893,Proveedor-893
893,2017-08-27,PZ-894,Proveedor-894
894,2017-03-20,PZ-895,Proveedor-895
895,2013-04-07,PZ-896,Proveedor-896
896,2020-09-25,PZ-897,Proveedor-897
897,2018-04-28,PZ-898,Proveedor-898
898,2021-08-13,PZ-899,Proveedor-899
899,2020-03-22,PZ-900,Proveedor-900
900,2020-09-15,PZ-901,Proveedor-901
901,2022-04-10,PZ-902,Proveedor-902
902,2015-08-08,PZ-903,Proveedor-903
903,2018-10-17,PZ-904,Proveedor-904
904,2018-07-21,PZ-905,Proveedor-905
905,2022-06-29,PZ-906,Proveedor-906
906,2015-01-11,PZ-907,Proveedor-907
907,2020-02-18,PZ-908,Proveedor-908
908,2020-08-27,PZ-909,Proveedor-909
909,2015-03-13,PZ-910,Proveedor-910
910,2022-11-14,PZ-911,Proveedor-911
911,2022-01-22,PZ-912,Proveedor-912
912,2020-05-31,PZ-913,Proveedor-913
913,2022-06-29,PZ-914,Proveedor-914
914,2016-03-16,PZ-915,Proveedor-915
915,2015-07-06,PZ-916,Proveedor-916
916,2018-07-06,PZ-917,Proveedor-917
917,2017-04-14,PZ-918,Proveedor-918
918,2021-05-18,PZ-919,Proveedor-919
919,2013-12-20,PZ-920,Proveedor-920
920,2022-06-13,PZ-921,Proveedor-921
921,2013-06-26,PZ-922,Proveedor-922
922,2021-07-11,PZ-923,Proveedor-923
923,2016-04-09,PZ-924,Proveedor-924
924,2019-09-28,PZ-925,Proveedor-925
925,2021-12-06,PZ-926,Proveedor-926
926,2017-03-02,PZ-927,Proveedor-927
927,2013-10-17,PZ-928,Proveedor-928
928,2014-04-29,PZ-929,Proveedor-929
929,2019-01-05,PZ-930,Proveedor-930
930,2022-07-17,PZ-931,Proveedor-931
931,2021-03-13,PZ-932,Proveedor-932
932,2016-05-05,PZ-933,Proveedor-933
933,2019-09-02,PZ-934,Proveedor-934
934,2014-03-05,PZ-935,Proveedor-935
935,2014-11-24,PZ-936,Proveedor-936
936,2016-05-10,PZ-937,Proveedor-937
937,2022-11-03,PZ-938,Proveedor-938
938,2019-04-14,PZ-939,Proveedor-939
939,2020-05-29,PZ-940,Proveedor-940
940,2018-02-09,PZ-941,Proveedor-941
941,2020-02-29,PZ-942,Proveedor-942
942,2018-12-01,PZ-943,Proveedor-943
943,2015-02-01,PZ-944,Proveedor-944
944,2013-07-10,PZ-945,Proveedor-945
945,2016-10-30,PZ-946,Proveedor-946
946,2017-10-20,PZ-947,Proveedor-947
947,2022-11-08,PZ-948,Proveedor-948
948,2013-04-26,PZ-949,Proveedor-949
949,2018-09-12,PZ-950,Proveedor-950
950,2015-04-14,PZ-951,Proveedor-951
951,2022-02-04,PZ-952,Proveedor-952
952,2019-06-06,PZ-953,Proveedor-953
953,2016-11-22,PZ-954,Proveedor-954
954,2021-07-19,PZ-955,Proveedor-955
955,2018-03-22,PZ-956,Proveedor-956
956,2017-12-20,PZ-957,Proveedor-957
957,2013-01-07,PZ-958,Proveedor-958
958,2017-10-25,PZ-959,Proveedor-959
959,2017-04-07,PZ-960,Proveedor-960
960,2021-12-05,PZ-961,Proveedor-961
961,2017-07-25,PZ-962,Proveedor-962
962,2020-07-12,PZ-963,Proveedor-963
963,2022-05-11,PZ-964,Proveedor-964
964,2020-09-29,PZ-965,Proveedor-965
965,2017-03-02,PZ-966,Proveedor-966
966,2013-09-28,PZ-967,Proveedor-967
967,2013-03-20,PZ-968,Proveedor-968
968,2012-12-06,PZ-969,Proveedor-969
969,2018-10-31,PZ-970,Proveedor-970
970,2021-07-28,PZ-971,Proveedor-971
971,2015-09-26,PZ-972,Proveedor-972
972,2013-11-12,PZ-973,Proveedor-973
973,2020-07-23,PZ-974,Proveedor-974
974,2016-10-18,PZ-975,Proveedor-975
975,2019-04-29,PZ-976,Proveedor-976
976,2019-10-26,PZ-977,Proveedor-977
977,2017-11-26,PZ-978,Proveedor-978
978,2020-08-26,PZ-979,Proveedor-979
979,2016-05-09,PZ-980,Proveedor-980
980,2015-11-20,PZ-981,Proveedor-981
981,2016-05-01,PZ-982,Proveedor-982
982,2016-01-22,PZ-983,Proveedor-983
983,2021-03-10,PZ-984,Proveedor-984
984,2017-10-05,PZ-985,Proveedor-985
985,2022-06-10,PZ-986,Proveedor-986
986,2020-06-14,PZ-987,Proveedor-987
987,2016-03-04,PZ-988,Proveedor-988
988,2020-09-14,PZ-989,Proveedor-989
989,2021-07-08,PZ-990,Proveedor-990
990,2013-06-15,PZ-991,Proveedor-991
991,2020-04-08,PZ-992,Proveedor-992
992,2022-09-14,PZ-993,Proveedor-993
993,2018-07-05,PZ-994,Proveedor-994
994,2021-02-21,PZ-995,Proveedor-995
995,2015-08-06,PZ-996,Proveedor-996
996,2018-09-04,PZ-997,Proveedor-997
997,2019-08-15,PZ-998,Proveedor-998
998,2019-11-11,PZ-999,Proveedor-999
999,2022-10-07,PZ-1000,Proveedor-1000
1000,2014-12-18,PZ-1001,Proveedor-1001
1001,2019-06-27,PZ-1002,Proveedor-1002
1002,2018-08-05,PZ-1003,Proveedor-1003
1003,2014-09-09,PZ-1004,Proveedor-1004
1004,2022-03-08,PZ-1005,Proveedor-1005
1005,2021-09-20,PZ-1006,Proveedor-1006
1006,2015-01-15,PZ-1007,Proveedor-1007
1007,2015-10-03,PZ-1008,Proveedor-1008
1008,2016-03-29,PZ-1009,Proveedor-1009
1009,2019-12-13,PZ-1010,Proveedor-1010
1010,2018-08-18,PZ-1011,Proveedor-1011
1011,2014-08-17,PZ-1012,Proveedor-1012
1012,2016-10-06,PZ-1013,Proveedor-1013
1013,2022-01-13,PZ-1014,Proveedor-1014
1014,2018-01-13,PZ-1015,Proveedor-1015
1015,2019-04-04,PZ-1016,Proveedor-1016
1016,2015-02-18,PZ-1017,Proveedor-1017
1017,2018-07-17,PZ-1018,Proveedor-1018
1018,2013-11-11,PZ-1019,Proveedor-1019
1019,2015-08-11,PZ-1020,Proveedor-1020
1020,2018-03-24,PZ-1021,Proveedor-1021
1021,2013-06-05,PZ-1022,Proveedor-1022
1022,2018-03-16,PZ-1023,Proveedor-1023
1023,2019-08-15,PZ-1024,Proveedor-1024
1024,2016-07-13,PZ-1025,Proveedor-1025
1025,2022-04-03,PZ-1026,Proveedor-1026
1026,2017-07-10,PZ-1027,Proveedor-1027
1027,2022-01-08,PZ-1028,Proveedor-1028
1028,2017-12-05,PZ-1029,Proveedor-1029
1029,2014-06-28,PZ-1030,Proveedor-1030
1030,2016-11-17,PZ-1031,Proveedor-1031
1031,2022-06-04,PZ-1032,Proveedor-1032
1032,2015-11-09,PZ-1033,Proveedor-1033
1033,2020-10-08,PZ-1034,Proveedor-1034
1034,2015-01-16,PZ-1035,Proveedor-1035
1035,2016-10-12,PZ-1036,Proveedor-1036
1036,2017-10-03,PZ-1037,Proveedor-1037
1037,2017-08-02,PZ-1038,Proveedor-1038
1038,2020-12-12,PZ-1039,Proveedor-1039
1039,2018-07-30,PZ-1040,Proveedor-1040
1040,2022-11-20,PZ-1041,Proveedor-1041
1041,2016-10-05,PZ-1042,Proveedor-1042
1042,2018-02-21,PZ-1043,Proveedor-1043
1043,2022-04-08,PZ-1044,Proveedor-1044
1044,2017-03-26,PZ-1045,Proveedor-1045
1045,2013-09-21,PZ-1046,Proveedor-1046
1046,2014-11-01,PZ-1047,Proveedor-1047
1047,2019-12-11,PZ-1048,Proveedor-1048
1048,2021-03-01,PZ-1049,Proveedor-1049
1049,2021-02-20,PZ-1050,Proveedor-1050
1050,2021-05-03,PZ-1051,Proveedor-1051
1051,2014-12-14,PZ-1052,Proveedor-1052
1052,2021-05-30,PZ-1053,Proveedor-1053
1053,2021-09-02,PZ-1054,Proveedor-1054
1054,2014-01-22,PZ-1055,Proveedor-1055
1055,2014-04-03,PZ-1056,Proveedor-1056
1056,2016-04-01,PZ-1057,Proveedor-1057
1057,2015-10-03,PZ-1058,Proveedor-1058
1058,2015-04-04,PZ-1059,Proveedor-1059
1059,2015-06-01,PZ-1060,Proveedor-1060
1060,2022-03-23,PZ-1061,Proveedor-1061
1061,2021-03-30,PZ-1062,Proveedor-1062
1062,2018-02-23,PZ-1063,Proveedor-1063
1063,2021-11-04,PZ-1064,Proveedor-1064
1064,2015-03-22,PZ-1065,Proveedor-1065
1065,2021-08-15,PZ-1066,Proveedor-1066
1066,2021-09-21,PZ-1067,Proveedor-1067
1067,2015-02-02,PZ-1068,Proveedor-1068
1068,2018-03-26,PZ-1069,Proveedor-1069
1069,2015-06-20,PZ-1070,Proveedor-1070
1070,2015-10-06,PZ-1071,Proveedor-1071
1071,2016-05-01,PZ-1072,Proveedor-1072
1072,2013-06-07,PZ-1073,Proveedor-1073
1073,2015-12-29,PZ-1074,Proveedor-1074
1074,2022-04-11,PZ-1075,Proveedor-1075
1075,2022-06-07,PZ-1076,Proveedor-1076
1076,2022-11-24,PZ-1077,Proveedor-1077
1077,2017-07-18,PZ-1078,Proveedor-1078
1078,2017-10-15,PZ-1079,Proveedor-1079
1079,2016-03-20,PZ-1080,Proveedor-1080
1080,2013-03-31,PZ-1081,Proveedor-1081
1081,2020-04-10,PZ-1082,Proveedor-1082
1082,2020-11-13,PZ-1083,Proveedor-1083
1083,2015-07-04,PZ-1084,Proveedor-1084
1084,2019-05-15,PZ-1085,Proveedor-1085
1085,2015-05-20,PZ-1086,Proveedor-1086
1086,2014-03-07,PZ-1087,Proveedor-1087
1087,2021-01-01,PZ-1088,Proveedor-1088
1088,2016-04-20,PZ-1089,Proveedor-1089
1089,2018-03-07,PZ-1090,Proveedor-1090
1090,2019-01-04,PZ-1091,Proveedor-1091
1091,2017-03-26,PZ-1092,Proveedor-1092
1092,2017-02-28,PZ-1093,Proveedor-1093
1093,2016-02-27,PZ-1094,Proveedor-1094
1094,2021-03-15,PZ-1095,Proveedor-1095
1095,2016-08-05,PZ-1096,Proveedor-1096
1096,2019-06-18,PZ-1097,Proveedor-1097
1097,2014-06-14,PZ-1098,Proveedor-1098
1098,2020-11-17,PZ-1099,Proveedor-1099
1099,2019-02-09,PZ-1100,Proveedor-1100
1100,2021-03-23,PZ-1101,Proveedor-1101
1101,2013-08-03,PZ-1102,Proveedor-1102
1102,2019-12-19,PZ-1103,Proveedor-1103
1103,2015-02-28,PZ-1104,Proveedor-1104
1104,2021-01-03,PZ-1105,Proveedor-1105
1105,2019-08-15,PZ-1106,Proveedor-1106
1106,2014-03-09,PZ-1107,Proveedor-1107
1107,2013-09-02,PZ-1108,Proveedor-1108
1108,2021-01-20,PZ-1109,Proveedor-1109
1109,2021-09-21,PZ-1110,Proveedor-1110
1110,2021-02-21,PZ-1111,Proveedor-1111
1111,2013-07-23,PZ-1112,Proveedor-1112
1112,2018-03-08,PZ-1113,Proveedor-1113
1113,2020-01-28,PZ-1114,Proveedor-1114
1114,2018-06-09,PZ-1115,Proveedor-1115
1115,2015-05-06,PZ-1116,Proveedor-1116
1116,2012-12-07,PZ-1117,Proveedor-1117
1117,2017-07-29,PZ-1118,Proveedor-1118
1118,2016-05-13,PZ-1119,Proveedor-1119
1119,2016-07-05,PZ-1120,Proveedor-1120
1120,2014-11-05,PZ-1121,Proveedor-1121
1121,2016-12-13,PZ-1122,Proveedor-1122
1122,2013-04-23,PZ-1123,Proveedor-1123
1123,2022-05-05,PZ-1124,Proveedor-1124
1124,2014-02-06,PZ-1125,Proveedor-1125
1125,2022-10-17,PZ-1126,Proveedor-1126
1126,2016-03-31,PZ-1127,Proveedor-1127
1127,2017-09-12,PZ-1128,Proveedor-1128
1128,2015-11-22,PZ-1129,Proveedor-1129
1129,2017-03-26,PZ-1130,Proveedor-1130
1130,2022-01-02,PZ-1131,Proveedor-1131
1131,2013-08-10,PZ-1132,Proveedor-1132
1132,2014-01-28,PZ-1133,Proveedor-1133
1133,2015-07-09,PZ-1134,Proveedor-1134
1134,2015-05-05,PZ-1135,Proveedor-1135
1135,2016-04-04,PZ-1136,Proveedor-1136
1136,2021-07-28,PZ-1137,Proveedor-1137
1137,2017-05-02,PZ-1138,Proveedor-1138
1138,2015-01-26,PZ-1139,Proveedor-1139
1139,2020-12-07,PZ-1140,Proveedor-1140
1140,2019-12-25,PZ-1141,Proveedor-1141
1141,2019-12-15,PZ-1142,Proveedor-1142
1142,2015-06-26,PZ-1143,Proveedor-1143
1143,2014-07-21,PZ-1144,Proveedor-1144
1144,2015-09-02,PZ-1145,Proveedor-1145
1145,2016-01-06,PZ-1146,Proveedor-1146
1146,2022-09-04,PZ-1147,Proveedor-1147
1147,2017-07-09,PZ-1148,Proveedor-1148
1148,2014-01-31,PZ-1149,Proveedor-1149
1149,2021-08-07,PZ-1150,Proveedor-1150
1150,2016-12-12,PZ-1151,Proveedor-1151
1151,2017-08-07,PZ-1152,Proveedor-1152
1152,2018-01-02,PZ-1153,Proveedor-1153
1153,2022-03-06,PZ-1154,Proveedor-1154
1154,2013-08-26,PZ-1155,Proveedor-1155
1155,2013-12-08,PZ-1156,Proveedor-1156
1156,2021-09-26,PZ-1157,Proveedor-1157
1157,2019-03-09,PZ-1158,Proveedor-1158
1158,2021-06-08,PZ-1159,Proveedor-1159
1159,2017-08-10,PZ-1160,Proveedor-1160
1160,2015-08-20,PZ-1161,Proveedor-1161
1161,2014-04-01,PZ-1162,Proveedor-1162
1162,2021-04-29,PZ-1163,Proveedor-1163
1163,2015-03-03,PZ-1164,Proveedor-1164
1164,2018-06-17,PZ-1165,Proveedor-1165
1165,2014-07-25,PZ-1166,Proveedor-1166
1166,2017-01-26,PZ-1167,Proveedor-1167
1167,2013-05-06,PZ-1168,Proveedor-1168
1168,2020-09-10,PZ-1169,Proveedor-1169
1169,2020-10-13,PZ-1170,Proveedor-1170
1170,2016-11-21,PZ-1171,Proveedor-1171
1171,2014-12-22,PZ-1172,Proveedor-1172
1172,2018-06-26,PZ-1173,Proveedor-1173
1173,2013-05-29,PZ-1174,Proveedor-1174
1174,2018-10-05,PZ-1175,Proveedor-1175
1175,2022-02-19,PZ-1176,Proveedor-1176
1176,2020-08-18,PZ-1177,Proveedor-1177
1177,2021-01-23,PZ-1178,Proveedor-1178
1178,2018-03-06,PZ-1179,Proveedor-1179
1179,2014-10-21,PZ-1180,Proveedor-1180
1180,2017-06-18,PZ-1181,Proveedor-1181
1181,2017-04-26,PZ-1182,Proveedor-1182
1182,2014-03-03,PZ-1183,Proveedor-1183
1183,2022-04-26,PZ-1184,Proveedor-1184
1184,2013-10-25,PZ-1185,Proveedor-1185
1185,2018-11-23,PZ-1186,Proveedor-1186
1186,2019-01-14,PZ-1187,Proveedor-1187
1187,2019-10-12,PZ-1188,Proveedor-1188
1188,2018-04-25,PZ-1189,Proveedor-1189
