,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
379,PERM-380,Misil,Escritura,2018-11-02,2028-01-09,Vigente
380,PERM-381,Permisos,Escritura,2019-05-23,2029-10-23,Vigente
381,PERM-382,Parametro,Escritura,2021-02-02,2024-12-22,Vigente
382,PERM-383,Roles,Lectura,2021-06-15,2023-03-21,Caducado
383,PERM-384,Proveedor,Escritura,2018-02-03,2025-02-17,Vigente
384,PERM-385,Proveedor,Escritura,2016-10-16,2029-04-28,Vigente
385,PERM-386,Permisos,Escritura,2020-04-29,2021-04-22,Caducado
386,PERM-387,Proveedor,Lectura,2018-12-03,2022-02-22,Caducado
387,PERM-388,Personal,Lectura,2018-05-08,2026-09-26,Vigente
388,PERM-389,Misil,Escritura,2018-02-18,2020-03-08,Caducado
389,PERM-390,Proveedor,Lectura,2021-10-09,2028-02-21,Vigente
390,PERM-391,Parametro,Escritura,2013-11-19,2023-05-23,Caducado
391,PERM-392,Personal,Lectura,2020-10-30,2024-03-13,Vigente
392,PERM-393,Permisos,Lectura,2016-11-21,2023-12-11,Vigente
393,PERM-394,Personal,Lectura,2018-02-04,2021-11-16,Caducado
394,PERM-395,Proveedor,Escritura,2021-06-24,2023-09-06,Caducado
395,PERM-396,Componente,Lectura,2014-02-06,2025-02-15,Vigente
396,PERM-397,Pieza,Escritura,2020-12-09,2027-09-06,Vigente
397,PERM-398,Personal,Escritura,2015-06-02,2020-10-05,Caducado
398,PERM-399,Misil,Lectura,2022-03-05,2026-07-29,Vigente
399,PERM-400,Departamento,Lectura,2021-07-10,2027-07-21,Vigente
400,PERM-401,Proveedor,Escritura,2020-05-11,2024-06-25,Vigente
401,PERM-402,Personal,Escritura,2016-03-15,2028-03-05,Vigente
402,PERM-403,Personal,Escritura,2022-12-01,2026-02-07,Vigente
403,PERM-404,Pieza,Escritura,2013-07-28,2025-07-28,Vigente
404,PERM-405,Parametro,Lectura,2019-10-04,2027-11-17,Vigente
405,PERM-406,Roles,Lectura,2016-10-27,2028-07-17,Vigente
406,PERM-407,Proveedor,Escritura,2014-10-05,2027-06-04,Vigente
407,PERM-408,Departamento,Escritura,2014-08-10,2023-10-31,Caducado
408,PERM-409,Personal,Escritura,2015-06-11,2027-04-06,Vigente
409,PERM-410,Misil,Escritura,2021-09-14,2022-06-25,Caducado
410,PERM-411,Proveedor,Escritura,2016-02-02,2028-05-09,Vigente
411,PERM-412,Pieza,Escritura,2020-08-24,2023-09-15,Caducado
412,PERM-413,Proveedor,Lectura,2022-02-15,2028-04-28,Vigente
413,PERM-414,Permisos,Lectura,2014-01-23,2026-09-19,Vigente
414,PERM-415,Componente,Escritura,2022-06-09,2026-05-30,Vigente
415,PERM-416,Componente,Escritura,2022-06-17,2025-04-01,Vigente
416,PERM-417,Parametro,Escritura,2017-12-03,2025-01-15,Vigente
417,PERM-418,Componente,Lectura,2015-06-20,2025-09-20,Vigente
418,PERM-419,Roles,Lectura,2021-01-21,2028-05-03,Vigente
419,PERM-420,Pieza,Escritura,2019-11-05,2026-01-08,Vigente
420,PERM-421,Roles,Escritura,2013-10-21,2028-09-04,Vigente
421,PERM-422,Departamento,Escritura,2017-01-23,2024-11-07,Vigente
422,PERM-423,Departamento,Escritura,2020-11-16,2022-11-24,Caducado
423,PERM-424,Roles,Escritura,2021-05-28,2022-10-12,Caducado
424,PERM-425,Proveedor,Lectura,2017-07-27,2022-09-16,Caducado
425,PERM-426,Componente,Lectura,2018-05-09,2024-06-01,Vigente
426,PERM-427,Permisos,Escritura,2017-05-21,2026-04-20,Vigente
427,PERM-428,Pieza,Escritura,2018-10-13,2021-03-15,Caducado
428,PERM-429,Componente,Lectura,2022-08-19,2024-11-01,Vigente
429,PERM-430,Componente,Escritura,2020-07-05,2025-01-25,Vigente
430,PERM-431,Personal,Lectura,2022-06-25,2026-12-26,Vigente
431,PERM-432,Permisos,Lectura,2013-02-19,2021-08-12,Caducado
432,PERM-433,Pieza,Escritura,2017-11-22,2024-03-25,Vigente
433,PERM-434,Departamento,Lectura,2018-10-28,2022-02-11,Caducado
434,PERM-435,Permisos,Escritura,2018-08-10,2024-11-04,Vigente
435,PERM-436,Roles,Lectura,2019-07-11,2020-08-15,Caducado
436,PERM-437,Personal,Lectura,2018-02-27,2020-11-12,Caducado
437,PERM-438,Roles,Lectura,2014-01-11,2025-06-11,Vigente
438,PERM-439,Componente,Escritura,2022-11-15,2027-11-04,Vigente
439,PERM-440,Permisos,Escritura,2014-01-29,2029-02-21,Vigente
440,PERM-441,Misil,Escritura,2014-10-09,2024-02-04,Vigente
441,PERM-442,Parametro,Lectura,2015-05-09,2028-03-21,Vigente
442,PERM-443,Componente,Escritura,2013-11-22,2024-10-15,Vigente
443,PERM-444,Departamento,Escritura,2019-06-26,2022-12-26,Caducado
444,PERM-445,Proveedor,Escritura,2017-02-06,2027-01-17,Vigente
445,PERM-446,Permisos,Lectura,2013-09-20,2028-05-11,Vigente
446,PERM-447,Parametro,Escritura,2013-06-08,2020-06-06,Caducado
447,PERM-448,Permisos,Lectura,2016-11-30,2025-12-16,Vigente
448,PERM-449,Roles,Escritura,2013-11-08,2027-11-23,Vigente
449,PERM-450,Roles,Lectura,2019-10-26,2026-12-18,Vigente
450,PERM-451,Misil,Escritura,2019-05-14,2023-08-12,Caducado
451,PERM-452,Permisos,Lectura,2018-12-25,2022-12-07,Caducado
452,PERM-453,Parametro,Escritura,2019-09-18,2027-08-12,Vigente
453,PERM-454,Pieza,Lectura,2013-11-20,2023-02-06,Caducado
454,PERM-455,Misil,Lectura,2015-01-02,2028-08-25,Vigente
455,PERM-456,Departamento,Escritura,2013-04-28,2021-09-18,Caducado
456,PERM-457,Parametro,Escritura,2013-11-05,2024-12-18,Vigente
457,PERM-458,Parametro,Escritura,2022-06-23,2029-10-05,Vigente
458,PERM-459,Componente,Lectura,2016-06-27,2026-06-15,Vigente
459,PERM-460,Proveedor,Lectura,2015-12-10,2028-03-23,Vigente
460,PERM-461,Personal,Lectura,2014-10-29,2022-02-19,Caducado
461,PERM-462,Departamento,Escritura,2021-04-26,2027-01-20,Vigente
462,PERM-463,Pieza,Lectura,2022-05-31,2025-09-07,Vigente
463,PERM-464,Permisos,Lectura,2015-12-01,2028-08-23,Vigente
464,PERM-465,Personal,Lectura,2014-04-11,2028-02-17,Vigente
465,PERM-466,Roles,Escritura,2013-07-31,2025-10-29,Vigente
466,PERM-467,Componente,Escritura,2022-04-24,2028-02-19,Vigente
467,PERM-468,Parametro,Escritura,2018-01-09,2029-12-06,Vigente
468,PERM-469,Permisos,Escritura,2022-07-05,2029-12-11,Vigente
469,PERM-470,Proveedor,Escritura,2013-05-30,2021-01-10,Caducado
470,PERM-471,Personal,Lectura,2015-10-10,2026-04-21,Vigente
471,PERM-472,Parametro,Lectura,2016-02-21,2021-07-29,Caducado
472,PERM-473,Roles,Escritura,2021-04-25,2027-06-16,Vigente
473,PERM-474,Misil,Escritura,2017-07-22,2026-01-26,Vigente
474,PERM-475,Personal,Escritura,2017-01-17,2020-04-17,Caducado
475,PERM-476,Misil,Lectura,2014-10-30,2027-01-06,Vigente
476,PERM-477,Roles,Lectura,2017-01-07,2025-12-15,Vigente
477,PERM-478,Proveedor,Lectura,2014-04-23,2024-03-20,Vigente
478,PERM-479,Roles,Lectura,2022-07-01,2022-12-13,Caducado
479,PERM-480,Parametro,Escritura,2016-03-31,2029-05-16,Vigente
480,PERM-481,Parametro,Escritura,2021-07-04,2025-12-19,Vigente
481,PERM-482,Roles,Lectura,2019-03-12,2027-03-01,Vigente
482,PERM-483,Permisos,Lectura,2014-08-08,2026-07-31,Vigente
483,PERM-484,Personal,Escritura,2018-05-10,2023-11-16,Caducado
484,PERM-485,Componente,Escritura,2022-07-19,2023-08-08,Caducado
485,PERM-486,Parametro,Escritura,2014-03-10,2020-11-08,Caducado
486,PERM-487,Personal,Escritura,2020-11-23,2026-10-23,Vigente
487,PERM-488,Misil,Escritura,2022-07-27,2026-11-06,Vigente
488,PERM-489,Departamento,Lectura,2014-03-28,2028-12-06,Vigente
489,PERM-490,Permisos,Lectura,2018-01-27,2024-04-27,Vigente
490,PERM-491,Permisos,Escritura,2017-01-03,2021-01-05,Caducado
491,PERM-492,Parametro,Lectura,2014-09-24,2022-08-13,Caducado
492,PERM-493,Personal,Lectura,2016-03-17,2027-03-09,Vigente
493,PERM-494,Parametro,Lectura,2018-04-28,2022-12-17,Caducado
494,PERM-495,Roles,Lectura,2017-09-12,2025-07-08,Vigente
495,PERM-496,Roles,Lectura,2018-01-13,2023-07-20,Caducado
496,PERM-497,Componente,Escritura,2022-01-08,2026-01-09,Vigente
497,PERM-498,Departamento,Escritura,2017-05-23,2020-12-27,Caducado
498,PERM-499,Departamento,Escritura,2013-08-02,2023-10-08,Caducado
499,PERM-500,Personal,Lectura,2019-03-04,2027-01-06,Vigente
500,PERM-501,Permisos,Escritura,2017-07-05,2026-02-16,Vigente
501,PERM-502,Proveedor,Lectura,2012-12-15,2020-07-09,Caducado
502,PERM-503,Misil,Lectura,2021-11-26,2026-05-21,Vigente
503,PERM-504,Proveedor,Escritura,2017-12-07,2021-03-08,Caducado
504,PERM-505,Componente,Lectura,2022-06-02,2025-10-16,Vigente
505,PERM-506,Personal,Lectura,2012-12-08,2028-02-13,Vigente
506,PERM-507,Permisos,Lectura,2019-05-06,2026-08-24,Vigente
507,PERM-508,Misil,Escritura,2021-11-23,2023-05-28,Caducado
508,PERM-509,Parametro,Lectura,2014-05-29,2020-03-20,Caducado
509,PERM-510,Componente,Lectura,2014-07-18,2024-06-30,Vigente
510,PERM-511,Personal,Lectura,2017-09-01,2023-03-22,Caducado
511,PERM-512,Roles,Escritura,2017-07-19,2022-05-21,Caducado
512,PERM-513,Componente,Escritura,2013-10-23,2029-07-01,Vigente
513,PERM-514,Permisos,Lectura,2014-11-01,2028-01-19,Vigente
514,PERM-515,Permisos,Escritura,2015-04-01,2020-10-26,Caducado
515,PERM-516,Proveedor,Lectura,2014-04-18,2022-07-12,Caducado
516,PERM-517,Proveedor,Escritura,2022-01-26,2029-11-05,Vigente
517,PERM-518,Departamento,Escritura,2021-02-01,2028-07-27,Vigente
518,PERM-519,Proveedor,Escritura,2013-12-11,2028-10-12,Vigente
519,PERM-520,Personal,Escritura,2019-08-08,2028-04-04,Vigente
520,PERM-521,Pieza,Lectura,2014-10-01,2023-05-01,Caducado
521,PERM-522,Roles,Lectura,2018-03-14,2027-09-29,Vigente
522,PERM-523,Pieza,Lectura,2015-12-25,2026-06-18,Vigente
523,PERM-524,Roles,Lectura,2019-03-14,2020-12-10,Caducado
524,PERM-525,Roles,Escritura,2018-05-11,2028-09-26,Vigente
525,PERM-526,Componente,Lectura,2022-08-10,2024-09-19,Vigente
526,PERM-527,Parametro,Escritura,2017-10-13,2022-11-05,Caducado
527,PERM-528,Misil,Lectura,2019-09-19,2029-07-01,Vigente
528,PERM-529,Permisos,Lectura,2020-03-09,2026-01-27,Vigente
529,PERM-530,Roles,Escritura,2014-05-25,2024-09-06,Vigente
530,PERM-531,Roles,Escritura,2019-10-19,2026-12-30,Vigente
531,PERM-532,Misil,Escritura,2016-10-26,2021-03-13,Caducado
532,PERM-533,Componente,Lectura,2013-09-22,2028-11-26,Vigente
533,PERM-534,Roles,Lectura,2016-08-08,2026-01-26,Vigente
534,PERM-535,Personal,Lectura,2021-04-28,2026-05-15,Vigente
535,PERM-536,Proveedor,Lectura,2022-10-10,2025-03-28,Vigente
536,PERM-537,Roles,Lectura,2015-12-23,2021-05-11,Caducado
537,PERM-538,Proveedor,Lectura,2021-05-27,2025-11-27,Vigente
538,PERM-539,Misil,Escritura,2017-12-08,2028-05-22,Vigente
539,PERM-540,Pieza,Escritura,2015-03-05,2023-10-17,Caducado
540,PERM-541,Parametro,Escritura,2021-11-29,2025-12-08,Vigente
541,PERM-542,Componente,Lectura,2014-03-27,2025-05-01,Vigente
542,PERM-543,Roles,Lectura,2016-06-24,2022-02-12,Caducado
543,PERM-544,Roles,Escritura,2022-08-27,2023-08-13,Caducado
544,PERM-545,Componente,Escritura,2021-09-27,2026-06-24,Vigente
545,PERM-546,Componente,Escritura,2020-11-09,2022-12-08,Caducado
546,PERM-547,Permisos,Escritura,2016-08-28,2022-05-18,Caducado
547,PERM-548,Departamento,Escritura,2015-04-23,2028-02-28,Vigente
548,PERM-549,Departamento,Escritura,2018-01-15,2029-07-17,Vigente
549,PERM-550,Pieza,Lectura,2014-01-19,2027-11-08,Vigente
550,PERM-551,Pieza,Escritura,2021-11-30,2027-03-14,Vigente
551,PERM-552,Pieza,Lectura,2014-08-26,2023-09-13,Caducado
552,PERM-553,Proveedor,Lectura,2018-11-05,2025-12-11,Vigente
553,PERM-554,Permisos,Lectura,2019-06-19,2023-05-26,Caducado
554,PERM-555,Personal,Escritura,2020-09-11,2023-07-05,Caducado
555,PERM-556,Misil,Escritura,2016-08-18,2025-07-25,Vigente
556,PERM-557,Permisos,Escritura,2019-10-28,2021-12-12,Caducado
557,PERM-558,Departamento,Escritura,2019-01-03,2028-03-14,Vigente
558,PERM-559,Misil,Lectura,2016-12-19,2029-01-17,Vigente
559,PERM-560,Personal,Escritura,2016-07-04,2024-11-13,Vigente
560,PERM-561,Proveedor,Lectura,2017-04-16,2025-06-11,Vigente
561,PERM-562,Personal,Lectura,2016-07-21,2022-03-05,Caducado
562,PERM-563,Roles,Escritura,2015-01-17,2020-07-26,Caducado
563,PERM-564,Proveedor,Lectura,2014-01-23,2027-02-20,Vigente
564,PERM-565,Misil,Lectura,2016-12-01,2026-11-18,Vigente
565,PERM-566,Proveedor,Escritura,2020-05-09,2021-12-09,Caducado
566,PERM-567,Proveedor,Escritura,2020-12-02,2028-11-09,Vigente
567,PERM-568,Permisos,Lectura,2015-09-10,2023-06-26,Caducado
568,PERM-569,Proveedor,Escritura,2012-12-28,2029-07-31,Vigente
569,PERM-570,Proveedor,Lectura,2022-05-11,2028-07-03,Vigente
570,PERM-571,Personal,Lectura,2013-11-25,2025-03-21,Vigente
571,PERM-572,Proveedor,Escritura,2017-06-10,2021-02-18,Caducado
572,PERM-573,Roles,Escritura,2021-05-21,2022-11-16,Caducado
573,PERM-574,Proveedor,Lectura,2022-08-04,2026-02-28,Vigente
574,PERM-575,Parametro,Lectura,2021-10-31,2028-01-16,Vigente
575,PERM-576,Departamento,Escritura,2014-11-06,2021-04-07,Caducado
576,PERM-577,Personal,Escritura,2018-10-27,2026-08-12,Vigente
577,PERM-578,Roles,Escritura,2020-06-13,2020-10-14,Caducado
578,PERM-579,Componente,Escritura,2017-07-27,2026-08-10,Vigente
579,PERM-580,Componente,Lectura,2022-01-12,2024-09-03,Vigente
580,PERM-581,Departamento,Lectura,2020-01-03,2026-01-04,Vigente
581,PERM-582,Pieza,Lectura,2017-12-24,2025-11-10,Vigente
582,PERM-583,Pieza,Lectura,2015-07-22,2024-08-09,Vigente
583,PERM-584,Parametro,Lectura,2014-12-18,2024-03-15,Vigente
584,PERM-585,Permisos,Lectura,2014-08-09,2022-04-07,Caducado
585,PERM-586,Componente,Escritura,2021-05-12,2028-11-11,Vigente
586,PERM-587,Permisos,Lectura,2021-03-09,2027-05-11,Vigente
587,PERM-588,Pieza,Escritura,2021-09-22,2025-02-17,Vigente
588,PERM-589,Proveedor,Lectura,2015-07-02,2021-06-17,Caducado
589,PERM-590,Misil,Lectura,2022-08-05,2026-10-13,Vigente
590,PERM-591,Parametro,Escritura,2017-07-26,2020-08-20,Caducado
591,PERM-592,Personal,Lectura,2017-11-23,2027-11-30,Vigente
592,PERM-593,Roles,Lectura,2022-11-17,2027-04-19,Vigente
593,PERM-594,Componente,Lectura,2020-07-11,2023-01-18,Caducado
594,PERM-595,Roles,Lectura,2020-01-04,2026-10-26,Vigente
595,PERM-596,Departamento,Lectura,2015-08-23,2026-05-19,Vigente
596,PERM-597,Misil,Lectura,2016-04-25,2025-02-05,Vigente
597,PERM-598,Roles,Lectura,2019-09-02,2025-07-01,Vigente
598,PERM-599,Roles,Lectura,2017-01-03,2025-06-05,Vigente
599,PERM-600,Proveedor,Escritura,2014-10-11,2025-02-26,Vigente
600,PERM-601,Departamento,Lectura,2021-06-18,2024-04-17,Vigente
601,PERM-602,Pieza,Escritura,2021-11-12,2024-10-27,Vigente
602,PERM-603,Permisos,Escritura,2021-05-18,2025-05-22,Vigente
603,PERM-604,Roles,Escritura,2022-04-26,2024-10-23,Vigente
604,PERM-605,Pieza,Escritura,2022-07-14,2026-06-27,Vigente
605,PERM-606,Pieza,Lectura,2021-12-22,2028-11-03,Vigente
606,PERM-607,Personal,Escritura,2022-11-15,2025-04-26,Vigente
607,PERM-608,Departamento,Escritura,2020-08-30,2024-06-18,Vigente
608,PERM-609,Permisos,Escritura,2021-02-21,2025-05-30,Vigente
609,PERM-610,Componente,Lectura,2020-07-16,2026-03-04,Vigente
610,PERM-611,Componente,Lectura,2019-07-27,2023-09-24,Caducado
611,PERM-612,Misil,Escritura,2020-12-01,2021-11-21,Caducado
612,PERM-613,Roles,Lectura,2013-02-07,2020-11-17,Caducado
613,PERM-614,Permisos,Lectura,2020-05-15,2026-12-28,Vigente
614,PERM-615,Misil,Escritura,2018-11-01,2026-10-06,Vigente
615,PERM-616,Componente,Escritura,2022-08-05,2026-12-22,Vigente
616,PERM-617,Departamento,Lectura,2018-02-11,2021-11-09,Caducado
617,PERM-618,Pieza,Escritura,2016-10-07,2027-07-16,Vigente
618,PERM-619,Departamento,Lectura,2014-11-09,2025-09-02,Vigente
619,PERM-620,Misil,Escritura,2018-04-20,2020-01-13,Caducado
620,PERM-621,Pieza,Escritura,2017-08-30,2024-10-29,Vigente
621,PERM-622,Misil,Lectura,2019-06-18,2029-04-25,Vigente
622,PERM-623,Pieza,Lectura,2017-08-15,2022-01-05,Caducado
623,PERM-624,Parametro,Lectura,2020-01-25,2024-08-16,Vigente
624,PERM-625,Permisos,Lectura,2016-02-22,2024-03-09,Vigente
625,PERM-626,Misil,Lectura,2018-02-08,2023-04-13,Caducado
626,PERM-627,Roles,Lectura,2020-02-22,2024-10-28,Vigente
627,PERM-628,Pieza,Escritura,2017-04-29,2029-09-19,Vigente
628,PERM-629,Pieza,Escritura,2018-11-12,2026-10-26,Vigente
629,PERM-630,Proveedor,Lectura,2014-12-18,2020-09-02,Caducado
630,PERM-631,Misil,Lectura,2019-09-28,2026-04-26,Vigente
631,PERM-632,Roles,Lectura,2022-09-23,2028-02-10,Vigente
632,PERM-633,Parametro,Lectura,2021-12-23,2022-05-10,Caducado
633,PERM-634,Proveedor,Lectura,2022-03-10,2027-03-26,Vigente
634,PERM-635,Proveedor,Lectura,2017-09-12,2024-04-27,Vigente
635,PERM-636,Departamento,Lectura,2017-04-12,2029-03-02,Vigente
636,PERM-637,Componente,Lectura,2016-02-23,2028-04-26,Vigente
637,PERM-638,Roles,Lectura,2014-10-13,2020-04-26,Caducado
638,PERM-639,Parametro,Escritura,2021-08-25,2025-04-04,Vigente
639,PERM-640,Permisos,Lectura,2019-07-14,2026-07-02,Vigente
640,PERM-641,Departamento,Escritura,2015-03-28,2026-01-03,Vigente
641,PERM-642,Componente,Escritura,2016-06-11,2026-05-18,Vigente
642,PERM-643,Componente,Escritura,2020-10-01,2024-06-01,Vigente
643,PERM-644,Departamento,Escritura,2020-11-16,2029-06-25,Vigente
644,PERM-645,Parametro,Lectura,2019-12-08,2022-07-21,Caducado
645,PERM-646,Permisos,Escritura,2018-05-14,2027-12-24,Vigente
646,PERM-647,Personal,Lectura,2021-03-20,2028-09-27,Vigente
647,PERM-648,Roles,Escritura,2017-01-09,2026-07-10,Vigente
648,PERM-649,Departamento,Lectura,2015-06-10,2020-02-17,Caducado
649,PERM-650,Proveedor,Lectura,2018-02-07,2029-05-20,Vigente
650,PERM-651,Misil,Escritura,2018-05-18,2027-03-30,Vigente
651,PERM-652,Permisos,Escritura,2018-09-06,2027-06-08,Vigente
652,PERM-653,Permisos,Lectura,2018-03-14,2025-08-01,Vigente
653,PERM-654,Componente,Escritura,2015-01-06,2023-12-04,Caducado
654,PERM-655,Componente,Lectura,2018-04-04,2021-12-30,Caducado
655,PERM-656,Parametro,Lectura,2018-04-24,2029-03-17,Vigente
656,PERM-657,Permisos,Lectura,2017-11-12,2025-05-21,Vigente
657,PERM-658,Departamento,Escritura,2022-03-28,2023-07-26,Caducado
658,PERM-659,Parametro,Escritura,2018-06-28,2023-01-12,Caducado
659,PERM-660,Departamento,Escritura,2014-09-08,2023-10-15,Caducado
660,PERM-661,Proveedor,Escritura,2022-11-06,2028-07-04,Vigente
661,PERM-662,Pieza,Lectura,2013-03-22,2029-08-28,Vigente
662,PERM-663,Componente,Escritura,2022-01-08,2026-08-22,Vigente
663,PERM-664,Proveedor,Escritura,2013-11-17,2026-02-17,Vigente
664,PERM-665,Departamento,Lectura,2016-08-17,2020-03-24,Caducado
665,PERM-666,Parametro,Lectura,2016-09-24,2027-11-13,Vigente
666,PERM-667,Roles,Lectura,2020-01-01,2024-10-06,Vigente
667,PERM-668,Parametro,Escritura,2019-06-07,2023-06-28,Caducado
668,PERM-669,Componente,Escritura,2021-12-06,2024-10-01,Vigente
669,PERM-670,Misil,Lectura,2019-01-13,2026-04-10,Vigente
670,PERM-671,Permisos,Lectura,2020-08-02,2024-10-09,Vigente
671,PERM-672,Pieza,Lectura,2022-01-01,2025-06-09,Vigente
672,PERM-673,Roles,Lectura,2013-07-17,2020-04-22,Caducado
673,PERM-674,Permisos,Lectura,2018-12-01,2021-01-22,Caducado
674,PERM-675,Departamento,Lectura,2018-09-17,2029-03-12,Vigente
675,PERM-676,Misil,Escritura,2013-10-11,2027-03-13,Vigente
676,PERM-677,Roles,Lectura,2018-02-09,2024-08-09,Vigente
677,PERM-678,Parametro,Lectura,2014-11-18,2022-04-20,Caducado
678,PERM-679,Componente,Lectura,2015-04-19,2027-01-15,Vigente
679,PERM-680,Roles,Lectura,2021-03-08,2022-09-30,Caducado
680,PERM-681,Misil,Lectura,2021-05-16,2029-07-03,Vigente
681,PERM-682,Proveedor,Lectura,2022-11-13,2029-06-20,Vigente
682,PERM-683,Misil,Lectura,2015-10-27,2026-09-24,Vigente
683,PERM-684,Personal,Lectura,2013-07-29,2020-10-05,Caducado
684,PERM-685,Roles,Lectura,2021-08-15,2021-10-12,Caducado
685,PERM-686,Parametro,Lectura,2018-03-20,2022-09-22,Caducado
686,PERM-687,Roles,Escritura,2014-06-22,2025-05-24,Vigente
687,PERM-688,Roles,Escritura,2022-06-26,2023-03-10,Caducado
688,PERM-689,Departamento,Escritura,2022-02-15,2028-10-14,Vigente
689,PERM-690,Proveedor,Lectura,2015-06-02,2023-11-05,Caducado
690,PERM-691,Misil,Escritura,2021-07-27,2026-01-10,Vigente
691,PERM-692,Pieza,Lectura,2014-12-22,2023-04-04,Caducado
692,PERM-693,Permisos,Lectura,2016-04-02,2029-08-28,Vigente
693,PERM-694,Componente,Escritura,2014-04-16,2022-02-22,Caducado
694,PERM-695,Misil,Lectura,2018-09-14,2024-07-12,Vigente
695,PERM-696,Pieza,Escritura,2016-04-07,2024-09-19,Vigente
696,PERM-697,Proveedor,Lectura,2021-01-11,2022-12-08,Caducado
697,PERM-698,Parametro,Escritura,2021-12-28,2026-12-09,Vigente
698,PERM-699,Personal,Escritura,2013-04-13,2023-01-22,Caducado
699,PERM-700,Departamento,Lectura,2016-04-15,2023-05-10,Caducado
700,PERM-701,Permisos,Lectura,2014-02-22,2026-03-29,Vigente
701,PERM-702,Permisos,Lectura,2014-09-01,2024-06-17,Vigente
702,PERM-703,Departamento,Lectura,2022-02-02,2023-06-22,Caducado
703,PERM-704,Pieza,Lectura,2016-12-09,2028-02-26,Vigente
704,PERM-705,Departamento,Escritura,2021-07-27,2026-10-26,Vigente
705,PERM-706,Departamento,Lectura,2015-01-29,2023-11-01,Caducado
706,PERM-707,Pieza,Lectura,2019-05-07,2029-07-07,Vigente
707,PERM-708,Proveedor,Escritura,2018-01-22,2024-10-13,Vigente
708,PERM-709,Personal,Lectura,2016-01-06,2023-08-02,Caducado
709,PERM-710,Roles,Escritura,2016-08-22,2028-08-23,Vigente
710,PERM-711,Componente,Lectura,2018-05-24,2022-08-18,Caducado
711,PERM-712,Roles,Escritura,2016-01-12,2027-06-28,Vigente
712,PERM-713,Personal,Lectura,2017-02-19,2023-02-28,Caducado
713,PERM-714,Pieza,Escritura,2017-10-07,2024-09-29,Vigente
714,PERM-715,Componente,Escritura,2013-02-10,2024-04-07,Vigente
715,PERM-716,Permisos,Lectura,2017-10-09,2029-07-31,Vigente
716,PERM-717,Roles,Escritura,2018-06-14,2029-01-13,Vigente
717,PERM-718,Parametro,Escritura,2013-08-15,2024-06-12,Vigente
718,PERM-719,Componente,Lectura,2016-08-16,2028-03-28,Vigente
719,PERM-720,Misil,Lectura,2013-01-01,2023-11-18,Caducado
720,PERM-721,Misil,Escritura,2018-05-05,2027-10-19,Vigente
721,PERM-722,Departamento,Lectura,2016-12-07,2022-01-27,Caducado
722,PERM-723,Pieza,Escritura,2013-03-19,2027-04-02,Vigente
723,PERM-724,Roles,Escritura,2022-07-18,2024-04-14,Vigente
724,PERM-725,Parametro,Lectura,2016-04-27,2023-09-18,Caducado
725,PERM-726,Departamento,Escritura,2020-03-31,2021-01-10,Caducado
726,PERM-727,Componente,Escritura,2019-07-12,2029-01-11,Vigente
727,PERM-728,Proveedor,Escritura,2021-09-16,2026-07-31,Vigente
728,PERM-729,Departamento,Escritura,2015-01-19,2020-05-22,Caducado
729,PERM-730,Roles,Lectura,2020-10-16,2027-05-14,Vigente
730,PERM-731,Roles,Escritura,2016-01-10,2027-09-15,Vigente
731,PERM-732,Parametro,Lectura,2020-03-09,2023-01-08,Caducado
732,PERM-733,Componente,Escritura,2015-07-27,2022-10-08,Caducado
733,PERM-734,Parametro,Escritura,2020-06-27,2027-01-17,Vigente
734,PERM-735,Permisos,Lectura,2013-09-04,2029-09-22,Vigente
735,PERM-736,Pieza,Escritura,2022-09-19,2029-03-26,Vigente
736,PERM-737,Proveedor,Lectura,2017-10-27,2020-10-06,Caducado
737,PERM-738,Misil,Escritura,2018-11-02,2023-11-16,Caducado
738,PERM-739,Proveedor,Lectura,2016-02-14,2024-12-20,Vigente
739,PERM-740,Departamento,Lectura,2022-07-23,2025-05-03,Vigente
